score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
17;0.75;MoveWest;(13, 17);;(20, 11);0;0;1;4526
17;0.75;MoveWest;(13, 17);;(20, 11);0;0;1;4527
17;0.75;MoveWest;(13, 17);;(20, 11);0;0;1;4528
17;0.75;MoveWest;(13, 17);;(20, 11);0;0;1;4529
17;0.75;MoveWest;(13, 17);;(20, 11);0;0;1;4530
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4531
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4532
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4533
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4534
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4535
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4536
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4537
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4538
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4539
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4540
17;0.75;MoveWest;(12, 17);;(20, 11);0;0;1;4541
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4542
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4543
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4544
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4545
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4546
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4547
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4548
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4549
17;0.75;MoveWest;(11, 17);;(20, 11);0;0;1;4550
17;0.75;MoveWest;(10, 17);;(20, 11);0;0;1;4551
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4552
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4553
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4554
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4555
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4556
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4557
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4558
17;0.75;MoveSouthWest;(10, 17);;(20, 11);0;0;1;4559
17;0.75;MoveSouthWest;(9, 18);;(20, 11);0;0;1;4560
17;0.75;;(9, 18);;(20, 11);0;0;1;4561
17;0.75;;(9, 18);;(20, 11);0;0;1;4562
17;0.75;;(9, 18);;(20, 11);0;0;1;4563
17;0.75;;(9, 18);;(20, 11);0;0;1;4564
17;0.75;;(9, 18);;(20, 11);0;0;1;4565
17;0.75;;(9, 18);;(20, 11);0;0;1;4566
17;0.75;;(9, 18);;(20, 11);0;0;1;4567
17;0.75;;(9, 18);;(20, 11);0;0;1;4568
17;0.75;;(9, 18);;(20, 11);0;0;1;4569
17;0.75;;(9, 18);;(20, 11);0;0;1;4570
17;0.75;;(9, 18);;(20, 11);0;0;1;4571
17;0.75;;(9, 18);;(20, 11);0;0;1;4572
17;0.75;;(9, 18);;(20, 11);0;0;1;4573
17;0.75;;(9, 18);;(20, 11);0;0;1;4574
17;0.75;;(9, 18);;(20, 11);0;0;1;4575
17;0.75;;(9, 18);;(20, 11);0;0;1;4576
17;0.75;;(9, 18);;(20, 11);0;0;1;4577
17;0.75;;(9, 18);;(20, 11);0;0;1;4578
17;0.75;;(9, 18);;(20, 11);0;0;1;4579
17;0.75;;(9, 18);;(20, 11);0;0;1;4580
17;0.75;;(9, 18);;(20, 11);0;0;1;4581
17;0.75;;(9, 18);;(20, 11);0;0;1;4582
17;0.75;;(9, 18);;(20, 11);0;0;1;4583
17;0.75;;(9, 18);;(20, 11);0;0;1;4584
17;0.75;;(9, 18);;(20, 11);0;0;1;4585
17;0.75;;(9, 18);;(20, 11);0;0;1;4586
17;0.75;;(9, 18);;(20, 11);0;0;1;4587
17;0.75;;(9, 18);;(20, 11);0;0;1;4588
17;0.75;;(9, 18);;(20, 11);0;0;1;4589
17;0.75;;(9, 18);;(20, 11);0;0;1;4590
17;0.75;;(9, 18);;(20, 11);0;0;1;4591
17;0.75;;(9, 18);;(20, 11);0;0;1;4592
17;0.75;;(9, 18);;(20, 11);0;0;1;4593
17;0.75;;(9, 18);;(20, 11);0;0;1;4594
17;0.75;;(9, 18);;(20, 11);0;0;1;4595
17;0.75;;(9, 18);;(20, 11);0;0;1;4596
17;0.75;;(9, 18);;(20, 11);0;0;1;4597
17;0.75;;(9, 18);;(20, 11);0;0;1;4598
17;0.75;;(9, 18);;(20, 11);0;0;1;4599
17;0.75;;(9, 18);;(20, 11);0;0;1;4600
17;0.75;;(9, 18);;(20, 11);0;0;1;4601
17;0.75;;(9, 18);;(20, 11);0;0;1;4602
17;0.75;;(9, 18);;(20, 11);0;0;1;4603
17;0.75;;(9, 18);;(20, 11);0;0;1;4604
17;0.75;;(9, 18);;(20, 11);0;0;1;4605
17;0.75;;(9, 18);;(20, 11);0;0;1;4606
17;0.75;;(9, 18);;(20, 11);0;0;1;4607
17;0.75;;(9, 18);;(20, 11);0;0;1;4608
17;0.75;;(9, 18);;(20, 11);0;0;1;4609
17;0.75;;(9, 18);;(20, 11);0;0;1;4610
17;0.75;;(9, 18);;(20, 11);0;0;1;4611
17;0.75;;(9, 18);;(20, 11);0;0;1;4612
17;0.75;;(9, 18);;(20, 11);0;0;1;4613
17;0.75;;(9, 18);;(20, 11);0;0;1;4614
17;0.75;;(9, 18);;(20, 11);0;0;1;4615
17;0.75;;(9, 18);;(20, 11);0;0;1;4616
17;0.75;;(9, 18);;(20, 11);0;0;1;4617
17;0.75;;(9, 18);;(20, 11);0;0;1;4618
17;0.75;;(9, 18);;(20, 11);0;0;1;4619
17;0.75;;(9, 18);;(20, 11);0;0;1;4620
17;0.75;;(9, 18);;(20, 11);0;0;1;4621
17;0.75;;(9, 18);;(20, 11);0;0;1;4622
17;0.75;;(9, 18);;(20, 11);0;0;1;4623
17;0.75;;(9, 18);;(20, 11);0;0;1;4624
17;0.75;;(9, 18);;(20, 11);0;0;1;4625
17;0.75;;(9, 18);;(20, 11);0;0;1;4626
17;0.75;;(9, 18);;(20, 11);0;0;1;4627
17;0.75;;(9, 18);;(20, 11);0;0;1;4628
17;0.75;;(9, 18);;(20, 11);0;0;1;4629
17;0.75;;(9, 18);;(20, 11);0;0;1;4630
17;0.75;;(9, 18);;(20, 11);0;0;1;4631
17;0.75;;(9, 18);;(20, 11);0;0;1;4632
17;0.75;;(9, 18);;(20, 11);0;0;1;4633
17;0.75;;(9, 18);;(20, 11);0;0;1;4634
17;0.75;;(9, 18);;(20, 11);0;0;1;4635
17;0.75;;(9, 18);;(20, 11);0;0;1;4636
17;0.75;;(9, 18);;(20, 11);0;0;1;4637
17;0.75;;(9, 18);;(20, 11);0;0;1;4638
17;0.75;;(9, 18);;(20, 11);0;0;1;4639
17;0.75;;(9, 18);;(20, 11);0;0;1;4640
17;0.75;;(9, 18);;(20, 11);0;0;1;4641
17;0.75;;(9, 18);;(20, 11);0;0;1;4642
17;0.75;;(9, 18);;(20, 11);0;0;1;4643
17;0.75;;(9, 18);;(20, 11);0;0;1;4644
17;0.75;;(9, 18);;(20, 11);0;0;1;4645
17;0.75;;(9, 18);;(20, 11);0;0;1;4646
17;0.75;;(9, 18);;(20, 11);0;0;1;4647
17;0.75;;(9, 18);;(20, 11);0;0;1;4648
17;0.75;;(9, 18);;(20, 11);0;0;1;4649
17;0.75;;(9, 18);MoveSouth;(20, 11);0;0;1;4650
17;0.75;;(9, 18);MoveSouth;(20, 11);0;0;1;4651
17;0.75;;(9, 18);MoveSouth;(20, 12);0;0;1;4652
17;0.75;;(9, 18);MoveSouth;(20, 12);0;0;1;4653
17;0.75;;(9, 18);MoveSouth;(20, 12);0;0;1;4654
17;0.75;;(9, 18);MoveSouth;(20, 13);0;0;1;4655
17;0.75;;(9, 18);;(20, 13);0;0;1;4656
17;0.75;;(9, 18);;(20, 13);0;0;1;4657
17;0.75;;(9, 18);MoveSouth;(20, 13);0;0;1;4658
17;0.75;;(9, 18);MoveSouth;(20, 13);0;0;1;4659
17;0.75;;(9, 18);MoveSouth;(20, 14);0;0;1;4660
17;0.75;;(9, 18);MoveSouth;(20, 14);0;0;1;4661
17;0.75;;(9, 18);MoveSouth;(20, 14);0;0;1;4662
17;0.75;;(9, 18);MoveSouth;(20, 15);0;0;1;4663
17;0.75;;(9, 18);MoveNorth;(20, 15);0;0;1;4664
17;0.75;;(9, 18);MoveNorth;(20, 15);0;0;1;4665
17;0.75;;(9, 18);MoveNorth;(20, 14);0;0;1;4666
17;0.75;;(9, 18);MoveNorth;(20, 14);0;0;1;4667
17;0.75;;(9, 18);MoveNorth;(20, 14);0;0;1;4668
17;0.75;;(9, 18);MoveNorth;(20, 13);0;0;1;4669
17;0.75;;(9, 18);MoveNorth;(20, 13);0;0;1;4670
17;0.75;;(9, 18);MoveNorth;(20, 13);0;0;1;4671
17;0.75;;(9, 18);MoveNorth;(20, 12);0;0;1;4672
17;0.75;;(9, 18);;(20, 12);0;0;1;4673
17;0.75;;(9, 18);;(20, 12);0;0;1;4674
17;0.75;;(9, 18);;(20, 12);0;0;1;4675
17;0.75;;(9, 18);;(20, 12);0;0;1;4676
17;0.75;;(9, 18);;(20, 12);0;0;1;4677
17;0.75;;(9, 18);;(20, 12);0;0;1;4678
17;0.75;;(9, 18);;(20, 12);0;0;1;4679
17;0.75;;(9, 18);;(20, 12);0;0;1;4680
17;0.75;;(9, 18);;(20, 12);0;0;1;4681
17;0.75;;(9, 18);;(20, 12);0;0;1;4682
17;0.75;;(9, 18);;(20, 12);0;0;1;4683
17;0.75;;(9, 18);;(20, 12);0;0;1;4684
17;0.75;;(9, 18);;(20, 12);0;0;1;4685
17;0.75;;(9, 18);;(20, 12);0;0;1;4686
17;0.75;;(9, 18);;(20, 12);0;0;1;4687
17;0.75;;(9, 18);;(20, 12);0;0;1;4688
17;0.75;;(9, 18);;(20, 12);0;0;1;4689
17;0.75;;(9, 18);;(20, 12);0;0;1;4690
17;0.75;;(9, 18);;(20, 12);0;0;1;4691
17;0.75;;(9, 18);;(20, 12);0;0;1;4692
17;0.75;;(9, 18);;(20, 12);0;0;1;4693
17;0.75;;(9, 18);;(20, 12);0;0;1;4694
17;0.75;;(9, 18);;(20, 12);0;0;1;4695
17;0.75;;(9, 18);;(20, 12);0;0;1;4696
17;0.75;;(9, 18);;(20, 12);0;0;1;4697
17;0.75;;(9, 18);;(20, 12);0;0;1;4698
17;0.75;;(9, 18);;(20, 12);0;0;1;4699
17;0.75;;(9, 18);;(20, 12);0;0;1;4700
17;0.75;;(9, 18);;(20, 12);0;0;1;4701
17;0.75;;(9, 18);;(20, 12);0;0;1;4702
17;0.75;;(9, 18);;(20, 12);0;0;1;4703
17;0.75;;(9, 18);;(20, 12);0;0;1;4704
17;0.75;;(9, 18);;(20, 12);0;0;1;4705
17;0.75;;(9, 18);;(20, 12);0;0;1;4706
17;0.75;;(9, 18);;(20, 12);0;0;1;4707
17;0.75;;(9, 18);;(20, 12);0;0;1;4708
17;0.75;;(9, 18);;(20, 12);0;0;1;4709
17;0.75;;(9, 18);;(20, 12);0;0;1;4710
17;0.75;;(9, 18);;(20, 12);0;0;1;4711
17;0.75;;(9, 18);;(20, 12);0;0;1;4712
17;0.75;;(9, 18);;(20, 12);0;0;1;4713
17;0.75;;(9, 18);;(20, 12);0;0;1;4714
17;0.75;;(9, 18);;(20, 12);0;0;1;4715
17;0.75;;(9, 18);;(20, 12);0;0;1;4716
17;0.75;;(9, 18);;(20, 12);0;0;1;4717
17;0.75;;(9, 18);;(20, 12);0;0;1;4718
17;0.75;;(9, 18);;(20, 12);0;0;1;4719
17;0.75;;(9, 18);;(20, 12);0;0;1;4720
17;0.75;;(9, 18);;(20, 12);0;0;1;4721
17;0.75;;(9, 18);;(20, 12);0;0;1;4722
17;0.75;;(9, 18);;(20, 12);0;0;1;4723
17;0.75;;(9, 18);;(20, 12);0;0;1;4724
17;0.75;;(9, 18);;(20, 12);0;0;1;4725
17;0.75;;(9, 18);;(20, 12);0;0;1;4726
17;0.75;;(9, 18);;(20, 12);0;0;1;4727
17;0.75;;(9, 18);;(20, 12);0;0;1;4728
17;0.75;;(9, 18);;(20, 12);0;0;1;4729
17;0.75;;(9, 18);;(20, 12);0;0;1;4730
17;0.75;;(9, 18);;(20, 12);0;0;1;4731
17;0.75;;(9, 18);;(20, 12);0;0;1;4732
17;0.75;;(9, 18);;(20, 12);0;0;1;4733
17;0.75;;(9, 18);;(20, 12);0;0;1;4734
17;0.75;;(9, 18);;(20, 12);0;0;1;4735
17;0.75;;(9, 18);;(20, 12);0;0;1;4736
17;0.75;;(9, 18);;(20, 12);0;0;1;4737
17;0.75;;(9, 18);;(20, 12);0;0;1;4738
17;0.75;;(9, 18);;(20, 12);0;0;1;4739
17;0.75;;(9, 18);;(20, 12);0;0;1;4740
17;0.75;;(9, 18);;(20, 12);0;0;1;4741
17;0.75;;(9, 18);;(20, 12);0;0;1;4742
17;0.75;;(9, 18);;(20, 12);0;0;1;4743
17;0.75;;(9, 18);;(20, 12);0;0;1;4744
17;0.75;;(9, 18);;(20, 12);0;0;1;4745
17;0.75;;(9, 18);;(20, 12);0;0;1;4746
17;0.75;;(9, 18);;(20, 12);0;0;1;4747
17;0.75;;(9, 18);;(20, 12);0;0;1;4748
17;0.75;;(9, 18);;(20, 12);0;0;1;4749
17;0.75;;(9, 18);;(20, 12);0;0;1;4750
17;0.75;;(9, 18);;(20, 12);0;0;1;4751
17;0.75;;(9, 18);;(20, 12);0;0;1;4752
17;0.75;;(9, 18);;(20, 12);0;0;1;4753
17;0.75;;(9, 18);;(20, 12);0;0;1;4754
17;0.75;;(9, 18);;(20, 12);0;0;1;4755
17;0.75;;(9, 18);;(20, 12);0;0;1;4756
17;0.75;;(9, 18);;(20, 12);0;0;1;4757
17;0.75;;(9, 18);;(20, 12);0;0;1;4758
17;0.75;;(9, 18);;(20, 12);0;0;1;4759
17;0.75;;(9, 18);;(20, 12);0;0;1;4760
17;0.75;;(9, 18);;(20, 12);0;0;1;4761
17;0.75;;(9, 18);;(20, 12);0;0;1;4762
17;0.75;;(9, 18);;(20, 12);0;0;1;4763
17;0.75;;(9, 18);;(20, 12);0;0;1;4764
17;0.75;;(9, 18);;(20, 12);0;0;1;4765
17;0.75;;(9, 18);;(20, 12);0;0;1;4766
17;0.75;;(9, 18);;(20, 12);0;0;1;4767
17;0.75;;(9, 18);;(20, 12);0;0;1;4768
17;0.75;;(9, 18);;(20, 12);0;0;1;4769
17;0.75;;(9, 18);;(20, 12);0;0;1;4770
17;0.75;;(9, 18);;(20, 12);0;0;1;4771
17;0.75;;(9, 18);;(20, 12);0;0;1;4772
17;0.75;;(9, 18);;(20, 12);0;0;1;4773
17;0.75;;(9, 18);;(20, 12);0;0;1;4774
17;0.75;;(9, 18);;(20, 12);0;0;1;4775
17;0.75;;(9, 18);;(20, 12);0;0;1;4776
17;0.75;;(9, 18);;(20, 12);0;0;1;4777
17;0.75;;(9, 18);;(20, 12);0;0;1;4778
17;0.75;;(9, 18);;(20, 12);0;0;1;4779
17;0.75;;(9, 18);;(20, 12);0;0;1;4780
17;0.75;;(9, 18);;(20, 12);0;0;1;4781
17;0.75;;(9, 18);;(20, 12);0;0;1;4782
17;0.75;;(9, 18);;(20, 12);0;0;1;4783
17;0.75;;(9, 18);;(20, 12);0;0;1;4784
17;0.75;;(9, 18);;(20, 12);0;0;1;4785
17;0.75;;(9, 18);;(20, 12);0;0;1;4786
17;0.75;;(9, 18);;(20, 12);0;0;1;4787
17;0.75;;(9, 18);;(20, 12);0;0;1;4788
17;0.75;;(9, 18);;(20, 12);0;0;1;4789
17;0.75;;(9, 18);;(20, 12);0;0;1;4790
17;0.75;;(9, 18);;(20, 12);0;0;1;4791
17;0.75;;(9, 18);;(20, 12);0;0;1;4792
17;0.75;;(9, 18);;(20, 12);0;0;1;4793
17;0.75;;(9, 18);;(20, 12);0;0;1;4794
17;0.75;;(9, 18);;(20, 12);0;0;1;4795
17;0.75;;(9, 18);;(20, 12);0;0;1;4796
17;0.75;;(9, 18);;(20, 12);0;0;1;4797
17;0.75;;(9, 18);;(20, 12);0;0;1;4798
17;0.75;;(9, 18);;(20, 12);0;0;1;4799
17;0.75;;(9, 18);;(20, 12);0;0;1;4800
17;0.75;;(9, 18);;(20, 12);0;0;1;4801
17;0.75;;(9, 18);;(20, 12);0;0;1;4802
17;0.75;;(9, 18);;(20, 12);0;0;1;4803
17;0.75;;(9, 18);;(20, 12);0;0;1;4804
17;0.75;;(9, 18);;(20, 12);0;0;1;4805
17;0.75;;(9, 18);;(20, 12);0;0;1;4806
17;0.75;;(9, 18);;(20, 12);0;0;1;4807
17;0.75;;(9, 18);;(20, 12);0;0;1;4808
17;0.75;;(9, 18);;(20, 12);0;0;1;4809
17;0.75;;(9, 18);;(20, 12);0;0;1;4810
17;0.75;;(9, 18);;(20, 12);0;0;1;4811
17;0.75;;(9, 18);;(20, 12);0;0;1;4812
17;0.75;;(9, 18);;(20, 12);0;0;1;4813
17;0.75;;(9, 18);;(20, 12);0;0;1;4814
17;0.75;;(9, 18);;(20, 12);0;0;1;4815
17;0.75;;(9, 18);;(20, 12);0;0;1;4816
17;0.75;;(9, 18);;(20, 12);0;0;1;4817
17;0.75;;(9, 18);;(20, 12);0;0;1;4818
17;0.75;;(9, 18);;(20, 12);0;0;1;4819
17;0.75;;(9, 18);;(20, 12);0;0;1;4820
17;0.75;;(9, 18);;(20, 12);0;0;1;4821
17;0.75;;(9, 18);;(20, 12);0;0;1;4822
17;0.75;;(9, 18);;(20, 12);0;0;1;4823
17;0.75;;(9, 18);;(20, 12);0;0;1;4824
17;0.75;;(9, 18);;(20, 12);0;0;1;4825
17;0.75;;(9, 18);;(20, 12);0;0;1;4826
17;0.75;;(9, 18);;(20, 12);0;0;1;4827
17;0.75;;(9, 18);;(20, 12);0;0;1;4828
17;0.75;;(9, 18);;(20, 12);0;0;1;4829
17;0.75;;(9, 18);;(20, 12);0;0;1;4830
17;0.75;;(9, 18);;(20, 12);0;0;1;4831
17;0.75;;(9, 18);;(20, 12);0;0;1;4832
17;0.75;;(9, 18);;(20, 12);0;0;1;4833
17;0.75;;(9, 18);;(20, 12);0;0;1;4834
17;0.75;;(9, 18);;(20, 12);0;0;1;4835
17;0.75;;(9, 18);;(20, 12);0;0;1;4836
17;0.75;;(9, 18);;(20, 12);0;0;1;4837
17;0.75;;(9, 18);;(20, 12);0;0;1;4838
17;0.75;;(9, 18);;(20, 12);0;0;1;4839
17;0.75;;(9, 18);;(20, 12);0;0;1;4840
17;0.75;;(9, 18);;(20, 12);0;0;1;4841
17;0.75;;(9, 18);;(20, 12);0;0;1;4842
17;0.75;;(9, 18);;(20, 12);0;0;1;4843
17;0.75;;(9, 18);;(20, 12);0;0;1;4844
17;0.75;;(9, 18);;(20, 12);0;0;1;4845
17;0.75;;(9, 18);;(20, 12);0;0;1;4846
17;0.75;;(9, 18);;(20, 12);0;0;1;4847
17;0.75;;(9, 18);;(20, 12);0;0;1;4848
17;0.75;;(9, 18);;(20, 12);0;0;1;4849
17;0.75;;(9, 18);;(20, 12);0;0;1;4850
17;0.75;;(9, 18);;(20, 12);0;0;1;4851
17;0.75;;(9, 18);;(20, 12);0;0;1;4852
17;0.75;;(9, 18);;(20, 12);0;0;1;4853
17;0.75;;(9, 18);;(20, 12);0;0;1;4854
17;0.75;;(9, 18);;(20, 12);0;0;1;4855
17;0.75;;(9, 18);;(20, 12);0;0;1;4856
17;0.75;;(9, 18);;(20, 12);0;0;1;4857
17;0.75;;(9, 18);;(20, 12);0;0;1;4858
17;0.75;;(9, 18);;(20, 12);0;0;1;4859
17;0.75;;(9, 18);;(20, 12);0;0;1;4860
17;0.75;;(9, 18);;(20, 12);0;0;1;4861
17;0.75;;(9, 18);;(20, 12);0;0;1;4862
17;0.75;;(9, 18);;(20, 12);0;0;1;4863
17;0.75;;(9, 18);;(20, 12);0;0;1;4864
17;0.75;;(9, 18);;(20, 12);0;0;1;4865
17;0.75;;(9, 18);;(20, 12);0;0;1;4866
17;0.75;;(9, 18);;(20, 12);0;0;1;4867
17;0.75;;(9, 18);;(20, 12);0;0;1;4868
17;0.75;;(9, 18);;(20, 12);0;0;1;4869
17;0.75;;(9, 18);;(20, 12);0;0;1;4870
17;0.75;;(9, 18);;(20, 12);0;0;1;4871
17;0.75;;(9, 18);;(20, 12);0;0;1;4872
17;0.75;;(9, 18);;(20, 12);0;0;1;4873
17;0.75;;(9, 18);;(20, 12);0;0;1;4874
17;0.75;;(9, 18);;(20, 12);0;0;1;4875
17;0.75;;(9, 18);;(20, 12);0;0;1;4876
17;0.75;;(9, 18);;(20, 12);0;0;1;4877
17;0.75;;(9, 18);;(20, 12);0;0;1;4878
17;0.75;;(9, 18);;(20, 12);0;0;1;4879
17;0.75;;(9, 18);;(20, 12);0;0;1;4880
17;0.75;;(9, 18);;(20, 12);0;0;1;4881
17;0.75;;(9, 18);;(20, 12);0;0;1;4882
17;0.75;;(9, 18);;(20, 12);0;0;1;4883
17;0.75;;(9, 18);;(20, 12);0;0;1;4884
17;0.75;;(9, 18);;(20, 12);0;0;1;4885
17;0.75;;(9, 18);;(20, 12);0;0;1;4886
17;0.75;;(9, 18);;(20, 12);0;0;1;4887
17;0.75;;(9, 18);;(20, 12);0;0;1;4888
17;0.75;;(9, 18);;(20, 12);0;0;1;4889
17;0.75;;(9, 18);;(20, 12);0;0;1;4890
17;0.75;;(9, 18);;(20, 12);0;0;1;4891
17;0.75;;(9, 18);;(20, 12);0;0;1;4892
17;0.75;;(9, 18);;(20, 12);0;0;1;4893
17;0.75;;(9, 18);;(20, 12);0;0;1;4894
17;0.75;;(9, 18);;(20, 12);0;0;1;4895
17;0.75;;(9, 18);;(20, 12);0;0;1;4896
17;0.75;;(9, 18);;(20, 12);0;0;1;4897
17;0.75;;(9, 18);;(20, 12);0;0;1;4898
17;0.75;;(9, 18);;(20, 12);0;0;1;4899
17;0.75;;(9, 18);;(20, 12);0;0;1;4900
17;0.75;;(9, 18);;(20, 12);0;0;1;4901
17;0.75;;(9, 18);;(20, 12);0;0;1;4902
17;0.75;;(9, 18);;(20, 12);0;0;1;4903
17;0.75;;(9, 18);;(20, 12);0;0;1;4904
17;0.75;;(9, 18);;(20, 12);0;0;1;4905
17;0.75;;(9, 18);;(20, 12);0;0;1;4906
17;0.75;;(9, 18);;(20, 12);0;0;1;4907
17;0.75;;(9, 18);;(20, 12);0;0;1;4908
17;0.75;;(9, 18);;(20, 12);0;0;1;4909
17;0.75;;(9, 18);;(20, 12);0;0;1;4910
17;0.75;;(9, 18);;(20, 12);0;0;1;4911
17;0.75;;(9, 18);;(20, 12);0;0;1;4912
17;0.75;;(9, 18);;(20, 12);0;0;1;4913
17;0.75;;(9, 18);;(20, 12);0;0;1;4914
17;0.75;;(9, 18);;(20, 12);0;0;1;4915
17;0.75;;(9, 18);;(20, 12);0;0;1;4916
17;0.75;;(9, 18);;(20, 12);0;0;1;4917
17;0.75;;(9, 18);;(20, 12);0;0;1;4918
17;0.75;;(9, 18);;(20, 12);0;0;1;4919
17;0.75;;(9, 18);;(20, 12);0;0;1;4920
17;0.75;;(9, 18);;(20, 12);0;0;1;4921
17;0.75;;(9, 18);;(20, 12);0;0;1;4922
17;0.75;;(9, 18);;(20, 12);0;0;1;4923
17;0.75;;(9, 18);;(20, 12);0;0;1;4924
17;0.75;;(9, 18);;(20, 12);0;0;1;4925
17;0.75;;(9, 18);;(20, 12);0;0;1;4926
17;0.75;;(9, 18);;(20, 12);0;0;1;4927
17;0.75;;(9, 18);;(20, 12);0;0;1;4928
17;0.75;;(9, 18);;(20, 12);0;0;1;4929
17;0.75;;(9, 18);;(20, 12);0;0;1;4930
17;0.75;;(9, 18);;(20, 12);0;0;1;4931
17;0.75;;(9, 18);;(20, 12);0;0;1;4932
17;0.75;;(9, 18);;(20, 12);0;0;1;4933
17;0.75;;(9, 18);;(20, 12);0;0;1;4934
17;0.75;;(9, 18);;(20, 12);0;0;1;4935
17;0.75;;(9, 18);;(20, 12);0;0;1;4936
17;0.75;;(9, 18);;(20, 12);0;0;1;4937
17;0.75;;(9, 18);;(20, 12);0;0;1;4938
17;0.75;;(9, 18);;(20, 12);0;0;1;4939
17;0.75;;(9, 18);;(20, 12);0;0;1;4940
17;0.75;;(9, 18);;(20, 12);0;0;1;4941
17;0.75;;(9, 18);;(20, 12);0;0;1;4942
17;0.75;;(9, 18);;(20, 12);0;0;1;4943
17;0.75;;(9, 18);;(20, 12);0;0;1;4944
17;0.75;;(9, 18);;(20, 12);0;0;1;4945
17;0.75;;(9, 18);;(20, 12);0;0;1;4946
17;0.75;;(9, 18);;(20, 12);0;0;1;4947
17;0.75;;(9, 18);;(20, 12);0;0;1;4948
17;0.75;;(9, 18);;(20, 12);0;0;1;4949
17;0.75;;(9, 18);;(20, 12);0;0;1;4950
17;0.75;;(9, 18);;(20, 12);0;0;1;4951
17;0.75;;(9, 18);;(20, 12);0;0;1;4952
17;0.75;;(9, 18);;(20, 12);0;0;1;4953
17;0.75;;(9, 18);;(20, 12);0;0;1;4954
17;0.75;;(9, 18);;(20, 12);0;0;1;4955
17;0.75;;(9, 18);;(20, 12);0;0;1;4956
17;0.75;;(9, 18);;(20, 12);0;0;1;4957
17;0.75;;(9, 18);;(20, 12);0;0;1;4958
17;0.75;;(9, 18);;(20, 12);0;0;1;4959
17;0.75;;(9, 18);;(20, 12);0;0;1;4960
17;0.75;;(9, 18);;(20, 12);0;0;1;4961
17;0.75;;(9, 18);;(20, 12);0;0;1;4962
17;0.75;;(9, 18);;(20, 12);0;0;1;4963
17;0.75;;(9, 18);;(20, 12);0;0;1;4964
17;0.75;;(9, 18);;(20, 12);0;0;1;4965
17;0.75;;(9, 18);;(20, 12);0;0;1;4966
17;0.75;;(9, 18);;(20, 12);0;0;1;4967
17;0.75;;(9, 18);;(20, 12);0;0;1;4968
17;0.75;;(9, 18);;(20, 12);0;0;1;4969
17;0.75;;(9, 18);;(20, 12);0;0;1;4970
17;0.75;;(9, 18);;(20, 12);0;0;1;4971
17;0.75;;(9, 18);;(20, 12);0;0;1;4972
17;0.75;;(9, 18);;(20, 12);0;0;1;4973
17;0.75;;(9, 18);;(20, 12);0;0;1;4974
17;0.75;;(9, 18);;(20, 12);0;0;1;4975
17;0.75;;(9, 18);;(20, 12);0;0;1;4976
17;0.75;;(9, 18);;(20, 12);0;0;1;4977
17;0.75;;(9, 18);;(20, 12);0;0;1;4978
17;0.75;;(9, 18);;(20, 12);0;0;1;4979
17;0.75;;(9, 18);;(20, 12);0;0;1;4980
17;0.75;;(9, 18);;(20, 12);0;0;1;4981
17;0.75;;(9, 18);;(20, 12);0;0;1;4982
17;0.75;;(9, 18);;(20, 12);0;0;1;4983
17;0.75;;(9, 18);;(20, 12);0;0;1;4984
17;0.75;;(9, 18);;(20, 12);0;0;1;4985
17;0.75;;(9, 18);;(20, 12);0;0;1;4986
17;0.75;;(9, 18);;(20, 12);0;0;1;4987
17;0.75;;(9, 18);;(20, 12);0;0;1;4988
17;0.75;;(9, 18);;(20, 12);0;0;1;4989
17;0.75;;(9, 18);;(20, 12);0;0;1;4990
17;0.75;;(9, 18);;(20, 12);0;0;1;4991
17;0.75;;(9, 18);;(20, 12);0;0;1;4992
17;0.75;;(9, 18);;(20, 12);0;0;1;4993
17;0.75;;(9, 18);;(20, 12);0;0;1;4994
