score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
1;0.625;;(10, 3);;(9, 3);0;0;1;4576
1;0.625;;(10, 3);;(9, 3);0;0;1;4577
1;0.625;;(10, 3);;(9, 3);0;0;1;4578
1;0.625;;(10, 3);;(9, 3);0;0;1;4579
1;0.625;;(10, 3);;(9, 3);0;0;1;4580
1;0.625;;(10, 3);;(9, 3);0;0;1;4581
1;0.625;;(10, 3);;(9, 3);0;0;1;4582
1;0.625;;(10, 3);;(9, 3);0;0;1;4583
1;0.625;;(10, 3);;(9, 3);0;0;1;4584
1;0.625;;(10, 3);;(9, 3);0;0;1;4585
1;0.625;;(10, 3);;(9, 3);0;0;1;4586
1;0.625;;(10, 3);;(9, 3);0;0;1;4587
1;0.625;;(10, 3);;(9, 3);0;0;1;4588
1;0.625;;(10, 3);;(9, 3);0;0;1;4589
1;0.625;;(10, 3);;(9, 3);0;0;1;4590
1;0.625;;(10, 3);;(9, 3);0;0;1;4591
1;0.625;;(10, 3);;(9, 3);0;0;1;4592
1;0.625;;(10, 3);;(9, 3);0;0;1;4593
1;0.625;;(10, 3);;(9, 3);0;0;1;4594
1;0.625;;(10, 3);;(9, 3);0;0;1;4595
1;0.625;;(10, 3);;(9, 3);0;0;1;4596
1;0.625;;(10, 3);;(9, 3);0;0;1;4597
1;0.625;;(10, 3);;(9, 3);0;0;1;4598
1;0.625;;(10, 3);;(9, 3);0;0;1;4599
1;0.625;;(10, 3);;(9, 3);0;0;1;4600
1;0.625;;(10, 3);;(9, 3);0;0;1;4601
1;0.625;;(10, 3);;(9, 3);0;0;1;4602
1;0.625;;(10, 3);;(9, 3);0;0;1;4603
1;0.625;;(10, 3);;(9, 3);0;0;1;4604
1;0.625;;(10, 3);;(9, 3);0;0;1;4605
1;0.625;;(10, 3);;(9, 3);0;0;1;4606
1;0.625;;(10, 3);;(9, 3);0;0;1;4607
1;0.625;;(10, 3);;(9, 3);0;0;1;4608
1;0.625;;(10, 3);;(9, 3);0;0;1;4609
1;0.625;;(10, 3);;(9, 3);0;0;1;4610
1;0.625;;(10, 3);;(9, 3);0;0;1;4611
1;0.625;;(10, 3);;(9, 3);0;0;1;4612
1;0.625;;(10, 3);;(9, 3);0;0;1;4613
1;0.625;;(10, 3);;(9, 3);0;0;1;4614
1;0.625;;(10, 3);;(9, 3);0;0;1;4615
1;0.625;;(10, 3);;(9, 3);0;0;1;4616
1;0.625;;(10, 3);;(9, 3);0;0;1;4617
1;0.625;;(10, 3);;(9, 3);0;0;1;4618
1;0.625;;(10, 3);;(9, 3);0;0;1;4619
1;0.625;;(10, 3);;(9, 3);0;0;1;4620
1;0.625;;(10, 3);;(9, 3);0;0;1;4621
1;0.625;;(10, 3);;(9, 3);0;0;1;4622
1;0.625;;(10, 3);;(9, 3);0;0;1;4623
1;0.625;;(10, 3);;(9, 3);0;0;1;4624
1;0.625;;(10, 3);;(9, 3);0;0;1;4625
1;0.625;;(10, 3);;(9, 3);0;0;1;4626
1;0.625;;(10, 3);;(9, 3);0;0;1;4627
1;0.625;;(10, 3);MoveSouth;(9, 4);0;0;1;4628
1;0.625;;(10, 3);;(9, 4);0;0;1;4629
1;0.625;;(10, 3);;(9, 4);0;0;1;4630
1;0.625;;(10, 3);;(9, 4);0;0;1;4631
1;0.625;;(10, 3);;(9, 4);0;0;1;4632
1;0.625;;(10, 3);;(9, 4);0;0;1;4633
1;0.625;;(10, 3);;(9, 4);0;0;1;4634
1;0.625;;(10, 3);MoveSouth;(9, 5);0;0;1;4635
1;0.625;;(10, 3);;(9, 5);0;0;1;4636
1;0.625;;(10, 3);;(9, 5);0;0;1;4637
1;0.625;;(10, 3);;(9, 5);0;0;1;4638
1;0.625;;(10, 3);;(9, 5);0;0;1;4639
1;0.625;;(10, 3);;(9, 5);0;0;1;4640
1;0.625;;(10, 3);;(9, 5);0;0;1;4641
1;0.625;;(10, 3);;(9, 5);0;0;1;4642
1;0.625;;(10, 3);;(9, 5);0;0;1;4643
1;0.625;;(10, 3);;(9, 5);0;0;1;4644
1;0.625;;(10, 3);;(9, 5);0;0;1;4645
1;0.625;;(10, 3);;(9, 5);0;0;1;4646
1;0.625;;(10, 3);;(9, 5);0;0;1;4647
1;0.625;;(10, 3);;(9, 5);0;0;1;4648
1;0.625;;(10, 3);;(9, 5);0;0;1;4649
1;0.625;;(10, 3);MoveSouth;(9, 6);0;0;1;4650
1;0.625;;(10, 3);;(9, 6);0;0;1;4651
1;0.625;;(10, 3);;(9, 6);0;0;1;4652
1;0.625;;(10, 3);;(9, 6);0;0;1;4653
1;0.625;;(10, 3);MoveEast;(10, 6);0;0;1;4654
1;0.625;;(10, 3);;(10, 6);0;0;1;4655
1;0.625;;(10, 3);;(10, 6);0;0;1;4656
1;0.625;;(10, 3);;(10, 6);0;0;1;4657
1;0.625;;(10, 3);;(10, 6);0;0;1;4658
1;0.625;;(10, 3);;(10, 6);0;0;1;4659
1;0.625;;(10, 3);MoveEast;(10, 6);0;0;1;4660
1;0.625;;(10, 3);MoveEast;(10, 6);0;0;1;4661
1;0.625;;(10, 3);MoveEast;(11, 6);0;0;1;4662
1;0.625;;(10, 3);;(11, 6);0;0;1;4663
1;0.625;;(10, 3);;(11, 6);0;0;1;4664
1;0.625;;(10, 3);MoveEast;(11, 6);0;0;1;4665
1;0.625;;(10, 3);MoveEast;(11, 6);0;0;1;4666
1;0.625;;(10, 3);MoveEast;(12, 6);0;0;1;4667
1;0.625;;(10, 3);MoveEast;(12, 6);0;0;1;4668
1;0.625;;(10, 3);MoveEast;(12, 6);0;0;1;4669
1;0.625;;(10, 3);MoveEast;(13, 6);0;0;1;4670
1;0.625;;(10, 3);;(13, 6);0;0;1;4671
1;0.625;;(10, 3);;(13, 6);0;0;1;4672
1;0.625;;(10, 3);;(13, 6);0;0;1;4673
1;0.625;;(10, 3);;(13, 6);0;0;1;4674
1;0.625;;(10, 3);;(13, 6);0;0;1;4675
1;0.625;;(10, 3);MoveEast;(13, 6);0;0;1;4676
1;0.625;;(10, 3);MoveEast;(13, 6);0;0;1;4677
1;0.625;;(10, 3);MoveEast;(14, 6);0;0;1;4678
1;0.625;;(10, 3);MoveEast;(14, 6);0;0;1;4679
1;0.625;;(10, 3);MoveEast;(14, 6);0;0;1;4680
1;0.625;;(10, 3);MoveEast;(15, 6);0;0;1;4681
1;0.625;;(10, 3);MoveEast;(16, 6);0;0;1;4682
1;0.625;;(10, 3);;(16, 6);0;0;1;4683
1;0.625;;(10, 3);;(16, 6);0;0;1;4684
1;0.625;;(10, 3);;(16, 6);0;0;1;4685
1;0.625;;(10, 3);;(16, 6);0;0;1;4686
1;0.625;;(10, 3);;(16, 6);0;0;1;4687
1;0.625;;(10, 3);;(16, 6);0;0;1;4688
1;0.625;;(10, 3);;(16, 6);0;0;1;4689
1;0.625;;(10, 3);;(16, 6);0;0;1;4690
1;0.625;;(10, 3);MoveEast;(16, 6);0;0;1;4691
1;0.625;;(10, 3);MoveEast;(16, 6);0;0;1;4692
1;0.625;;(10, 3);MoveEast;(17, 6);0;0;1;4693
1;0.625;;(10, 3);MoveEast;(17, 6);0;0;1;4694
1;0.625;;(10, 3);MoveEast;(17, 6);0;0;1;4695
1;0.625;;(10, 3);MoveEast;(18, 6);0;0;1;4696
1;0.625;;(10, 3);;(18, 6);0;0;1;4697
1;0.625;;(10, 3);MoveEast;(18, 6);0;0;1;4698
1;0.625;;(10, 3);MoveEast;(18, 6);0;0;1;4699
1;0.625;;(10, 3);MoveEast;(19, 6);0;0;1;4700
1;0.625;;(10, 3);MoveEast;(19, 6);0;0;1;4701
1;0.625;;(10, 3);MoveEast;(19, 6);0;0;1;4702
1;0.625;;(10, 3);MoveEast;(20, 6);0;0;1;4703
1;0.625;;(10, 3);;(20, 6);0;0;1;4704
1;0.625;;(10, 3);;(20, 6);0;0;1;4705
1;0.625;;(10, 3);MoveEast;(21, 6);0;0;1;4706
1;0.625;;(10, 3);;(21, 6);0;0;1;4707
1;0.625;;(10, 3);;(21, 6);0;0;1;4708
1;0.625;;(10, 3);MoveEast;(22, 6);0;0;1;4709
1;0.625;;(10, 3);;(22, 6);0;0;1;4710
1;0.625;;(10, 3);;(22, 6);0;0;1;4711
1;0.625;;(10, 3);;(22, 6);0;0;1;4712
1;0.625;;(10, 3);;(22, 6);0;0;1;4713
1;0.625;;(10, 3);;(22, 6);0;0;1;4714
1;0.625;;(10, 3);;(22, 6);0;0;1;4715
1;0.625;;(10, 3);MoveEast;(23, 6);0;0;1;4716
1;0.625;;(10, 3);;(23, 6);0;0;1;4717
1;0.625;;(10, 3);;(23, 6);0;0;1;4718
1;0.625;;(10, 3);;(23, 6);0;0;1;4719
1;0.625;;(10, 3);;(23, 6);0;0;1;4720
1;0.625;;(10, 3);;(23, 6);0;0;1;4721
1;0.625;;(10, 3);;(23, 6);0;0;1;4722
1;0.625;;(10, 3);;(23, 6);0;0;1;4723
1;0.625;;(10, 3);MoveSouth;(23, 7);0;0;1;4724
1;0.625;;(10, 3);;(23, 7);0;0;1;4725
1;0.625;;(10, 3);MoveSouth;(23, 8);0;0;1;4726
1;0.625;;(10, 3);;(23, 8);0;0;1;4727
1;0.625;;(10, 3);;(23, 8);0;0;1;4728
1;0.625;;(10, 3);;(23, 8);0;0;1;4729
1;0.625;;(10, 3);MoveSouth;(23, 9);0;0;1;4730
1;0.625;;(10, 3);;(23, 9);0;0;1;4731
1;0.625;;(10, 3);;(23, 9);0;0;1;4732
1;0.625;;(10, 3);;(23, 9);0;0;1;4733
1;0.625;;(10, 3);;(23, 9);0;0;1;4734
1;0.625;;(10, 3);;(23, 9);0;0;1;4735
1;0.625;;(10, 3);MoveNorth;(23, 8);0;0;1;4736
1;0.625;;(10, 3);;(23, 8);0;0;1;4737
1;0.625;;(10, 3);;(23, 8);0;0;1;4738
1;0.625;;(10, 3);;(23, 8);0;0;1;4739
1;0.625;;(10, 3);;(23, 8);0;0;1;4740
1;0.625;;(10, 3);;(23, 8);0;0;1;4741
1;0.625;;(10, 3);;(23, 8);0;0;1;4742
1;0.625;;(10, 3);;(23, 8);0;0;1;4743
1;0.625;;(10, 3);;(23, 8);0;0;1;4744
1;0.625;;(10, 3);;(23, 8);0;0;1;4745
1;0.625;;(10, 3);;(23, 8);0;0;1;4746
1;0.625;;(10, 3);;(23, 8);0;0;1;4747
7;0.75;;(23, 8);DropObjectTogether;(23, 8);0;0;1;4748
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4749
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4750
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4751
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4752
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4753
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4754
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4755
7;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4756
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4757
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4758
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4759
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4760
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4761
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4762
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4763
7;0.75;MoveWest;(22, 8);;(23, 8);0;0;1;4764
7;0.75;MoveWest;(22, 8);MoveWest;(22, 8);0;0;1;4765
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4766
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4767
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4768
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4769
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4770
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4771
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4772
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4773
7;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4774
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4775
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4776
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4777
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4778
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4779
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4780
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4781
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4782
7;0.75;MoveWest;(20, 8);;(22, 8);0;0;1;4783
7;0.75;MoveWest;(19, 8);;(22, 8);0;0;1;4784
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4785
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4786
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4787
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4788
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4789
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4790
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4791
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4792
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4793
7;0.75;MoveNorthWest;(19, 8);;(22, 8);0;0;1;4794
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4795
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4796
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4797
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4798
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4799
7;0.75;MoveNorthWest;(18, 7);;(22, 8);0;0;1;4800
7;0.75;MoveNorthWest;(18, 7);MoveWest;(21, 8);0;0;1;4801
7;0.75;MoveNorthWest;(18, 7);;(21, 8);0;0;1;4802
7;0.75;MoveNorthWest;(18, 7);;(21, 8);0;0;1;4803
7;0.75;MoveNorthWest;(17, 6);;(21, 8);0;0;1;4804
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4805
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4806
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4807
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4808
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4809
7;0.75;MoveWest;(17, 6);;(21, 8);0;0;1;4810
7;0.75;MoveWest;(17, 6);MoveWest;(20, 8);0;0;1;4811
7;0.75;MoveWest;(17, 6);;(20, 8);0;0;1;4812
7;0.75;MoveWest;(17, 6);MoveWest;(19, 8);0;0;1;4813
7;0.75;MoveWest;(17, 6);;(19, 8);0;0;1;4814
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4815
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4816
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4817
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4818
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4819
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4820
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4821
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4822
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4823
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4824
7;0.75;MoveWest;(16, 6);;(19, 8);0;0;1;4825
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4826
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4827
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4828
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4829
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4830
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4831
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4832
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4833
7;0.75;MoveWest;(15, 6);;(19, 8);0;0;1;4834
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4835
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4836
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4837
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4838
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4839
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4840
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4841
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4842
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4843
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4844
7;0.75;MoveWest;(14, 6);;(19, 8);0;0;1;4845
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4846
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4847
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4848
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4849
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4850
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4851
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4852
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4853
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4854
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4855
7;0.75;MoveWest;(13, 6);;(19, 8);0;0;1;4856
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4857
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4858
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4859
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4860
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4861
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4862
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4863
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4864
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4865
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4866
7;0.75;MoveWest;(12, 6);;(19, 8);0;0;1;4867
7;0.75;MoveWest;(11, 6);;(19, 8);0;0;1;4868
7;0.75;MoveWest;(11, 6);;(19, 8);0;0;1;4869
7;0.75;MoveWest;(11, 6);;(19, 8);0;0;1;4870
7;0.75;MoveWest;(11, 6);MoveNorth;(19, 8);0;0;1;4871
7;0.75;MoveWest;(11, 6);MoveNorth;(19, 8);0;0;1;4872
7;0.75;MoveWest;(11, 6);MoveNorth;(19, 7);0;0;1;4873
7;0.75;MoveWest;(11, 6);;(19, 7);0;0;1;4874
7;0.75;MoveWest;(11, 6);;(19, 7);0;0;1;4875
7;0.75;MoveWest;(11, 6);MoveWest;(19, 7);0;0;1;4876
7;0.75;MoveWest;(11, 6);MoveWest;(19, 7);0;0;1;4877
7;0.75;MoveWest;(11, 6);MoveWest;(18, 7);0;0;1;4878
7;0.75;MoveWest;(10, 6);;(18, 7);0;0;1;4879
7;0.75;MoveWest;(10, 6);;(18, 7);0;0;1;4880
7;0.75;MoveWest;(10, 6);;(18, 7);0;0;1;4881
7;0.75;MoveWest;(10, 6);;(18, 7);0;0;1;4882
7;0.75;MoveWest;(10, 6);MoveNorth;(18, 6);0;0;1;4883
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4884
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4885
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4886
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4887
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4888
7;0.75;MoveWest;(10, 6);;(18, 6);0;0;1;4889
7;0.75;MoveWest;(9, 6);;(18, 6);0;0;1;4890
7;0.75;;(9, 6);;(18, 6);0;0;1;4891
7;0.75;;(9, 6);;(18, 6);0;0;1;4892
7;0.75;;(9, 6);;(18, 6);0;0;1;4893
7;0.75;;(9, 6);MoveWest;(18, 6);0;0;1;4894
7;0.75;;(9, 6);MoveWest;(18, 6);0;0;1;4895
7;0.75;;(9, 6);MoveWest;(17, 6);0;0;1;4896
7;0.75;;(9, 6);;(17, 6);0;0;1;4897
7;0.75;;(9, 6);;(17, 6);0;0;1;4898
7;0.75;;(9, 6);;(17, 6);0;0;1;4899
7;0.75;;(9, 6);;(17, 6);0;0;1;4900
7;0.75;;(9, 6);;(17, 6);0;0;1;4901
7;0.75;;(9, 6);;(17, 6);0;0;1;4902
7;0.75;;(9, 6);;(17, 6);0;0;1;4903
7;0.75;;(9, 6);;(17, 6);0;0;1;4904
7;0.75;;(9, 6);;(17, 6);0;0;1;4905
7;0.75;;(9, 6);;(17, 6);0;0;1;4906
7;0.75;;(9, 6);;(17, 6);0;0;1;4907
7;0.75;;(9, 6);;(17, 6);0;0;1;4908
7;0.75;;(9, 6);;(17, 6);0;0;1;4909
7;0.75;;(9, 6);;(17, 6);0;0;1;4910
7;0.75;;(9, 6);;(17, 6);0;0;1;4911
7;0.75;;(9, 6);;(17, 6);0;0;1;4912
7;0.75;;(9, 6);;(17, 6);0;0;1;4913
7;0.75;;(9, 6);;(17, 6);0;0;1;4914
7;0.75;;(9, 6);;(17, 6);0;0;1;4915
7;0.75;;(9, 6);;(17, 6);0;0;1;4916
7;0.75;;(9, 6);;(17, 6);0;0;1;4917
7;0.75;;(9, 6);;(17, 6);0;0;1;4918
7;0.75;;(9, 6);;(17, 6);0;0;1;4919
7;0.75;;(9, 6);;(17, 6);0;0;1;4920
7;0.75;;(9, 6);;(17, 6);0;0;1;4921
7;0.75;;(9, 6);MoveWest;(17, 6);0;0;1;4922
7;0.75;;(9, 6);MoveWest;(17, 6);0;0;1;4923
7;0.75;;(9, 6);MoveWest;(16, 6);0;0;1;4924
7;0.75;;(9, 6);;(16, 6);0;0;1;4925
7;0.75;;(9, 6);MoveWest;(16, 6);0;0;1;4926
7;0.75;;(9, 6);MoveWest;(16, 6);0;0;1;4927
7;0.75;;(9, 6);MoveWest;(15, 6);0;0;1;4928
7;0.75;;(9, 6);MoveWest;(14, 6);0;0;1;4929
7;0.75;;(9, 6);;(14, 6);0;0;1;4930
7;0.75;;(9, 6);;(14, 6);0;0;1;4931
7;0.75;;(9, 6);;(14, 6);0;0;1;4932
7;0.75;;(9, 6);;(14, 6);0;0;1;4933
7;0.75;;(9, 6);;(14, 6);0;0;1;4934
7;0.75;;(9, 6);;(14, 6);0;0;1;4935
7;0.75;;(9, 6);;(14, 6);0;0;1;4936
7;0.75;;(9, 6);;(14, 6);0;0;1;4937
7;0.75;;(9, 6);;(14, 6);0;0;1;4938
7;0.75;;(9, 6);;(14, 6);0;0;1;4939
7;0.75;;(9, 6);;(14, 6);0;0;1;4940
7;0.75;;(9, 6);;(14, 6);0;0;1;4941
7;0.75;;(9, 6);;(14, 6);0;0;1;4942
7;0.75;;(9, 6);;(14, 6);0;0;1;4943
7;0.75;;(9, 6);;(14, 6);0;0;1;4944
7;0.75;;(9, 6);MoveWest;(14, 6);0;0;1;4945
7;0.75;;(9, 6);MoveWest;(14, 6);0;0;1;4946
7;0.75;;(9, 6);MoveWest;(13, 6);0;0;1;4947
7;0.75;;(9, 6);MoveWest;(13, 6);0;0;1;4948
7;0.75;;(9, 6);MoveWest;(13, 6);0;0;1;4949
7;0.75;;(9, 6);MoveWest;(12, 6);0;0;1;4950
7;0.75;;(9, 6);MoveWest;(12, 6);0;0;1;4951
7;0.75;;(9, 6);MoveWest;(12, 6);0;0;1;4952
7;0.75;;(9, 6);MoveWest;(11, 6);0;0;1;4953
7;0.75;;(9, 6);MoveWest;(11, 6);0;0;1;4954
7;0.75;;(9, 6);MoveWest;(11, 6);0;0;1;4955
7;0.75;;(9, 6);MoveWest;(10, 6);0;0;1;4956
7;0.75;;(9, 6);MoveWest;(10, 6);0;0;1;4957
7;0.75;;(9, 6);MoveWest;(10, 6);0;0;1;4958
7;0.75;;(9, 6);MoveWest;(9, 6);0;0;1;4959
7;0.75;;(9, 6);;(9, 6);0;0;1;4960
7;0.75;;(9, 6);;(9, 6);0;0;1;4961
7;0.75;;(9, 6);MoveWest;(8, 6);0;0;1;4962
7;0.75;;(9, 6);;(8, 6);0;0;1;4963
7;0.75;;(9, 6);;(8, 6);0;0;1;4964
7;0.75;;(9, 6);;(8, 6);0;0;1;4965
7;0.75;;(9, 6);;(8, 6);0;0;1;4966
7;0.75;;(9, 6);;(8, 6);0;0;1;4967
7;0.75;;(9, 6);;(8, 6);0;0;1;4968
7;0.75;;(9, 6);;(8, 6);0;0;1;4969
7;0.75;;(9, 6);;(8, 6);0;0;1;4970
7;0.75;;(9, 6);MoveEast;(9, 6);0;0;1;4971
7;0.75;;(9, 6);;(9, 6);0;0;1;4972
7;0.75;;(9, 6);;(9, 6);0;0;1;4973
7;0.75;;(9, 6);;(9, 6);0;0;1;4974
7;0.75;;(9, 6);;(9, 6);0;0;1;4975
7;0.75;;(9, 6);;(9, 6);0;0;1;4976
7;0.75;;(9, 6);;(9, 6);0;0;1;4977
7;0.75;;(9, 6);;(9, 6);0;0;1;4978
7;0.75;;(9, 6);;(9, 6);0;0;1;4979
7;0.75;;(9, 6);;(9, 6);0;0;1;4980
7;0.75;;(9, 6);;(9, 6);0;0;1;4981
7;0.75;;(9, 6);;(9, 6);0;0;1;4982
7;0.75;;(9, 6);;(9, 6);0;0;1;4983
7;0.75;;(9, 6);;(9, 6);0;0;1;4984
7;0.75;;(9, 6);;(9, 6);0;0;1;4985
7;0.75;;(9, 6);;(9, 6);0;0;1;4986
7;0.75;;(9, 6);;(9, 6);0;0;1;4987
7;0.75;;(9, 6);;(9, 6);0;0;1;4988
7;0.75;;(9, 6);;(9, 6);0;0;1;4989
7;0.75;;(9, 6);;(9, 6);0;0;1;4990
7;0.75;;(9, 6);;(9, 6);1;0;1;4991
7;0.75;;(9, 6);;(9, 6);0;0;1;4992
7;0.75;;(9, 6);;(9, 6);0;0;1;4993
7;0.75;;(9, 6);;(9, 6);0;0;1;4994
7;0.75;;(9, 6);;(9, 6);0;0;1;4995
7;0.75;;(9, 6);;(9, 6);0;0;1;4996
7;0.75;;(9, 6);;(9, 6);0;0;1;4997
7;0.75;;(9, 6);;(9, 6);0;0;1;4998
7;0.75;;(9, 6);;(9, 6);0;0;1;4999
7;0.75;;(9, 6);;(9, 6);0;0;1;5000
7;0.75;;(9, 6);;(9, 6);0;0;1;5001
7;0.75;;(9, 6);;(9, 6);0;0;1;5002
7;0.75;;(9, 6);;(9, 6);0;0;1;5003
7;0.75;;(9, 6);;(9, 6);0;0;1;5004
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5005
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5006
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5007
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5008
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5009
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5010
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5011
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5012
