score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
14;0.625;;(10, 3);MoveEast;(10, 5);0;0;1;4610
14;0.625;;(10, 3);MoveEast;(10, 5);0;0;1;4611
14;0.625;;(10, 3);MoveEast;(11, 5);0;0;1;4612
14;0.625;;(10, 3);MoveEast;(12, 5);0;0;1;4613
14;0.625;;(10, 3);;(12, 5);0;0;1;4614
14;0.625;;(10, 3);MoveEast;(13, 5);0;0;1;4615
14;0.625;;(10, 3);MoveEast;(14, 5);0;0;1;4616
14;0.625;;(10, 3);MoveEast;(15, 5);0;0;1;4617
14;0.625;;(10, 3);;(15, 5);0;0;1;4618
14;0.625;;(10, 3);MoveEast;(16, 5);0;0;1;4619
14;0.625;;(10, 3);;(16, 5);0;0;1;4620
14;0.625;;(10, 3);MoveEast;(17, 5);0;0;1;4621
14;0.625;;(10, 3);MoveEast;(18, 5);0;0;1;4622
14;0.625;;(10, 3);;(18, 5);0;0;1;4623
14;0.625;;(10, 3);MoveEast;(19, 5);0;0;1;4624
14;0.625;;(10, 3);MoveEast;(19, 5);0;0;1;4625
14;0.625;;(10, 3);MoveEast;(19, 5);0;0;1;4626
14;0.625;;(10, 3);MoveEast;(20, 5);0;0;1;4627
14;0.625;;(10, 3);MoveEast;(20, 5);0;0;1;4628
14;0.625;;(10, 3);MoveEast;(20, 5);0;0;1;4629
14;0.625;;(10, 3);MoveEast;(21, 5);0;0;1;4630
14;0.625;;(10, 3);MoveEast;(22, 5);0;0;1;4631
14;0.625;;(10, 3);MoveSouth;(22, 5);0;0;1;4632
14;0.625;;(10, 3);MoveSouth;(22, 5);0;0;1;4633
14;0.625;;(10, 3);MoveSouth;(22, 6);0;0;1;4634
14;0.625;;(10, 3);MoveSouth;(22, 7);0;0;1;4635
14;0.625;;(10, 3);MoveSouth;(22, 8);0;0;1;4636
14;0.625;;(10, 3);MoveSouth;(22, 9);0;0;1;4637
14;0.625;;(10, 3);;(22, 9);0;0;1;4638
14;0.625;;(10, 3);;(22, 9);0;0;1;4639
14;0.625;;(10, 3);;(22, 9);0;0;1;4640
14;0.625;;(10, 3);;(22, 9);0;0;1;4641
14;0.625;;(10, 3);;(22, 9);0;0;1;4642
14;0.625;;(10, 3);;(22, 9);0;0;1;4643
14;0.625;;(10, 3);;(22, 9);0;0;1;4644
14;0.625;;(10, 3);;(22, 9);0;0;1;4645
14;0.625;;(10, 3);;(22, 9);0;0;1;4646
14;0.625;;(10, 3);;(22, 9);0;0;1;4647
14;0.625;;(10, 3);;(22, 9);0;0;1;4648
14;0.625;;(10, 3);;(22, 9);0;0;1;4649
14;0.625;;(10, 3);;(22, 9);0;0;1;4650
14;0.625;;(10, 3);MoveNorth;(22, 8);0;0;1;4651
14;0.625;;(10, 3);;(22, 8);0;0;1;4652
14;0.625;;(10, 3);;(22, 8);0;0;1;4653
14;0.625;;(10, 3);MoveEast;(23, 8);0;0;1;4654
14;0.625;;(10, 3);;(23, 8);0;0;1;4655
14;0.625;;(10, 3);;(23, 8);0;0;1;4656
14;0.625;;(10, 3);;(23, 8);0;0;1;4657
14;0.625;;(10, 3);;(23, 8);0;0;1;4658
14;0.625;;(10, 3);;(23, 8);0;0;1;4659
14;0.625;;(10, 3);;(23, 8);0;0;1;4660
14;0.625;;(10, 3);;(23, 8);0;0;1;4661
14;0.625;;(10, 3);;(23, 8);0;0;1;4662
14;0.625;;(10, 3);;(23, 8);0;0;1;4663
14;0.625;;(10, 3);;(23, 8);0;0;1;4664
14;0.625;;(10, 3);;(23, 8);0;0;1;4665
20;0.75;;(23, 8);DropObjectTogether;(23, 8);0;0;1;4666
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4667
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4668
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4669
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4670
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4671
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4672
20;0.75;MoveWest;(23, 8);;(23, 8);0;0;1;4673
20;0.75;MoveWest;(23, 8);MoveWest;(22, 8);0;0;1;4674
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4675
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4676
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4677
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4678
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4679
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4680
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4681
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4682
20;0.75;MoveWest;(22, 8);;(22, 8);0;0;1;4683
20;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4684
20;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4685
20;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4686
20;0.75;MoveWest;(21, 8);;(22, 8);0;0;1;4687
20;0.75;MoveWest;(21, 8);MoveWest;(21, 8);0;0;1;4688
20;0.75;MoveWest;(21, 8);;(21, 8);0;0;1;4689
20;0.75;MoveWest;(21, 8);MoveNorth;(21, 7);0;0;1;4690
20;0.75;MoveWest;(21, 8);;(21, 7);0;0;1;4691
20;0.75;MoveWest;(21, 8);;(21, 7);0;0;1;4692
20;0.75;MoveWest;(20, 8);MoveNorth;(21, 6);0;0;1;4693
20;0.75;MoveWest;(20, 8);;(21, 6);0;0;1;4694
20;0.75;MoveWest;(20, 8);;(21, 6);0;0;1;4695
20;0.75;MoveWest;(20, 8);MoveWest;(20, 6);0;0;1;4696
20;0.75;MoveWest;(20, 8);;(20, 6);0;0;1;4697
20;0.75;MoveWest;(20, 8);;(20, 6);0;0;1;4698
20;0.75;MoveWest;(20, 8);MoveWest;(19, 6);0;0;1;4699
20;0.75;MoveWest;(20, 8);MoveWest;(19, 6);0;0;1;4700
20;0.75;MoveWest;(20, 8);MoveWest;(19, 6);0;0;1;4701
20;0.75;MoveWest;(19, 8);MoveWest;(18, 6);0;0;1;4702
20;0.75;MoveNorthWest;(19, 8);;(18, 6);0;0;1;4703
20;0.75;MoveNorthWest;(19, 8);;(18, 6);0;0;1;4704
20;0.75;MoveNorthWest;(19, 8);MoveWest;(18, 6);0;0;1;4705
20;0.75;MoveNorthWest;(19, 8);MoveWest;(18, 6);0;0;1;4706
20;0.75;MoveNorthWest;(19, 8);MoveWest;(17, 6);0;0;1;4707
20;0.75;MoveNorthWest;(19, 8);MoveNorth;(17, 6);0;0;1;4708
20;0.75;MoveNorthWest;(19, 8);MoveNorth;(17, 6);0;0;1;4709
20;0.75;MoveNorthWest;(19, 8);MoveNorth;(17, 5);0;0;1;4710
20;0.75;MoveNorthWest;(19, 8);;(17, 5);0;0;1;4711
20;0.75;MoveNorthWest;(19, 8);;(17, 5);0;0;1;4712
20;0.75;MoveNorthWest;(18, 7);MoveWest;(16, 5);0;0;1;4713
20;0.75;MoveNorthWest;(18, 7);;(16, 5);0;0;1;4714
20;0.75;MoveNorthWest;(18, 7);;(16, 5);0;0;1;4715
20;0.75;MoveNorthWest;(18, 7);MoveWest;(15, 5);0;0;1;4716
20;0.75;MoveNorthWest;(18, 7);;(15, 5);0;0;1;4717
20;0.75;MoveNorthWest;(18, 7);MoveWest;(14, 5);0;0;1;4718
20;0.75;MoveNorthWest;(18, 7);MoveWest;(13, 5);0;0;1;4719
20;0.75;MoveNorthWest;(18, 7);;(13, 5);0;0;1;4720
20;0.75;MoveNorthWest;(18, 7);;(13, 5);0;0;1;4721
20;0.75;MoveNorthWest;(17, 6);;(13, 5);0;0;1;4722
20;0.75;MoveWest;(17, 6);MoveWest;(12, 5);0;0;1;4723
20;0.75;MoveWest;(17, 6);MoveWest;(11, 5);0;0;1;4724
20;0.75;MoveWest;(17, 6);;(11, 5);0;0;1;4725
20;0.75;MoveWest;(17, 6);MoveWest;(10, 5);0;0;1;4726
20;0.75;MoveWest;(17, 6);;(10, 5);0;0;1;4727
20;0.75;MoveWest;(17, 6);MoveWest;(10, 5);0;0;1;4728
20;0.75;MoveWest;(17, 6);MoveWest;(10, 5);0;0;1;4729
20;0.75;MoveWest;(17, 6);MoveWest;(9, 5);0;0;1;4730
20;0.75;MoveWest;(17, 6);MoveSouth;(9, 6);0;0;1;4731
20;0.75;MoveWest;(17, 6);;(9, 6);0;0;1;4732
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4733
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4734
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4735
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4736
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4737
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4738
20;0.75;MoveWest;(16, 6);;(9, 6);0;0;1;4739
20;0.75;MoveWest;(16, 6);MoveWest;(8, 6);0;0;1;4740
20;0.75;MoveWest;(16, 6);;(8, 6);0;0;1;4741
20;0.75;MoveWest;(16, 6);MoveWest;(7, 6);0;0;1;4742
20;0.75;MoveWest;(16, 6);;(7, 6);0;0;1;4743
20;0.75;MoveWest;(15, 6);MoveWest;(6, 6);0;0;1;4744
20;0.75;MoveWest;(15, 6);;(6, 6);0;0;1;4745
20;0.75;MoveWest;(15, 6);MoveWest;(6, 6);0;0;1;4746
20;0.75;MoveWest;(15, 6);MoveWest;(6, 6);0;0;1;4747
20;0.75;MoveWest;(15, 6);MoveWest;(5, 6);0;0;1;4748
20;0.75;MoveWest;(15, 6);MoveWest;(4, 6);0;0;1;4749
20;0.75;MoveWest;(15, 6);MoveWest;(3, 6);0;0;1;4750
20;0.75;MoveWest;(15, 6);;(3, 6);0;0;1;4751
20;0.75;MoveWest;(15, 6);;(3, 6);0;0;1;4752
20;0.75;MoveWest;(14, 6);MoveWest;(2, 6);0;0;1;4753
20;0.75;MoveWest;(14, 6);;(2, 6);0;0;1;4754
20;0.75;MoveWest;(14, 6);;(2, 6);0;0;1;4755
20;0.75;MoveWest;(14, 6);;(2, 6);0;0;1;4756
20;0.75;MoveWest;(14, 6);MoveEast;(3, 6);0;0;1;4757
20;0.75;MoveWest;(14, 6);;(3, 6);0;0;1;4758
20;0.75;MoveWest;(14, 6);MoveNorth;(3, 5);0;0;1;4759
20;0.75;MoveWest;(14, 6);;(3, 5);0;0;1;4760
20;0.75;MoveWest;(14, 6);;(3, 5);0;0;1;4761
20;0.75;MoveWest;(14, 6);;(3, 5);0;0;1;4762
20;0.75;MoveWest;(14, 6);;(3, 5);0;0;1;4763
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4764
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4765
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4766
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4767
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4768
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4769
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4770
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4771
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4772
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4773
20;0.75;MoveWest;(13, 6);;(3, 5);0;0;1;4774
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4775
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4776
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4777
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4778
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4779
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4780
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4781
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4782
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4783
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4784
20;0.75;MoveWest;(12, 6);;(3, 5);0;0;1;4785
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4786
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4787
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4788
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4789
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4790
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4791
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4792
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4793
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4794
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4795
20;0.75;MoveWest;(11, 6);;(3, 5);0;0;1;4796
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4797
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4798
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4799
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4800
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4801
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4802
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4803
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4804
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4805
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4806
20;0.75;MoveWest;(10, 6);;(3, 5);0;0;1;4807
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4808
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4809
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4810
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4811
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4812
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4813
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4814
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4815
20;0.75;MoveWest;(9, 6);;(3, 5);0;0;1;4816
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4817
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4818
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4819
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4820
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4821
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4822
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4823
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4824
20;0.75;MoveWest;(8, 6);;(3, 5);0;0;1;4825
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4826
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4827
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4828
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4829
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4830
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4831
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4832
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4833
20;0.75;MoveWest;(7, 6);;(3, 5);0;0;1;4834
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4835
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4836
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4837
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4838
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4839
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4840
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4841
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4842
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4843
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4844
20;0.75;MoveWest;(6, 6);;(3, 5);0;0;1;4845
20;0.75;MoveWest;(5, 6);;(3, 5);0;0;1;4846
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4847
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4848
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4849
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4850
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4851
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4852
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4853
20;0.75;MoveNorthWest;(5, 6);;(3, 5);0;0;1;4854
20;0.75;MoveNorthWest;(4, 5);;(3, 5);0;0;1;4855
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4856
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4857
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4858
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4859
20;0.75;MoveWest;(4, 5);;(3, 5);1;0;1;4860
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4861
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4862
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4863
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4864
20;0.75;MoveWest;(4, 5);;(3, 5);0;0;1;4865
20;0.75;MoveWest;(3, 5);;(3, 5);0;0;1;4866
20;0.75;;(3, 5);;(3, 5);0;0;1;4867
20;0.75;;(3, 5);;(3, 5);0;0;1;4868
20;0.75;;(3, 5);;(3, 5);0;0;1;4869
20;0.75;;(3, 5);;(3, 5);0;0;1;4870
20;0.75;;(3, 5);;(3, 5);0;0;1;4871
20;0.75;;(3, 5);;(3, 5);0;0;1;4872
20;0.75;;(3, 5);;(3, 5);1;0;1;4873
20;0.75;;(3, 5);;(3, 5);0;0;1;4874
20;0.75;;(3, 5);;(3, 5);0;0;1;4875
20;0.75;;(3, 5);;(3, 5);0;0;1;4876
20;0.75;;(3, 5);;(3, 5);0;0;1;4877
20;0.75;;(3, 5);;(3, 5);0;0;1;4878
20;0.75;;(3, 5);;(3, 5);0;0;1;4879
20;0.75;;(3, 5);;(3, 5);0;0;1;4880
20;0.75;;(3, 5);;(3, 5);0;0;1;4881
20;0.75;;(3, 5);;(3, 5);0;0;1;4882
20;0.75;;(3, 5);;(3, 5);0;0;1;4883
20;0.75;;(3, 5);;(3, 5);0;0;1;4884
20;0.75;;(3, 5);;(3, 5);0;0;1;4885
20;0.75;;(3, 5);;(3, 5);0;0;1;4886
20;0.75;;(3, 5);;(3, 5);0;0;1;4887
20;0.75;;(3, 5);;(3, 5);0;0;1;4888
20;0.75;;(3, 5);;(3, 5);0;0;1;4889
20;0.75;;(3, 5);;(3, 5);0;0;1;4890
20;0.75;;(3, 5);;(3, 5);0;0;1;4891
20;0.75;;(3, 5);;(3, 5);0;0;1;4892
20;0.75;;(3, 5);;(3, 5);0;0;1;4893
20;0.75;;(3, 5);;(3, 5);0;0;1;4894
20;0.75;;(3, 5);;(3, 5);0;0;1;4895
20;0.75;;(3, 5);;(3, 5);0;0;1;4896
20;0.75;;(3, 5);;(3, 5);0;0;1;4897
20;0.75;;(3, 5);;(3, 5);0;0;1;4898
20;0.75;;(3, 5);;(3, 5);0;0;1;4899
20;0.75;;(3, 5);;(3, 5);0;0;1;4900
20;0.75;;(3, 5);;(3, 5);0;0;1;4901
20;0.75;;(3, 5);;(3, 5);0;0;1;4902
20;0.75;;(3, 5);;(3, 5);0;0;1;4903
20;0.75;;(3, 5);;(3, 5);0;0;1;4904
20;0.75;;(3, 5);;(3, 5);0;0;1;4905
20;0.75;;(3, 5);;(3, 5);0;0;1;4906
20;0.75;;(3, 5);;(3, 5);0;0;1;4907
20;0.75;;(3, 5);;(3, 5);0;0;1;4908
20;0.75;;(3, 5);;(3, 5);0;0;1;4909
20;0.75;;(3, 5);;(3, 5);0;0;1;4910
20;0.75;;(3, 5);;(3, 5);0;0;1;4911
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4912
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4913
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4914
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4915
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4916
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4917
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4918
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4919
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4920
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4921
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4922
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4923
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4924
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4925
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4926
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4927
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4928
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4929
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4930
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4931
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4932
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4933
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4934
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4935
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4936
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4937
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4938
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4939
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4940
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4941
20;0.75;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4942
20;0.75;MoveNorth;(3, 5);;(3, 5);0;0;1;4943
20;0.75;MoveNorth;(3, 5);;(3, 5);0;0;1;4944
20;0.75;MoveNorth;(3, 5);;(3, 5);0;0;1;4945
20;0.75;MoveNorth;(3, 5);;(3, 5);0;0;1;4946
20;0.75;MoveNorth;(3, 5);MoveNorth;(3, 4);0;0;1;4947
20;0.75;MoveNorth;(3, 5);;(3, 4);0;0;1;4948
20;0.75;MoveNorth;(3, 5);MoveNorth;(3, 3);0;0;1;4949
20;0.75;MoveNorth;(3, 5);;(3, 3);0;0;1;4950
20;0.75;MoveNorth;(3, 4);MoveNorth;(3, 2);0;0;1;4951
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4952
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4953
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4954
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4955
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4956
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4957
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4958
20;0.75;MoveNorthWest;(3, 4);;(3, 2);0;0;1;4959
20;0.75;MoveNorthWest;(2, 3);MoveWest;(2, 2);0;0;1;4960
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4961
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4962
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4963
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4964
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4965
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4966
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4967
20;0.75;MoveNorth;(2, 3);;(2, 2);0;0;1;4968
20;0.75;MoveNorth;(2, 2);;(2, 2);0;0;1;4969
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4970
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4971
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4972
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4973
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4974
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4975
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4976
20;0.75;MoveSouthEast;(2, 2);;(2, 2);0;0;1;4977
20;0.75;MoveSouthEast;(3, 3);;(2, 2);0;0;1;4978
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4979
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4980
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4981
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4982
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4983
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4984
20;0.75;MoveNorthEast;(3, 3);;(2, 2);1;0;1;4985
20;0.75;MoveNorthEast;(3, 3);;(2, 2);0;0;1;4986
20;0.75;MoveNorthEast;(4, 2);;(2, 2);0;0;1;4987
20;0.75;;(4, 2);;(2, 2);0;0;1;4988
20;0.75;;(4, 2);;(2, 2);0;0;1;4989
20;0.75;;(4, 2);;(2, 2);0;0;1;4990
20;0.75;;(4, 2);;(2, 2);0;0;1;4991
20;0.75;;(4, 2);;(2, 2);0;0;1;4992
20;0.75;;(4, 2);;(2, 2);0;0;1;4993
20;0.75;;(4, 2);;(2, 2);0;0;1;4994
20;0.75;;(4, 2);;(2, 2);0;0;1;4995
20;0.75;;(4, 2);;(2, 2);0;0;1;4996
20;0.75;;(4, 2);;(2, 2);0;0;1;4997
20;0.75;;(4, 2);;(2, 2);0;0;1;4998
20;0.75;;(4, 2);;(2, 2);0;0;1;4999
20;0.75;;(4, 2);;(2, 2);0;0;1;5000
20;0.75;;(4, 2);;(2, 2);0;0;1;5001
20;0.75;;(4, 2);;(2, 2);0;0;1;5002
20;0.75;;(4, 2);;(2, 2);0;0;1;5003
20;0.75;;(4, 2);;(2, 2);0;0;1;5004
20;0.75;;(4, 2);;(2, 2);0;0;1;5005
20;0.75;;(4, 2);;(2, 2);0;0;1;5006
20;0.75;;(4, 2);;(2, 2);0;0;1;5007
20;0.75;;(4, 2);;(2, 2);0;0;1;5008
20;0.75;;(4, 2);;(2, 2);0;0;1;5009
20;0.75;;(4, 2);;(2, 2);0;0;1;5010
20;0.75;;(4, 2);;(2, 2);0;0;1;5011
20;0.75;;(4, 2);;(2, 2);0;0;1;5012
20;0.75;;(4, 2);;(2, 2);0;0;1;5013
20;0.75;;(4, 2);;(2, 2);0;0;1;5014
20;0.75;;(4, 2);;(2, 2);0;0;1;5015
20;0.75;;(4, 2);;(2, 2);0;0;1;5016
20;0.75;;(4, 2);;(2, 2);0;0;1;5017
