score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
11;0.625;;(10, 14);MoveEast;(23, 18);0;0;1;4623
11;0.625;;(10, 14);;(23, 18);0;0;1;4624
11;0.625;;(10, 14);;(23, 18);0;0;1;4625
11;0.625;;(10, 14);;(23, 18);0;0;1;4626
11;0.625;;(10, 14);;(23, 18);0;0;1;4627
11;0.625;;(10, 14);MoveNorth;(23, 17);0;0;1;4628
11;0.625;;(10, 14);;(23, 17);0;0;1;4629
11;0.625;;(10, 14);MoveNorth;(23, 17);0;0;1;4630
11;0.625;;(10, 14);MoveNorth;(23, 17);0;0;1;4631
11;0.625;;(10, 14);MoveNorth;(23, 16);0;0;1;4632
11;0.625;;(10, 14);MoveNorth;(23, 15);0;0;1;4633
11;0.625;;(10, 14);MoveNorth;(23, 14);0;0;1;4634
11;0.625;;(10, 14);;(23, 14);0;0;1;4635
11;0.625;;(10, 14);;(23, 14);0;0;1;4636
11;0.625;;(10, 14);;(23, 14);0;0;1;4637
11;0.625;;(10, 14);MoveNorth;(23, 13);0;0;1;4638
11;0.625;;(10, 14);;(23, 13);0;0;1;4639
11;0.625;;(10, 14);;(23, 13);0;0;1;4640
11;0.625;;(10, 14);;(23, 13);0;0;1;4641
11;0.625;;(10, 14);;(23, 13);0;0;1;4642
11;0.625;;(10, 14);;(23, 13);0;0;1;4643
11;0.625;;(10, 14);;(23, 13);0;0;1;4644
11;0.625;;(10, 14);;(23, 13);0;0;1;4645
11;0.625;;(10, 14);;(23, 13);0;0;1;4646
11;0.625;;(10, 14);;(23, 13);0;0;1;4647
11;0.625;;(10, 14);;(23, 13);0;0;1;4648
11;0.625;;(10, 14);;(23, 13);0;0;1;4649
11;0.625;;(10, 14);;(23, 13);0;0;1;4650
11;0.625;;(10, 14);MoveNorth;(23, 12);0;0;1;4651
11;0.625;;(10, 14);;(23, 12);0;0;1;4652
11;0.625;;(10, 14);;(23, 12);0;0;1;4653
11;0.625;;(10, 14);MoveNorth;(23, 11);0;0;1;4654
11;0.625;;(10, 14);;(23, 11);0;0;1;4655
11;0.625;;(10, 14);MoveNorth;(23, 10);0;0;1;4656
11;0.625;;(10, 14);;(23, 10);0;0;1;4657
11;0.625;;(10, 14);MoveNorth;(23, 9);0;0;1;4658
11;0.625;;(10, 14);;(23, 9);0;0;1;4659
11;0.625;;(10, 14);;(23, 9);0;0;1;4660
11;0.625;;(10, 14);;(23, 9);0;0;1;4661
11;0.625;;(10, 14);;(23, 9);0;0;1;4662
11;0.625;;(10, 14);;(23, 9);0;0;1;4663
11;0.625;;(10, 14);;(23, 9);0;0;1;4664
11;0.625;;(10, 14);;(23, 9);0;0;1;4665
11;0.625;;(10, 14);;(23, 9);0;0;1;4666
11;0.625;;(10, 14);;(23, 9);0;0;1;4667
17;0.75;;(23, 9);DropObjectTogether;(23, 9);0;0;1;4668
17;0.75;;(23, 9);;(23, 9);0;0;1;4669
17;0.75;;(23, 9);;(23, 9);0;0;1;4670
17;0.75;;(23, 9);;(23, 9);0;0;1;4671
17;0.75;;(23, 9);;(23, 9);0;0;1;4672
17;0.75;;(23, 9);;(23, 9);0;0;1;4673
17;0.75;;(23, 9);;(23, 9);0;0;1;4674
17;0.75;;(23, 9);MoveWest;(22, 9);0;0;1;4675
17;0.75;;(23, 9);;(22, 9);0;0;1;4676
17;0.75;;(23, 9);;(22, 9);0;0;1;4677
17;0.75;;(23, 9);;(22, 9);0;0;1;4678
17;0.75;;(23, 9);;(22, 9);0;0;1;4679
17;0.75;;(23, 9);;(22, 9);0;0;1;4680
17;0.75;;(23, 9);;(22, 9);0;0;1;4681
17;0.75;;(23, 9);;(22, 9);0;0;1;4682
17;0.75;;(23, 9);;(22, 9);0;0;1;4683
17;0.75;;(23, 9);;(22, 9);0;0;1;4684
17;0.75;;(23, 9);;(22, 9);0;0;1;4685
17;0.75;;(23, 9);;(22, 9);0;0;1;4686
17;0.75;;(23, 9);;(22, 9);0;0;1;4687
17;0.75;;(23, 9);;(22, 9);0;0;1;4688
17;0.75;;(23, 9);MoveEast;(23, 9);0;0;1;4689
17;0.75;;(23, 9);;(23, 9);0;0;1;4690
17;0.75;;(23, 9);;(23, 9);0;0;1;4691
17;0.75;;(23, 9);;(23, 9);0;0;1;4692
17;0.75;;(23, 9);;(23, 9);0;0;1;4693
17;0.75;;(23, 9);;(23, 9);0;0;1;4694
17;0.75;;(23, 9);;(23, 9);0;0;1;4695
17;0.75;;(23, 9);;(23, 9);0;0;1;4696
17;0.75;;(23, 9);;(23, 9);0;0;1;4697
17;0.75;;(23, 9);;(23, 9);0;0;1;4698
17;0.75;;(23, 9);;(23, 9);0;0;1;4699
17;0.75;;(23, 9);;(23, 9);0;0;1;4700
17;0.75;;(23, 9);;(23, 9);0;0;1;4701
17;0.75;;(23, 9);;(23, 9);0;0;1;4702
17;0.75;;(23, 9);;(23, 9);0;0;1;4703
17;0.75;;(23, 9);;(23, 9);0;0;1;4704
17;0.75;;(23, 9);;(23, 9);0;0;1;4705
17;0.75;;(23, 9);;(23, 9);0;0;1;4706
17;0.75;;(23, 9);;(23, 9);0;0;1;4707
17;0.75;;(23, 9);;(23, 9);0;0;1;4708
17;0.75;;(23, 9);MoveWest;(22, 9);0;0;1;4709
17;0.75;;(23, 9);;(22, 9);0;0;1;4710
17;0.75;;(23, 9);;(22, 9);0;0;1;4711
17;0.75;;(23, 9);;(22, 9);0;0;1;4712
17;0.75;;(23, 9);;(22, 9);0;0;1;4713
17;0.75;;(23, 9);;(22, 9);0;0;1;4714
17;0.75;;(23, 9);;(22, 9);0;0;1;4715
17;0.75;;(23, 9);;(22, 9);0;0;1;4716
17;0.75;;(23, 9);;(22, 9);0;0;1;4717
17;0.75;;(23, 9);;(22, 9);0;0;1;4718
17;0.75;;(23, 9);MoveEast;(23, 9);0;0;1;4719
17;0.75;;(23, 9);;(23, 9);0;0;1;4720
17;0.75;;(23, 9);;(23, 9);0;0;1;4721
17;0.75;;(23, 9);;(23, 9);0;0;1;4722
17;0.75;;(23, 9);;(23, 9);0;0;1;4723
17;0.75;;(23, 9);;(23, 9);0;0;1;4724
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4725
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4726
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4727
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4728
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4729
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4730
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4731
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4732
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4733
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4734
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4735
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4736
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4737
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4738
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4739
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4740
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4741
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4742
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4743
17;0.75;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4744
11;0.625;;(23, 9);CarryObjectTogether;(23, 9);0;0;1;4745
11;0.625;;(23, 9);MoveWest;(22, 9);0;0;1;4746
11;0.625;;(23, 9);;(22, 9);0;0;1;4747
11;0.625;;(23, 9);;(22, 9);0;0;1;4748
11;0.625;;(23, 9);;(22, 9);0;0;1;4749
11;0.625;;(23, 9);;(22, 9);0;0;1;4750
11;0.625;;(23, 9);;(22, 9);0;0;1;4751
11;0.625;;(23, 9);;(22, 9);0;0;1;4752
11;0.625;;(23, 9);;(22, 9);0;0;1;4753
11;0.625;;(23, 9);;(22, 9);0;0;1;4754
11;0.625;;(23, 9);;(22, 9);0;0;1;4755
11;0.625;;(23, 9);;(22, 9);0;0;1;4756
11;0.625;;(23, 9);;(22, 9);0;0;1;4757
11;0.625;;(23, 9);;(22, 9);0;0;1;4758
11;0.625;;(23, 9);;(22, 9);0;0;1;4759
11;0.625;;(23, 9);;(22, 9);0;0;1;4760
11;0.625;;(23, 9);MoveEast;(23, 9);0;0;1;4761
11;0.625;;(23, 9);;(23, 9);0;0;1;4762
11;0.625;;(23, 9);;(23, 9);0;0;1;4763
11;0.625;;(23, 9);;(23, 9);0;0;1;4764
11;0.625;;(23, 9);;(23, 9);0;0;1;4765
11;0.625;;(23, 9);;(23, 9);0;0;1;4766
11;0.625;;(23, 9);;(23, 9);0;0;1;4767
11;0.625;;(23, 9);;(23, 9);0;0;1;4768
11;0.625;;(23, 9);DropObjectTogether;(23, 9);0;0;1;4769
11;0.625;;(23, 9);;(23, 9);0;0;1;4770
11;0.625;;(23, 9);;(23, 9);0;0;1;4771
11;0.625;;(23, 9);;(23, 9);0;0;1;4772
11;0.625;;(23, 9);MoveNorth;(23, 8);0;0;1;4773
11;0.625;;(23, 9);;(23, 8);0;0;1;4774
11;0.625;;(23, 9);;(23, 8);0;0;1;4775
11;0.625;;(23, 9);;(23, 8);0;0;1;4776
11;0.625;;(23, 9);;(23, 8);0;0;1;4777
11;0.625;;(23, 9);MoveNorth;(23, 7);0;0;1;4778
11;0.625;;(23, 9);;(23, 7);0;0;1;4779
11;0.625;;(23, 9);;(23, 7);0;0;1;4780
11;0.625;;(23, 9);;(23, 7);0;0;1;4781
11;0.625;;(23, 9);;(23, 7);0;0;1;4782
11;0.625;;(23, 9);;(23, 7);0;0;1;4783
11;0.625;;(23, 9);;(23, 7);0;0;1;4784
11;0.625;;(23, 9);MoveSouth;(23, 8);0;0;1;4785
11;0.625;;(23, 9);;(23, 8);0;0;1;4786
11;0.625;;(23, 9);;(23, 8);0;0;1;4787
11;0.625;;(23, 9);;(23, 8);0;0;1;4788
11;0.625;;(23, 9);MoveSouth;(23, 9);0;0;1;4789
11;0.625;;(23, 9);;(23, 9);0;0;1;4790
11;0.625;;(23, 9);;(23, 9);0;0;1;4791
11;0.625;;(23, 9);;(23, 9);0;0;1;4792
11;0.625;;(23, 9);;(23, 9);0;0;1;4793
11;0.625;;(23, 9);MoveWest;(22, 9);0;0;1;4794
11;0.625;;(23, 9);;(22, 9);0;0;1;4795
11;0.625;;(23, 9);MoveWest;(21, 9);0;0;1;4796
11;0.625;;(23, 9);;(21, 9);0;0;1;4797
11;0.625;;(23, 9);;(21, 9);0;0;1;4798
11;0.625;;(23, 9);;(21, 9);0;0;1;4799
11;0.625;;(23, 9);;(21, 9);0;0;1;4800
11;0.625;;(23, 9);MoveSouth;(21, 10);0;0;1;4801
11;0.625;;(23, 9);MoveSouth;(21, 11);0;0;1;4802
11;0.625;;(23, 9);;(21, 11);0;0;1;4803
11;0.625;;(23, 9);;(21, 11);0;0;1;4804
11;0.625;;(23, 9);;(21, 11);0;0;1;4805
11;0.625;;(23, 9);;(21, 11);0;0;1;4806
11;0.625;;(23, 9);;(21, 11);0;0;1;4807
11;0.625;;(23, 9);;(21, 11);0;0;1;4808
11;0.625;;(23, 9);;(21, 11);0;0;1;4809
11;0.625;;(23, 9);;(21, 11);0;0;1;4810
11;0.625;;(23, 9);;(21, 11);0;0;1;4811
11;0.625;;(23, 9);;(21, 11);0;0;1;4812
11;0.625;;(23, 9);MoveNorth;(21, 10);0;0;1;4813
11;0.625;;(23, 9);;(21, 10);0;0;1;4814
11;0.625;;(23, 9);;(21, 10);0;0;1;4815
11;0.625;;(23, 9);;(21, 10);0;0;1;4816
11;0.625;;(23, 9);;(21, 10);0;0;1;4817
11;0.625;;(23, 9);MoveSouth;(21, 11);0;0;1;4818
11;0.625;;(23, 9);MoveSouth;(21, 12);0;0;1;4819
11;0.625;;(23, 9);;(21, 12);0;0;1;4820
11;0.625;;(23, 9);;(21, 12);0;0;1;4821
11;0.625;;(23, 9);;(21, 12);0;0;1;4822
11;0.625;;(23, 9);;(21, 12);0;0;1;4823
11;0.625;;(23, 9);;(21, 12);0;0;1;4824
11;0.625;;(23, 9);;(21, 12);0;0;1;4825
11;0.625;;(23, 9);;(21, 12);0;0;1;4826
11;0.625;;(23, 9);;(21, 12);0;0;1;4827
11;0.625;;(23, 9);;(21, 12);0;0;1;4828
11;0.625;;(23, 9);;(21, 12);0;0;1;4829
11;0.625;;(23, 9);;(21, 12);0;0;1;4830
11;0.625;;(23, 9);;(21, 12);0;0;1;4831
11;0.625;;(23, 9);;(21, 12);0;0;1;4832
11;0.625;;(23, 9);;(21, 12);0;0;1;4833
11;0.625;;(23, 9);;(21, 12);0;0;1;4834
11;0.625;;(23, 9);;(21, 12);0;0;1;4835
11;0.625;;(23, 9);;(21, 12);0;0;1;4836
11;0.625;;(23, 9);;(21, 12);0;0;1;4837
11;0.625;;(23, 9);;(21, 12);0;0;1;4838
11;0.625;;(23, 9);;(21, 12);0;0;1;4839
11;0.625;;(23, 9);;(21, 12);0;0;1;4840
11;0.625;;(23, 9);MoveSouth;(21, 13);0;0;1;4841
11;0.625;;(23, 9);MoveSouth;(21, 14);0;0;1;4842
11;0.625;;(23, 9);;(21, 14);0;0;1;4843
11;0.625;;(23, 9);MoveSouth;(21, 15);0;0;1;4844
11;0.625;;(23, 9);;(21, 15);0;0;1;4845
11;0.625;;(23, 9);MoveSouth;(21, 16);0;0;1;4846
11;0.625;;(23, 9);MoveSouth;(21, 17);0;0;1;4847
11;0.625;;(23, 9);;(21, 17);0;0;1;4848
11;0.625;;(23, 9);MoveSouth;(21, 17);0;0;1;4849
11;0.625;;(23, 9);MoveSouth;(21, 17);0;0;1;4850
11;0.625;;(23, 9);MoveSouth;(21, 18);0;0;1;4851
11;0.625;;(23, 9);;(21, 18);0;0;1;4852
11;0.625;;(23, 9);MoveWest;(20, 18);0;0;1;4853
11;0.625;;(23, 9);;(20, 18);0;0;1;4854
11;0.625;;(23, 9);;(20, 18);0;0;1;4855
11;0.625;;(23, 9);;(20, 18);0;0;1;4856
11;0.625;;(23, 9);MoveWest;(20, 18);0;0;1;4857
11;0.625;;(23, 9);MoveWest;(20, 18);0;0;1;4858
11;0.625;;(23, 9);MoveWest;(19, 18);0;0;1;4859
11;0.625;;(23, 9);MoveWest;(18, 18);0;0;1;4860
11;0.625;;(23, 9);MoveWest;(17, 18);0;0;1;4861
11;0.625;;(23, 9);;(17, 18);0;0;1;4862
11;0.625;;(23, 9);MoveWest;(16, 18);0;0;1;4863
11;0.625;;(23, 9);;(16, 18);0;0;1;4864
11;0.625;;(23, 9);;(16, 18);0;0;1;4865
11;0.625;;(23, 9);MoveWest;(15, 18);0;0;1;4866
11;0.625;;(23, 9);;(15, 18);0;0;1;4867
11;0.625;;(23, 9);MoveWest;(14, 18);0;0;1;4868
11;0.625;;(23, 9);;(14, 18);0;0;1;4869
11;0.625;;(23, 9);;(14, 18);0;0;1;4870
11;0.625;;(23, 9);MoveWest;(14, 18);0;0;1;4871
11;0.625;;(23, 9);MoveWest;(14, 18);0;0;1;4872
11;0.625;;(23, 9);MoveWest;(13, 18);0;0;1;4873
11;0.625;;(23, 9);MoveWest;(13, 18);0;0;1;4874
11;0.625;;(23, 9);MoveWest;(13, 18);0;0;1;4875
11;0.625;;(23, 9);MoveWest;(12, 18);0;0;1;4876
11;0.625;;(23, 9);MoveWest;(12, 18);0;0;1;4877
11;0.625;;(23, 9);MoveWest;(12, 18);0;0;1;4878
11;0.625;;(23, 9);MoveWest;(11, 18);0;0;1;4879
11;0.625;;(23, 9);MoveWest;(11, 18);0;0;1;4880
11;0.625;;(23, 9);MoveWest;(11, 18);0;0;1;4881
11;0.625;;(23, 9);MoveWest;(10, 18);0;0;1;4882
11;0.625;;(23, 9);;(10, 18);0;0;1;4883
11;0.625;;(23, 9);MoveNorth;(10, 18);0;0;1;4884
11;0.625;;(23, 9);MoveNorth;(10, 18);0;0;1;4885
11;0.625;;(23, 9);MoveNorth;(10, 17);0;0;1;4886
11;0.625;;(23, 9);;(10, 17);0;0;1;4887
11;0.625;;(23, 9);;(10, 17);0;0;1;4888
11;0.625;;(23, 9);;(10, 17);0;0;1;4889
11;0.625;;(23, 9);;(10, 17);0;0;1;4890
11;0.625;;(23, 9);;(10, 17);0;0;1;4891
11;0.625;;(23, 9);MoveEast;(11, 17);0;0;1;4892
11;0.625;;(23, 9);MoveEast;(12, 17);0;0;1;4893
11;0.625;;(23, 9);;(12, 17);0;0;1;4894
11;0.625;;(23, 9);;(12, 17);0;0;1;4895
11;0.625;;(23, 9);MoveEast;(12, 17);0;0;1;4896
11;0.625;;(23, 9);MoveEast;(12, 17);0;0;1;4897
11;0.625;;(23, 9);MoveEast;(13, 17);0;0;1;4898
11;0.625;;(23, 9);MoveWest;(12, 17);0;0;1;4899
11;0.625;;(23, 9);;(12, 17);0;0;1;4900
11;0.625;;(23, 9);MoveWest;(12, 17);0;0;1;4901
11;0.625;;(23, 9);MoveWest;(12, 17);0;0;1;4902
11;0.625;;(23, 9);MoveWest;(11, 17);0;0;1;4903
11;0.625;;(23, 9);MoveWest;(10, 17);0;0;1;4904
11;0.625;;(23, 9);;(10, 17);0;0;1;4905
11;0.625;;(23, 9);;(10, 17);0;0;1;4906
11;0.625;;(23, 9);;(10, 17);0;0;1;4907
11;0.625;;(23, 9);MoveSouth;(10, 18);0;0;1;4908
11;0.625;;(23, 9);;(10, 18);0;0;1;4909
11;0.625;;(23, 9);MoveWest;(10, 18);0;0;1;4910
11;0.625;;(23, 9);MoveWest;(10, 18);0;0;1;4911
11;0.625;;(23, 9);MoveWest;(9, 18);0;0;1;4912
11;0.625;;(23, 9);MoveWest;(8, 18);0;0;1;4913
11;0.625;;(23, 9);;(8, 18);0;0;1;4914
11;0.625;;(23, 9);MoveWest;(7, 18);0;0;1;4915
11;0.625;;(23, 9);;(7, 18);0;0;1;4916
11;0.625;;(23, 9);MoveWest;(6, 18);0;0;1;4917
11;0.625;;(23, 9);;(6, 18);0;0;1;4918
11;0.625;;(23, 9);MoveWest;(5, 18);0;0;1;4919
11;0.625;;(23, 9);;(5, 18);0;0;1;4920
11;0.625;;(23, 9);;(5, 18);0;0;1;4921
11;0.625;;(23, 9);MoveWest;(4, 18);0;0;1;4922
11;0.625;;(23, 9);;(4, 18);0;0;1;4923
11;0.625;;(23, 9);;(4, 18);0;0;1;4924
11;0.625;;(23, 9);MoveWest;(3, 18);0;0;1;4925
11;0.625;;(23, 9);;(3, 18);0;0;1;4926
11;0.625;;(23, 9);;(3, 18);0;0;1;4927
11;0.625;;(23, 9);;(3, 18);0;0;1;4928
11;0.625;;(23, 9);;(3, 18);0;0;1;4929
11;0.625;;(23, 9);MoveSouth;(3, 19);0;0;1;4930
11;0.625;;(23, 9);;(3, 19);0;0;1;4931
11;0.625;;(23, 9);;(3, 19);0;0;1;4932
11;0.625;;(23, 9);MoveSouth;(3, 20);0;0;1;4933
11;0.625;;(23, 9);;(3, 20);0;0;1;4934
11;0.625;;(23, 9);MoveSouth;(3, 21);0;0;1;4935
11;0.625;;(23, 9);;(3, 21);0;0;1;4936
11;0.625;;(23, 9);;(3, 21);0;0;1;4937
11;0.625;;(23, 9);;(3, 21);0;0;1;4938
11;0.625;;(23, 9);;(3, 21);0;0;1;4939
11;0.625;;(23, 9);;(3, 21);0;0;1;4940
11;0.625;;(23, 9);;(3, 21);0;0;1;4941
11;0.625;;(23, 9);;(3, 21);0;0;1;4942
11;0.625;;(23, 9);;(3, 21);0;0;1;4943
11;0.625;;(23, 9);;(3, 21);0;0;1;4944
11;0.625;;(23, 9);;(3, 21);0;0;1;4945
11;0.625;;(23, 9);;(3, 21);0;0;1;4946
11;0.625;;(23, 9);;(3, 21);0;0;1;4947
11;0.625;;(23, 9);;(3, 21);0;0;1;4948
11;0.625;;(23, 9);;(3, 21);0;0;1;4949
11;0.625;;(23, 9);;(3, 21);0;0;1;4950
11;0.625;;(23, 9);;(3, 21);0;0;1;4951
11;0.625;;(23, 9);;(3, 21);0;0;1;4952
11;0.625;;(23, 9);;(3, 21);0;0;1;4953
11;0.625;;(23, 9);;(3, 21);0;0;1;4954
11;0.625;;(23, 9);;(3, 21);0;0;1;4955
11;0.625;;(23, 9);;(3, 21);0;0;1;4956
11;0.625;;(23, 9);;(3, 21);0;0;1;4957
11;0.625;;(23, 9);;(3, 21);0;0;1;4958
11;0.625;;(23, 9);;(3, 21);0;0;1;4959
11;0.625;;(23, 9);;(3, 21);0;0;1;4960
11;0.625;;(23, 9);;(3, 21);0;0;1;4961
11;0.625;;(23, 9);;(3, 21);0;0;1;4962
11;0.625;;(23, 9);;(3, 21);0;0;1;4963
11;0.625;;(23, 9);;(3, 21);0;0;1;4964
11;0.625;;(23, 9);;(3, 21);0;0;1;4965
11;0.625;;(23, 9);;(3, 21);0;0;1;4966
11;0.625;;(23, 9);;(3, 21);0;0;1;4967
11;0.625;;(23, 9);;(3, 21);0;0;1;4968
11;0.625;;(23, 9);;(3, 21);0;0;1;4969
11;0.625;;(23, 9);;(3, 21);0;0;1;4970
11;0.625;;(23, 9);;(3, 21);0;0;1;4971
11;0.625;;(23, 9);;(3, 21);0;0;1;4972
11;0.625;;(23, 9);;(3, 21);0;0;1;4973
11;0.625;;(23, 9);;(3, 21);1;0;1;4974
11;0.625;;(23, 9);;(3, 21);0;0;1;4975
11;0.625;;(23, 9);;(3, 21);0;0;1;4976
11;0.625;;(23, 9);;(3, 21);0;0;1;4977
11;0.625;;(23, 9);;(3, 21);0;0;1;4978
11;0.625;;(23, 9);;(3, 21);0;0;1;4979
11;0.625;;(23, 9);;(3, 21);0;0;1;4980
11;0.625;;(23, 9);;(3, 21);0;0;1;4981
11;0.625;;(23, 9);;(3, 21);0;0;1;4982
11;0.625;;(23, 9);;(3, 21);0;0;1;4983
11;0.625;;(23, 9);;(3, 21);0;0;1;4984
11;0.625;;(23, 9);;(3, 21);0;0;1;4985
11;0.625;;(23, 9);;(3, 21);0;0;1;4986
11;0.625;;(23, 9);;(3, 21);0;0;1;4987
11;0.625;;(23, 9);;(3, 21);0;0;1;4988
11;0.625;;(23, 9);;(3, 21);0;0;1;4989
11;0.625;;(23, 9);;(3, 21);0;0;1;4990
11;0.625;;(23, 9);;(3, 21);0;0;1;4991
11;0.625;;(23, 9);;(3, 21);0;0;1;4992
11;0.625;;(23, 9);;(3, 21);0;0;1;4993
11;0.625;;(23, 9);;(3, 21);0;0;1;4994
11;0.625;;(23, 9);MoveNorth;(3, 20);0;0;1;4995
11;0.625;;(23, 9);;(3, 20);0;0;1;4996
11;0.625;;(23, 9);MoveNorth;(3, 19);0;0;1;4997
11;0.625;;(23, 9);;(3, 19);0;0;1;4998
11;0.625;;(23, 9);;(3, 19);0;0;1;4999
11;0.625;;(23, 9);MoveNorth;(3, 18);0;0;1;5000
11;0.625;;(23, 9);;(3, 18);0;0;1;5001
11;0.625;;(23, 9);MoveNorth;(3, 17);0;0;1;5002
11;0.625;;(23, 9);;(3, 17);0;0;1;5003
11;0.625;;(23, 9);MoveNorth;(3, 17);0;0;1;5004
11;0.625;;(23, 9);MoveNorth;(3, 17);0;0;1;5005
11;0.625;;(23, 9);;(3, 17);0;0;1;5006
11;0.625;;(23, 9);;(3, 17);0;0;1;5007
11;0.625;;(23, 9);;(3, 17);0;0;1;5008
11;0.625;;(23, 9);;(3, 17);0;0;1;5009
11;0.625;;(23, 9);;(3, 17);0;0;1;5010
11;0.625;;(23, 9);;(3, 17);0;0;1;5011
11;0.625;;(23, 9);MoveSouth;(3, 18);0;0;1;5012
11;0.625;;(23, 9);;(3, 18);0;0;1;5013
11;0.625;;(23, 9);;(3, 18);0;0;1;5014
11;0.625;;(23, 9);;(3, 18);0;0;1;5015
11;0.625;;(23, 9);MoveEast;(4, 18);0;0;1;5016
11;0.625;;(23, 9);;(4, 18);0;0;1;5017
11;0.625;;(23, 9);MoveEast;(5, 18);0;0;1;5018
11;0.625;;(23, 9);;(5, 18);0;0;1;5019
11;0.625;;(23, 9);;(5, 18);0;0;1;5020
11;0.625;;(23, 9);MoveEast;(6, 18);0;0;1;5021
11;0.625;;(23, 9);;(6, 18);0;0;1;5022
11;0.625;;(23, 9);MoveEast;(7, 18);0;0;1;5023
11;0.625;;(23, 9);;(7, 18);0;0;1;5024
11;0.625;;(23, 9);MoveEast;(8, 18);0;0;1;5025
11;0.625;;(23, 9);;(8, 18);0;0;1;5026
11;0.625;;(23, 9);MoveEast;(9, 18);0;0;1;5027
11;0.625;;(23, 9);;(9, 18);0;0;1;5028
11;0.625;;(23, 9);;(9, 18);0;0;1;5029
11;0.625;;(23, 9);;(9, 18);0;0;1;5030
11;0.625;;(23, 9);;(9, 18);0;0;1;5031
11;0.625;;(23, 9);;(9, 18);0;0;1;5032
11;0.625;;(23, 9);;(9, 18);0;0;1;5033
11;0.625;;(23, 9);;(9, 18);0;0;1;5034
11;0.625;;(23, 9);;(9, 18);0;0;1;5035
11;0.625;;(23, 9);;(9, 18);0;0;1;5036
11;0.625;;(23, 9);;(9, 18);0;0;1;5037
11;0.625;;(23, 9);;(9, 18);0;0;1;5038
11;0.625;;(23, 9);MoveEast;(10, 18);0;0;1;5039
11;0.625;;(23, 9);MoveEast;(10, 18);0;0;1;5040
11;0.625;;(23, 9);MoveEast;(10, 18);0;0;1;5041
11;0.625;;(23, 9);MoveEast;(11, 18);0;0;1;5042
11;0.625;;(23, 9);;(11, 18);0;0;1;5043
11;0.625;;(23, 9);;(11, 18);0;0;1;5044
11;0.625;;(23, 9);MoveEast;(11, 18);0;0;1;5045
11;0.625;;(23, 9);MoveEast;(11, 18);0;0;1;5046
11;0.625;;(23, 9);MoveEast;(12, 18);0;0;1;5047
11;0.625;;(23, 9);MoveEast;(12, 18);0;0;1;5048
11;0.625;;(23, 9);MoveEast;(12, 18);0;0;1;5049
11;0.625;;(23, 9);MoveEast;(13, 18);0;0;1;5050
11;0.625;;(23, 9);MoveEast;(13, 18);0;0;1;5051
11;0.625;;(23, 9);MoveEast;(13, 18);0;0;1;5052
11;0.625;;(23, 9);MoveEast;(14, 18);0;0;1;5053
11;0.625;;(23, 9);MoveEast;(14, 18);0;0;1;5054
11;0.625;;(23, 9);MoveEast;(14, 18);0;0;1;5055
11;0.625;;(23, 9);MoveEast;(15, 18);0;0;1;5056
11;0.625;;(23, 9);MoveEast;(16, 18);0;0;1;5057
11;0.625;;(23, 9);;(16, 18);0;0;1;5058
11;0.625;;(23, 9);;(16, 18);0;0;1;5059
11;0.625;;(23, 9);;(16, 18);0;0;1;5060
11;0.625;;(23, 9);MoveEast;(17, 18);0;0;1;5061
11;0.625;;(23, 9);;(17, 18);0;0;1;5062
11;0.625;;(23, 9);;(17, 18);0;0;1;5063
11;0.625;;(23, 9);;(17, 18);0;0;1;5064
11;0.625;;(23, 9);MoveEast;(18, 18);0;0;1;5065
11;0.625;;(23, 9);;(18, 18);0;0;1;5066
11;0.625;;(23, 9);MoveEast;(19, 18);0;0;1;5067
11;0.625;;(23, 9);;(19, 18);0;0;1;5068
11;0.625;;(23, 9);;(19, 18);0;0;1;5069
11;0.625;;(23, 9);MoveEast;(20, 18);0;0;1;5070
11;0.625;;(23, 9);;(20, 18);0;0;1;5071
11;0.625;;(23, 9);;(20, 18);0;0;1;5072
11;0.625;;(23, 9);;(20, 18);0;0;1;5073
