score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
14;0.625;;(10, 14);;(23, 9);0;0;1;4514
14;0.625;;(10, 14);;(23, 9);0;0;1;4515
14;0.625;;(10, 14);;(23, 9);0;0;1;4516
14;0.625;;(10, 14);;(23, 9);0;0;1;4517
14;0.625;;(10, 14);;(23, 9);0;0;1;4518
14;0.625;;(10, 14);;(23, 9);0;0;1;4519
14;0.625;;(10, 14);;(23, 9);0;0;1;4520
14;0.625;;(10, 14);;(23, 9);0;0;1;4521
14;0.625;;(10, 14);;(23, 9);0;0;1;4522
14;0.625;;(10, 14);;(23, 9);0;0;1;4523
14;0.625;;(10, 14);;(23, 9);0;0;1;4524
14;0.625;;(10, 14);;(23, 9);0;0;1;4525
14;0.625;;(10, 14);;(23, 9);0;0;1;4526
14;0.625;;(10, 14);;(23, 9);0;0;1;4527
14;0.625;;(10, 14);;(23, 9);0;0;1;4528
14;0.625;;(10, 14);;(23, 9);0;0;1;4529
14;0.625;;(10, 14);;(23, 9);0;0;1;4530
14;0.625;;(10, 14);;(23, 9);0;0;1;4531
14;0.625;;(10, 14);;(23, 9);0;0;1;4532
14;0.625;;(10, 14);;(23, 9);0;0;1;4533
14;0.625;;(10, 14);;(23, 9);0;0;1;4534
14;0.625;;(10, 14);;(23, 9);0;0;1;4535
14;0.625;;(10, 14);;(23, 9);0;0;1;4536
14;0.625;;(10, 14);;(23, 9);0;0;1;4537
20;0.75;;(23, 9);DropObjectTogether;(23, 9);0;0;1;4538
20;0.75;;(23, 9);;(23, 9);0;0;1;4539
20;0.75;;(23, 9);;(23, 9);0;0;1;4540
20;0.75;;(23, 9);;(23, 9);0;0;1;4541
20;0.75;;(23, 9);;(23, 9);0;0;1;4542
20;0.75;;(23, 9);;(23, 9);0;0;1;4543
20;0.75;;(23, 9);;(23, 9);0;0;1;4544
20;0.75;;(23, 9);;(23, 9);0;0;1;4545
20;0.75;;(23, 9);;(23, 9);0;0;1;4546
20;0.75;;(23, 9);MoveSouth;(23, 10);0;0;1;4547
20;0.75;;(23, 9);;(23, 10);0;0;1;4548
20;0.75;;(23, 9);;(23, 10);0;0;1;4549
20;0.75;;(23, 9);;(23, 10);0;0;1;4550
20;0.75;;(23, 9);;(23, 10);0;0;1;4551
20;0.75;;(23, 9);;(23, 10);0;0;1;4552
20;0.75;;(23, 9);;(23, 10);0;0;1;4553
20;0.75;;(23, 9);;(23, 10);0;0;1;4554
20;0.75;;(23, 9);;(23, 10);0;0;1;4555
20;0.75;;(23, 9);;(23, 10);0;0;1;4556
20;0.75;;(23, 9);MoveSouth;(23, 11);0;0;1;4557
20;0.75;;(23, 9);;(23, 11);0;0;1;4558
20;0.75;;(23, 9);;(23, 11);0;0;1;4559
20;0.75;;(23, 9);;(23, 11);0;0;1;4560
20;0.75;;(23, 9);MoveSouth;(23, 12);0;0;1;4561
20;0.75;;(23, 9);;(23, 12);0;0;1;4562
20;0.75;;(23, 9);;(23, 12);0;0;1;4563
20;0.75;;(23, 9);;(23, 12);0;0;1;4564
20;0.75;;(23, 9);;(23, 12);0;0;1;4565
20;0.75;;(23, 9);;(23, 12);0;0;1;4566
20;0.75;;(23, 9);MoveSouth;(23, 13);0;0;1;4567
20;0.75;;(23, 9);;(23, 13);0;0;1;4568
20;0.75;;(23, 9);;(23, 13);0;0;1;4569
20;0.75;;(23, 9);;(23, 13);0;0;1;4570
20;0.75;;(23, 9);MoveSouth;(23, 14);0;0;1;4571
20;0.75;;(23, 9);;(23, 14);0;0;1;4572
20;0.75;;(23, 9);;(23, 14);0;0;1;4573
20;0.75;;(23, 9);;(23, 14);0;0;1;4574
20;0.75;;(23, 9);;(23, 14);0;0;1;4575
20;0.75;;(23, 9);MoveSouth;(23, 15);0;0;1;4576
20;0.75;;(23, 9);;(23, 15);0;0;1;4577
20;0.75;;(23, 9);;(23, 15);0;0;1;4578
20;0.75;;(23, 9);;(23, 15);0;0;1;4579
20;0.75;;(23, 9);;(23, 15);0;0;1;4580
20;0.75;;(23, 9);;(23, 15);0;0;1;4581
20;0.75;;(23, 9);;(23, 15);0;0;1;4582
20;0.75;;(23, 9);;(23, 15);0;0;1;4583
20;0.75;;(23, 9);MoveSouth;(23, 16);0;0;1;4584
20;0.75;;(23, 9);;(23, 16);0;0;1;4585
20;0.75;;(23, 9);;(23, 16);0;0;1;4586
20;0.75;;(23, 9);MoveSouth;(23, 17);0;0;1;4587
20;0.75;;(23, 9);;(23, 17);0;0;1;4588
20;0.75;;(23, 9);;(23, 17);0;0;1;4589
20;0.75;;(23, 9);;(23, 17);0;0;1;4590
20;0.75;;(23, 9);;(23, 17);0;0;1;4591
20;0.75;;(23, 9);;(23, 17);0;0;1;4592
20;0.75;;(23, 9);;(23, 17);0;0;1;4593
20;0.75;;(23, 9);;(23, 17);0;0;1;4594
20;0.75;;(23, 9);;(23, 17);0;0;1;4595
20;0.75;;(23, 9);;(23, 17);0;0;1;4596
20;0.75;;(23, 9);;(23, 17);0;0;1;4597
20;0.75;;(23, 9);;(23, 17);0;0;1;4598
20;0.75;;(23, 9);;(23, 17);0;0;1;4599
20;0.75;;(23, 9);;(23, 17);0;0;1;4600
20;0.75;;(23, 9);;(23, 17);0;0;1;4601
20;0.75;;(23, 9);;(23, 17);0;0;1;4602
20;0.75;;(23, 9);;(23, 17);0;0;1;4603
20;0.75;;(23, 9);;(23, 17);0;0;1;4604
20;0.75;;(23, 9);;(23, 17);0;0;1;4605
20;0.75;;(23, 9);;(23, 17);0;0;1;4606
20;0.75;;(23, 9);;(23, 17);0;0;1;4607
20;0.75;;(23, 9);;(23, 17);0;0;1;4608
20;0.75;;(23, 9);;(23, 17);0;0;1;4609
20;0.75;;(23, 9);;(23, 17);0;0;1;4610
20;0.75;;(23, 9);;(23, 17);0;0;1;4611
20;0.75;;(23, 9);;(23, 17);0;0;1;4612
20;0.75;;(23, 9);;(23, 17);0;0;1;4613
20;0.75;;(23, 9);;(23, 17);0;0;1;4614
20;0.75;;(23, 9);;(23, 17);0;0;1;4615
20;0.75;;(23, 9);;(23, 17);0;0;1;4616
20;0.75;;(23, 9);;(23, 17);0;0;1;4617
20;0.75;;(23, 9);;(23, 17);0;0;1;4618
20;0.75;;(23, 9);;(23, 17);1;0;1;4619
20;0.75;;(23, 9);;(23, 17);0;0;1;4620
20;0.75;;(23, 9);;(23, 17);0;0;1;4621
20;0.75;;(23, 9);;(23, 17);0;0;1;4622
20;0.75;;(23, 9);;(23, 17);0;0;1;4623
20;0.75;;(23, 9);;(23, 17);0;0;1;4624
20;0.75;;(23, 9);;(23, 17);0;0;1;4625
20;0.75;;(23, 9);;(23, 17);0;0;1;4626
20;0.75;;(23, 9);;(23, 17);0;0;1;4627
20;0.75;;(23, 9);;(23, 17);0;0;1;4628
20;0.75;;(23, 9);;(23, 17);0;0;1;4629
20;0.75;;(23, 9);;(23, 17);0;0;1;4630
20;0.75;;(23, 9);;(23, 17);0;0;1;4631
20;0.75;;(23, 9);;(23, 17);0;0;1;4632
20;0.75;;(23, 9);;(23, 17);0;0;1;4633
20;0.75;;(23, 9);;(23, 17);0;0;1;4634
20;0.75;;(23, 9);;(23, 17);0;0;1;4635
20;0.75;;(23, 9);;(23, 17);0;0;1;4636
20;0.75;;(23, 9);;(23, 17);0;0;1;4637
20;0.75;;(23, 9);;(23, 17);0;0;1;4638
20;0.75;;(23, 9);;(23, 17);0;0;1;4639
20;0.75;;(23, 9);;(23, 17);0;0;1;4640
20;0.75;;(23, 9);;(23, 17);0;0;1;4641
20;0.75;;(23, 9);;(23, 17);0;0;1;4642
20;0.75;;(23, 9);;(23, 17);0;0;1;4643
20;0.75;;(23, 9);;(23, 17);0;0;1;4644
20;0.75;;(23, 9);;(23, 17);0;0;1;4645
20;0.75;;(23, 9);;(23, 17);0;0;1;4646
20;0.75;;(23, 9);;(23, 17);0;0;1;4647
20;0.75;;(23, 9);;(23, 17);0;0;1;4648
20;0.75;;(23, 9);;(23, 17);0;0;1;4649
20;0.75;;(23, 9);;(23, 17);0;0;1;4650
20;0.75;;(23, 9);;(23, 17);0;0;1;4651
20;0.75;;(23, 9);;(23, 17);0;0;1;4652
20;0.75;;(23, 9);;(23, 17);0;0;1;4653
20;0.75;;(23, 9);;(23, 17);0;0;1;4654
20;0.75;;(23, 9);;(23, 17);0;0;1;4655
20;0.75;;(23, 9);;(23, 17);0;0;1;4656
20;0.75;;(23, 9);;(23, 17);0;0;1;4657
20;0.75;;(23, 9);;(23, 17);0;0;1;4658
20;0.75;;(23, 9);;(23, 17);0;0;1;4659
20;0.75;;(23, 9);;(23, 17);0;0;1;4660
20;0.75;;(23, 9);;(23, 17);0;0;1;4661
20;0.75;;(23, 9);;(23, 17);0;0;1;4662
20;0.75;;(23, 9);;(23, 17);0;0;1;4663
20;0.75;;(23, 9);;(23, 17);0;0;1;4664
20;0.75;;(23, 9);;(23, 17);0;0;1;4665
20;0.75;;(23, 9);;(23, 17);0;0;1;4666
20;0.75;;(23, 9);;(23, 17);0;0;1;4667
20;0.75;;(23, 9);;(23, 17);0;0;1;4668
20;0.75;;(23, 9);;(23, 17);0;0;1;4669
20;0.75;;(23, 9);;(23, 17);0;0;1;4670
20;0.75;;(23, 9);;(23, 17);1;0;1;4671
20;0.75;;(23, 9);;(23, 17);0;0;1;4672
20;0.75;;(23, 9);;(23, 17);0;0;1;4673
20;0.75;;(23, 9);;(23, 17);0;0;1;4674
20;0.75;;(23, 9);;(23, 17);0;0;1;4675
20;0.75;;(23, 9);;(23, 17);0;0;1;4676
20;0.75;;(23, 9);;(23, 17);0;0;1;4677
20;0.75;;(23, 9);;(23, 17);0;0;1;4678
20;0.75;;(23, 9);;(23, 17);0;0;1;4679
20;0.75;;(23, 9);;(23, 17);0;0;1;4680
20;0.75;;(23, 9);;(23, 17);0;0;1;4681
20;0.75;;(23, 9);;(23, 17);0;0;1;4682
20;0.75;;(23, 9);;(23, 17);0;0;1;4683
20;0.75;;(23, 9);;(23, 17);0;0;1;4684
20;0.75;;(23, 9);;(23, 17);0;0;1;4685
20;0.75;;(23, 9);;(23, 17);0;0;1;4686
20;0.75;;(23, 9);;(23, 17);0;0;1;4687
20;0.75;;(23, 9);;(23, 17);0;0;1;4688
20;0.75;;(23, 9);;(23, 17);0;0;1;4689
20;0.75;;(23, 9);;(23, 17);0;0;1;4690
20;0.75;;(23, 9);;(23, 17);0;0;1;4691
20;0.75;;(23, 9);;(23, 17);0;0;1;4692
20;0.75;;(23, 9);;(23, 17);0;0;1;4693
20;0.75;;(23, 9);;(23, 17);0;0;1;4694
20;0.75;;(23, 9);;(23, 17);0;0;1;4695
20;0.75;;(23, 9);;(23, 17);0;0;1;4696
20;0.75;;(23, 9);;(23, 17);0;0;1;4697
20;0.75;;(23, 9);;(23, 17);1;0;1;4698
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4699
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4700
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4701
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4702
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4703
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4704
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4705
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4706
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4707
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4708
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4709
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4710
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4711
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4712
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4713
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4714
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4715
20;0.75;Idle;(23, 9);;(23, 17);0;0;1;4716
20;0.75;Idle;(23, 9);MoveNorth;(23, 17);0;0;1;4717
20;0.75;Idle;(23, 9);MoveNorth;(23, 17);0;0;1;4718
20;0.75;Idle;(23, 9);MoveNorth;(23, 16);0;0;1;4719
20;0.75;Idle;(23, 9);MoveNorth;(23, 15);0;0;1;4720
20;0.75;Idle;(23, 9);;(23, 15);0;0;1;4721
20;0.75;Idle;(23, 9);;(23, 15);0;0;1;4722
20;0.75;Idle;(23, 9);;(23, 15);0;0;1;4723
20;0.75;Idle;(23, 9);MoveNorth;(23, 14);0;0;1;4724
20;0.75;Idle;(23, 9);;(23, 14);0;0;1;4725
20;0.75;Idle;(23, 9);;(23, 14);0;0;1;4726
20;0.75;Idle;(23, 9);MoveNorth;(23, 13);0;0;1;4727
20;0.75;Idle;(23, 9);;(23, 13);0;0;1;4728
20;0.75;Idle;(23, 9);;(23, 13);0;0;1;4729
20;0.75;Idle;(23, 9);MoveNorth;(23, 12);0;0;1;4730
20;0.75;Idle;(23, 9);;(23, 12);0;0;1;4731
20;0.75;Idle;(23, 9);;(23, 12);0;0;1;4732
20;0.75;Idle;(23, 9);MoveNorth;(23, 11);0;0;1;4733
20;0.75;Idle;(23, 9);;(23, 11);0;0;1;4734
20;0.75;Idle;(23, 9);;(23, 11);0;0;1;4735
20;0.75;Idle;(23, 9);;(23, 11);0;0;1;4736
20;0.75;Idle;(23, 9);MoveNorth;(23, 10);0;0;1;4737
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4738
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4739
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4740
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4741
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4742
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4743
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4744
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4745
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4746
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4747
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4748
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4749
20;0.75;Idle;(23, 9);;(23, 10);0;0;1;4750
20;0.75;MoveSouthWest;(23, 9);;(23, 10);0;0;1;4751
20;0.75;MoveSouthWest;(23, 9);;(23, 10);0;0;1;4752
20;0.75;MoveSouthWest;(23, 9);MoveNorth;(23, 9);0;0;1;4753
20;0.75;MoveSouthWest;(23, 9);;(23, 9);0;0;1;4754
20;0.75;MoveSouthWest;(23, 9);;(23, 9);0;0;1;4755
20;0.75;MoveSouthWest;(23, 9);;(23, 9);0;0;1;4756
20;0.75;MoveSouthWest;(23, 9);;(23, 9);0;0;1;4757
20;0.75;MoveSouthWest;(23, 9);;(23, 9);0;0;1;4758
20;0.75;MoveSouthWest;(22, 10);;(23, 9);0;0;1;4759
20;0.75;MoveSouthWest;(22, 10);;(23, 9);0;0;1;4760
20;0.75;MoveSouthWest;(22, 10);;(23, 9);0;0;1;4761
20;0.75;MoveSouthWest;(22, 10);MoveSouth;(23, 10);0;0;1;4762
20;0.75;MoveSouthWest;(22, 10);;(23, 10);0;0;1;4763
20;0.75;MoveSouthWest;(22, 10);;(23, 10);0;0;1;4764
20;0.75;MoveSouthWest;(22, 10);;(23, 10);0;0;1;4765
20;0.75;MoveSouthWest;(22, 10);;(23, 10);0;0;1;4766
20;0.75;MoveSouthWest;(22, 10);;(23, 10);0;0;1;4767
20;0.75;MoveSouthWest;(21, 11);MoveSouth;(23, 11);0;0;1;4768
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4769
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4770
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4771
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4772
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4773
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4774
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4775
20;0.75;MoveSouthWest;(21, 11);;(23, 11);0;0;1;4776
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4777
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4778
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4779
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4780
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4781
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4782
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4783
20;0.75;MoveSouthWest;(20, 12);;(23, 11);0;0;1;4784
20;0.75;MoveSouthWest;(20, 12);MoveSouth;(23, 12);0;0;1;4785
20;0.75;MoveSouthWest;(20, 12);;(23, 12);0;0;1;4786
20;0.75;MoveSouthWest;(20, 12);MoveSouth;(23, 13);0;0;1;4787
20;0.75;MoveSouthWest;(19, 13);;(23, 13);0;0;1;4788
20;0.75;MoveSouthWest;(19, 13);;(23, 13);0;0;1;4789
20;0.75;MoveSouthWest;(19, 13);;(23, 13);0;0;1;4790
20;0.75;MoveSouthWest;(19, 13);MoveSouth;(23, 14);0;0;1;4791
20;0.75;MoveSouthWest;(19, 13);;(23, 14);0;0;1;4792
20;0.75;MoveSouthWest;(19, 13);MoveSouth;(23, 15);0;0;1;4793
20;0.75;MoveSouthWest;(19, 13);;(23, 15);0;0;1;4794
20;0.75;MoveSouthWest;(19, 13);MoveSouth;(23, 16);0;0;1;4795
20;0.75;MoveSouthWest;(19, 13);;(23, 16);0;0;1;4796
20;0.75;MoveSouthWest;(18, 14);MoveSouth;(23, 17);0;0;1;4797
20;0.75;MoveSouth;(18, 14);;(23, 17);0;0;1;4798
20;0.75;MoveSouth;(18, 14);MoveSouth;(23, 17);0;0;1;4799
20;0.75;MoveSouth;(18, 14);MoveSouth;(23, 17);0;0;1;4800
20;0.75;MoveSouth;(18, 14);MoveSouth;(23, 18);0;0;1;4801
20;0.75;MoveSouth;(18, 14);;(23, 18);0;0;1;4802
20;0.75;MoveSouth;(18, 14);;(23, 18);0;0;1;4803
20;0.75;MoveSouth;(18, 14);;(23, 18);0;0;1;4804
20;0.75;MoveSouth;(18, 14);;(23, 18);0;0;1;4805
20;0.75;MoveSouth;(18, 14);;(23, 18);0;0;1;4806
20;0.75;MoveSouth;(18, 14);MoveWest;(22, 18);0;0;1;4807
20;0.75;MoveSouth;(18, 15);;(22, 18);0;0;1;4808
20;0.75;MoveSouth;(18, 15);;(22, 18);0;0;1;4809
20;0.75;MoveSouth;(18, 15);;(22, 18);0;0;1;4810
20;0.75;MoveSouth;(18, 15);;(22, 18);0;0;1;4811
20;0.75;MoveSouth;(18, 15);MoveWest;(21, 18);0;0;1;4812
20;0.75;MoveSouth;(18, 15);MoveWest;(20, 18);0;0;1;4813
20;0.75;MoveSouth;(18, 15);MoveWest;(20, 18);0;0;1;4814
20;0.75;MoveSouth;(18, 15);MoveWest;(20, 18);0;0;1;4815
20;0.75;MoveSouth;(18, 15);MoveWest;(19, 18);0;0;1;4816
20;0.75;MoveSouth;(18, 15);MoveWest;(18, 18);0;0;1;4817
20;0.75;MoveSouth;(18, 15);MoveWest;(17, 18);0;0;1;4818
20;0.75;MoveSouth;(18, 16);MoveWest;(16, 18);0;0;1;4819
20;0.75;MoveSouthWest;(18, 16);MoveWest;(15, 18);0;0;1;4820
20;0.75;MoveSouthWest;(18, 16);MoveWest;(14, 18);0;0;1;4821
20;0.75;MoveSouthWest;(18, 16);MoveWest;(14, 18);0;0;1;4822
20;0.75;MoveSouthWest;(18, 16);MoveWest;(14, 18);0;0;1;4823
20;0.75;MoveSouthWest;(18, 16);MoveWest;(13, 18);0;0;1;4824
20;0.75;MoveSouthWest;(18, 16);MoveWest;(13, 18);0;0;1;4825
20;0.75;MoveSouthWest;(18, 16);MoveWest;(13, 18);0;0;1;4826
20;0.75;MoveSouthWest;(18, 16);MoveWest;(12, 18);0;0;1;4827
20;0.75;MoveSouthWest;(18, 16);MoveWest;(12, 18);0;0;1;4828
20;0.75;MoveSouthWest;(18, 16);MoveWest;(12, 18);0;0;1;4829
20;0.75;MoveSouthWest;(17, 17);MoveWest;(11, 18);0;0;1;4830
20;0.75;MoveWest;(17, 17);MoveWest;(11, 18);0;0;1;4831
20;0.75;MoveWest;(17, 17);MoveWest;(11, 18);0;0;1;4832
20;0.75;MoveWest;(17, 17);MoveWest;(10, 18);0;0;1;4833
20;0.75;MoveWest;(17, 17);MoveWest;(10, 18);0;0;1;4834
20;0.75;MoveWest;(17, 17);MoveWest;(10, 18);0;0;1;4835
20;0.75;MoveWest;(17, 17);MoveWest;(9, 18);0;0;1;4836
20;0.75;MoveWest;(17, 17);MoveWest;(8, 18);0;0;1;4837
20;0.75;MoveWest;(17, 17);MoveWest;(7, 18);0;0;1;4838
20;0.75;MoveWest;(17, 17);MoveWest;(6, 18);0;0;1;4839
20;0.75;MoveWest;(17, 17);MoveWest;(5, 18);0;0;1;4840
20;0.75;MoveWest;(16, 17);MoveWest;(4, 18);0;0;1;4841
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4842
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4843
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4844
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4845
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4846
20;0.75;MoveWest;(16, 17);;(4, 18);0;0;1;4847
20;0.75;MoveWest;(16, 17);MoveWest;(3, 18);0;0;1;4848
20;0.75;MoveWest;(16, 17);;(3, 18);0;0;1;4849
20;0.75;MoveWest;(16, 17);;(3, 18);0;0;1;4850
20;0.75;MoveWest;(16, 17);;(3, 18);0;0;1;4851
20;0.75;MoveWest;(15, 17);;(3, 18);0;0;1;4852
20;0.75;MoveWest;(15, 17);MoveSouth;(3, 19);0;0;1;4853
20;0.75;MoveWest;(15, 17);;(3, 19);0;0;1;4854
20;0.75;MoveWest;(15, 17);;(3, 19);0;0;1;4855
20;0.75;MoveWest;(15, 17);;(3, 19);0;0;1;4856
20;0.75;MoveWest;(15, 17);;(3, 19);0;0;1;4857
20;0.75;MoveWest;(15, 17);MoveSouth;(3, 20);0;0;1;4858
20;0.75;MoveWest;(15, 17);;(3, 20);0;0;1;4859
20;0.75;MoveWest;(15, 17);;(3, 20);0;0;1;4860
20;0.75;MoveWest;(14, 17);;(3, 20);0;0;1;4861
20;0.75;MoveWest;(14, 17);;(3, 20);0;0;1;4862
20;0.75;MoveWest;(14, 17);;(3, 20);0;0;1;4863
20;0.75;MoveWest;(14, 17);MoveSouth;(3, 21);0;0;1;4864
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4865
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4866
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4867
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4868
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4869
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4870
20;0.75;MoveWest;(14, 17);;(3, 21);0;0;1;4871
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4872
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4873
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4874
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4875
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4876
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4877
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4878
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4879
20;0.75;MoveWest;(13, 17);;(3, 21);0;0;1;4880
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4881
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4882
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4883
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4884
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4885
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4886
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4887
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4888
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4889
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4890
20;0.75;MoveWest;(12, 17);;(3, 21);0;0;1;4891
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4892
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4893
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4894
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4895
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4896
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4897
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4898
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4899
20;0.75;MoveWest;(11, 17);;(3, 21);0;0;1;4900
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4901
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4902
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4903
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4904
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4905
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4906
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4907
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4908
20;0.75;MoveWest;(10, 17);;(3, 21);0;0;1;4909
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4910
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4911
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4912
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4913
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4914
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4915
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4916
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4917
20;0.75;MoveWest;(9, 17);;(3, 21);0;0;1;4918
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4919
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4920
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4921
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4922
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4923
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4924
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4925
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4926
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4927
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4928
20;0.75;MoveWest;(8, 17);;(3, 21);0;0;1;4929
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4930
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4931
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4932
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4933
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4934
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4935
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4936
