score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
11;0.625;;(14, 8);;(22, 14);0;0;1;4250
11;0.625;;(14, 8);;(22, 14);0;0;1;4251
11;0.625;;(14, 8);MoveEast;(23, 14);0;0;1;4252
11;0.625;;(14, 8);;(23, 14);0;0;1;4253
11;0.625;;(14, 8);;(23, 14);0;0;1;4254
11;0.625;;(14, 8);;(23, 14);0;0;1;4255
11;0.625;;(14, 8);;(23, 14);0;0;1;4256
11;0.625;;(14, 8);;(23, 14);0;0;1;4257
11;0.625;;(14, 8);;(23, 14);0;0;1;4258
11;0.625;;(14, 8);;(23, 14);0;0;1;4259
14;0.75;;(23, 14);DropObjectTogether;(23, 14);0;0;1;4260
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4261
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4262
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4263
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4264
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4265
14;0.75;MoveNorthWest;(23, 14);;(23, 14);0;0;1;4266
14;0.75;MoveNorthWest;(23, 14);MoveWest;(22, 14);0;0;1;4267
14;0.75;MoveNorthWest;(23, 14);;(22, 14);0;0;1;4268
14;0.75;MoveNorthWest;(22, 13);;(22, 14);0;0;1;4269
14;0.75;MoveNorthWest;(22, 13);MoveWest;(21, 14);0;0;1;4270
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4271
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4272
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4273
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4274
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4275
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4276
14;0.75;MoveNorthWest;(22, 13);;(21, 14);0;0;1;4277
14;0.75;MoveNorthWest;(21, 12);;(21, 14);0;0;1;4278
14;0.75;MoveNorthWest;(21, 12);MoveNorth;(21, 13);0;0;1;4279
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4280
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4281
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4282
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4283
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4284
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4285
14;0.75;MoveNorthWest;(21, 12);;(21, 13);0;0;1;4286
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4287
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4288
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4289
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4290
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4291
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4292
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4293
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4294
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4295
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4296
14;0.75;MoveNorthWest;(20, 11);;(21, 13);0;0;1;4297
14;0.75;MoveNorthWest;(19, 10);;(21, 13);0;0;1;4298
14;0.75;MoveNorthWest;(19, 10);;(21, 13);0;0;1;4299
14;0.75;MoveNorthWest;(19, 10);;(21, 13);0;0;1;4300
14;0.75;MoveNorthWest;(19, 10);;(21, 13);0;0;1;4301
14;0.75;MoveNorthWest;(19, 10);;(21, 13);0;0;1;4302
14;0.75;MoveNorthWest;(19, 10);MoveNorth;(21, 12);0;0;1;4303
14;0.75;MoveNorthWest;(19, 10);;(21, 12);0;0;1;4304
14;0.75;MoveNorthWest;(19, 10);MoveNorth;(21, 11);0;0;1;4305
14;0.75;MoveNorthWest;(19, 10);;(21, 11);0;0;1;4306
14;0.75;MoveNorthWest;(18, 9);MoveNorth;(21, 10);0;0;1;4307
14;0.75;MoveNorth;(18, 9);;(21, 10);0;0;1;4308
14;0.75;MoveNorth;(18, 9);MoveNorth;(21, 9);0;0;1;4309
14;0.75;MoveNorth;(18, 9);;(21, 9);0;0;1;4310
14;0.75;MoveNorth;(18, 9);MoveNorth;(21, 8);0;0;1;4311
14;0.75;MoveNorth;(18, 9);;(21, 8);0;0;1;4312
14;0.75;MoveNorth;(18, 9);;(21, 8);0;0;1;4313
14;0.75;MoveNorth;(18, 9);;(21, 8);0;0;1;4314
14;0.75;MoveNorth;(18, 9);;(21, 8);0;0;1;4315
14;0.75;MoveNorth;(18, 9);;(21, 8);0;0;1;4316
14;0.75;MoveNorth;(18, 9);MoveNorth;(21, 7);0;0;1;4317
14;0.75;MoveNorth;(18, 8);;(21, 7);0;0;1;4318
14;0.75;MoveNorth;(18, 8);MoveNorth;(21, 6);0;0;1;4319
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4320
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4321
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4322
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4323
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4324
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4325
14;0.75;MoveNorth;(18, 8);;(21, 6);0;0;1;4326
14;0.75;MoveNorth;(18, 7);MoveNorth;(21, 5);0;0;1;4327
14;0.75;MoveNorthWest;(18, 7);;(21, 5);0;0;1;4328
14;0.75;MoveNorthWest;(18, 7);MoveWest;(20, 5);0;0;1;4329
14;0.75;MoveNorthWest;(18, 7);;(20, 5);0;0;1;4330
14;0.75;MoveNorthWest;(18, 7);;(20, 5);0;0;1;4331
14;0.75;MoveNorthWest;(18, 7);MoveWest;(20, 5);0;0;1;4332
14;0.75;MoveNorthWest;(18, 7);MoveWest;(20, 5);0;0;1;4333
14;0.75;MoveNorthWest;(18, 7);MoveWest;(19, 5);0;0;1;4334
14;0.75;MoveNorthWest;(18, 7);MoveWest;(19, 5);0;0;1;4335
14;0.75;MoveNorthWest;(17, 6);MoveWest;(19, 5);0;0;1;4336
14;0.75;MoveNorthWest;(17, 6);MoveWest;(18, 5);0;0;1;4337
14;0.75;MoveNorthWest;(17, 6);MoveWest;(17, 5);0;0;1;4338
14;0.75;MoveNorthWest;(17, 6);MoveWest;(16, 5);0;0;1;4339
14;0.75;MoveNorthWest;(17, 6);;(16, 5);0;0;1;4340
14;0.75;MoveNorthWest;(17, 6);;(16, 5);0;0;1;4341
14;0.75;MoveNorthWest;(17, 6);MoveWest;(15, 5);0;0;1;4342
14;0.75;MoveNorthWest;(17, 6);;(15, 5);0;0;1;4343
14;0.75;MoveNorthWest;(17, 6);;(15, 5);0;0;1;4344
14;0.75;MoveNorthWest;(17, 6);;(15, 5);0;0;1;4345
14;0.75;MoveNorthWest;(17, 6);;(15, 5);0;0;1;4346
14;0.75;MoveNorthWest;(16, 5);;(15, 5);0;0;1;4347
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4348
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4349
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4350
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4351
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4352
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4353
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4354
14;0.75;MoveWest;(16, 5);;(15, 5);0;0;1;4355
14;0.75;MoveWest;(15, 5);;(15, 5);0;0;1;4356
14;0.75;;(15, 5);;(15, 5);0;0;1;4357
14;0.75;;(15, 5);;(15, 5);0;0;1;4358
14;0.75;;(15, 5);;(15, 5);0;0;1;4359
14;0.75;;(15, 5);;(15, 5);0;0;1;4360
14;0.75;;(15, 5);;(15, 5);0;0;1;4361
14;0.75;;(15, 5);;(15, 5);0;0;1;4362
14;0.75;;(15, 5);;(15, 5);0;0;1;4363
14;0.75;;(15, 5);;(15, 5);0;0;1;4364
14;0.75;;(15, 5);;(15, 5);0;0;1;4365
14;0.75;;(15, 5);;(15, 5);0;0;1;4366
14;0.75;;(15, 5);;(15, 5);0;0;1;4367
14;0.75;;(15, 5);;(15, 5);0;0;1;4368
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4369
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4370
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4371
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4372
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4373
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4374
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4375
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4376
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4377
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4378
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4379
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4380
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4381
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4382
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4383
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4384
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4385
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4386
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4387
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4388
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4389
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4390
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4391
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4392
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4393
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4394
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4395
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4396
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4397
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4398
14;0.75;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4399
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4400
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4401
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4402
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4403
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4404
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4405
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4406
14;0.75;MoveNorth;(15, 5);;(15, 5);0;0;1;4407
14;0.75;MoveNorth;(15, 4);;(15, 5);0;0;1;4408
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4409
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4410
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4411
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4412
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4413
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4414
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4415
14;0.75;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4416
14;0.75;MoveNorthWest;(14, 3);;(15, 5);0;0;1;4417
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4418
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4419
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4420
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4421
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4422
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4423
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4424
14;0.75;MoveNorth;(14, 3);;(15, 5);0;0;1;4425
14;0.75;MoveNorth;(14, 2);;(15, 5);0;0;1;4426
14;0.75;MoveSouthEast;(14, 2);;(15, 5);0;0;1;4427
14;0.75;MoveSouthEast;(14, 2);;(15, 5);0;0;1;4428
14;0.75;MoveSouthEast;(14, 2);;(15, 5);0;0;1;4429
14;0.75;MoveSouthEast;(14, 2);;(15, 5);0;0;1;4430
14;0.75;MoveSouthEast;(14, 2);MoveWest;(14, 5);0;0;1;4431
14;0.75;MoveSouthEast;(14, 2);;(14, 5);0;0;1;4432
14;0.75;MoveSouthEast;(14, 2);;(14, 5);0;0;1;4433
14;0.75;MoveSouthEast;(14, 2);;(14, 5);0;0;1;4434
14;0.75;MoveSouthEast;(15, 3);;(14, 5);0;0;1;4435
14;0.75;MoveNorthEast;(15, 3);MoveEast;(15, 5);0;0;1;4436
14;0.75;MoveNorthEast;(15, 3);;(15, 5);0;0;1;4437
14;0.75;MoveNorthEast;(15, 3);;(15, 5);0;0;1;4438
14;0.75;MoveNorthEast;(15, 3);;(15, 5);0;0;1;4439
14;0.75;MoveNorthEast;(15, 3);MoveNorth;(15, 4);0;0;1;4440
14;0.75;MoveNorthEast;(15, 3);;(15, 4);0;0;1;4441
14;0.75;MoveNorthEast;(15, 3);MoveNorth;(15, 3);0;0;1;4442
14;0.75;MoveNorthEast;(15, 3);;(15, 3);0;0;1;4443
14;0.75;MoveNorthEast;(16, 2);;(15, 3);0;0;1;4444
14;0.75;Idle;(16, 2);MoveSouth;(15, 4);0;0;1;4445
14;0.75;Idle;(16, 2);;(15, 4);0;0;1;4446
14;0.75;Idle;(16, 2);;(15, 4);0;0;1;4447
14;0.75;Idle;(16, 2);MoveSouth;(15, 5);0;0;1;4448
14;0.75;Idle;(16, 2);;(15, 5);0;0;1;4449
14;0.75;Idle;(16, 2);;(15, 5);0;0;1;4450
14;0.75;Idle;(16, 2);;(15, 5);0;0;1;4451
14;0.75;Idle;(16, 2);;(15, 5);0;0;1;4452
14;0.75;Idle;(16, 2);;(15, 5);0;0;1;4453
14;0.75;Idle;(16, 2);MoveWest;(14, 5);0;0;1;4454
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4455
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4456
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4457
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4458
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4459
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4460
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4461
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4462
14;0.75;Idle;(16, 2);;(14, 5);0;0;1;4463
14;0.75;Idle;(16, 2);MoveWest;(13, 5);0;0;1;4464
14;0.75;Idle;(16, 2);;(13, 5);0;0;1;4465
14;0.75;Idle;(16, 2);;(13, 5);0;0;1;4466
14;0.75;Idle;(16, 2);;(13, 5);0;0;1;4467
14;0.75;Idle;(16, 2);;(13, 5);0;0;1;4468
14;0.75;Idle;(16, 2);MoveWest;(12, 5);0;0;1;4469
14;0.75;Idle;(16, 2);;(12, 5);0;0;1;4470
14;0.75;MoveSouthWest;(16, 2);MoveWest;(11, 5);0;0;1;4471
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4472
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4473
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4474
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4475
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4476
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4477
14;0.75;MoveSouthWest;(16, 2);;(11, 5);0;0;1;4478
14;0.75;MoveSouthWest;(15, 3);;(11, 5);0;0;1;4479
14;0.75;MoveSouth;(15, 3);;(11, 5);0;0;1;4480
14;0.75;MoveSouth;(15, 3);;(11, 5);0;0;1;4481
14;0.75;MoveSouth;(15, 3);MoveWest;(10, 5);0;0;1;4482
14;0.75;MoveSouth;(15, 3);;(10, 5);0;0;1;4483
14;0.75;MoveSouth;(15, 3);MoveWest;(10, 5);0;0;1;4484
14;0.75;MoveSouth;(15, 3);MoveWest;(10, 5);0;0;1;4485
14;0.75;MoveSouth;(15, 3);MoveWest;(9, 5);0;0;1;4486
14;0.75;MoveSouth;(15, 3);;(9, 5);0;0;1;4487
14;0.75;MoveSouth;(15, 4);;(9, 5);0;0;1;4488
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4489
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4490
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4491
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4492
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4493
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4494
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4495
14;0.75;MoveSouthWest;(15, 4);;(9, 5);0;0;1;4496
14;0.75;MoveSouthWest;(14, 5);;(9, 5);0;0;1;4497
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4498
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4499
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4500
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4501
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4502
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4503
14;0.75;MoveWest;(14, 5);;(9, 5);0;0;1;4504
14;0.75;MoveWest;(14, 5);MoveSouth;(9, 6);0;0;1;4505
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4506
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4507
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4508
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4509
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4510
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4511
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4512
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4513
14;0.75;MoveWest;(13, 5);;(9, 6);0;0;1;4514
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4515
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4516
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4517
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4518
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4519
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4520
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4521
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4522
14;0.75;MoveWest;(12, 5);;(9, 6);0;0;1;4523
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4524
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4525
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4526
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4527
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4528
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4529
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4530
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4531
14;0.75;MoveWest;(11, 5);;(9, 6);0;0;1;4532
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4533
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4534
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4535
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4536
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4537
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4538
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4539
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4540
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4541
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4542
14;0.75;MoveWest;(10, 5);;(9, 6);0;0;1;4543
14;0.75;MoveWest;(9, 5);;(9, 6);0;0;1;4544
14;0.75;;(9, 5);;(9, 6);0;0;1;4545
14;0.75;;(9, 5);;(9, 6);0;0;1;4546
14;0.75;;(9, 5);;(9, 6);0;0;1;4547
14;0.75;;(9, 5);;(9, 6);0;0;1;4548
14;0.75;;(9, 5);;(9, 6);0;0;1;4549
14;0.75;;(9, 5);;(9, 6);0;0;1;4550
14;0.75;;(9, 5);;(9, 6);0;0;1;4551
14;0.75;;(9, 5);;(9, 6);0;0;1;4552
14;0.75;;(9, 5);;(9, 6);0;0;1;4553
14;0.75;;(9, 5);MoveNorth;(9, 5);0;0;1;4554
14;0.75;;(9, 5);;(9, 5);0;0;1;4555
14;0.75;;(9, 5);;(9, 5);0;0;1;4556
14;0.75;;(9, 5);;(9, 5);0;0;1;4557
14;0.75;;(9, 5);;(9, 5);0;0;1;4558
14;0.75;;(9, 5);;(9, 5);0;0;1;4559
14;0.75;;(9, 5);;(9, 5);0;0;1;4560
14;0.75;;(9, 5);;(9, 5);0;0;1;4561
14;0.75;;(9, 5);;(9, 5);0;0;1;4562
14;0.75;;(9, 5);;(9, 5);0;0;1;4563
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4564
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4565
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4566
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4567
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4568
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4569
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4570
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4571
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4572
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4573
14;0.75;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;4574
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4575
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4576
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4577
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4578
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4579
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4580
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4581
14;0.75;MoveNorth;(9, 5);;(9, 5);0;0;1;4582
14;0.75;MoveNorth;(9, 4);;(9, 5);0;0;1;4583
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4584
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4585
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4586
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4587
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4588
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4589
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4590
14;0.75;MoveNorthWest;(9, 4);;(9, 5);0;0;1;4591
14;0.75;MoveNorthWest;(8, 3);;(9, 5);0;0;1;4592
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4593
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4594
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4595
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4596
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4597
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4598
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4599
14;0.75;MoveNorth;(8, 3);;(9, 5);0;0;1;4600
14;0.75;MoveNorth;(8, 2);;(9, 5);0;0;1;4601
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4602
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4603
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4604
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4605
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4606
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4607
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4608
14;0.75;MoveSouthEast;(8, 2);;(9, 5);0;0;1;4609
14;0.75;MoveSouthEast;(9, 3);;(9, 5);0;0;1;4610
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4611
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4612
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4613
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4614
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4615
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4616
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4617
14;0.75;MoveNorthEast;(9, 3);;(9, 5);0;0;1;4618
14;0.75;MoveNorthEast;(10, 2);;(9, 5);0;0;1;4619
14;0.75;;(10, 2);;(9, 5);0;0;1;4620
14;0.75;;(10, 2);;(9, 5);0;0;1;4621
14;0.75;;(10, 2);;(9, 5);0;0;1;4622
14;0.75;;(10, 2);;(9, 5);0;0;1;4623
14;0.75;;(10, 2);;(9, 5);0;0;1;4624
14;0.75;;(10, 2);;(9, 5);0;0;1;4625
14;0.75;;(10, 2);;(9, 5);0;0;1;4626
14;0.75;;(10, 2);;(9, 5);0;0;1;4627
14;0.75;;(10, 2);;(9, 5);0;0;1;4628
14;0.75;;(10, 2);;(9, 5);0;0;1;4629
14;0.75;;(10, 2);;(9, 5);0;0;1;4630
14;0.75;;(10, 2);;(9, 5);0;0;1;4631
14;0.75;;(10, 2);;(9, 5);0;0;1;4632
14;0.75;;(10, 2);;(9, 5);0;0;1;4633
14;0.75;;(10, 2);;(9, 5);0;0;1;4634
14;0.75;;(10, 2);;(9, 5);0;0;1;4635
14;0.75;;(10, 2);;(9, 5);0;0;1;4636
14;0.75;;(10, 2);MoveNorth;(9, 4);0;0;1;4637
14;0.75;;(10, 2);;(9, 4);0;0;1;4638
14;0.75;;(10, 2);;(9, 4);0;0;1;4639
14;0.75;;(10, 2);;(9, 4);0;0;1;4640
14;0.75;;(10, 2);MoveNorth;(9, 3);0;0;1;4641
14;0.75;;(10, 2);;(9, 3);0;0;1;4642
14;0.75;;(10, 2);;(9, 3);0;0;1;4643
