score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;MoveSouthWest;(21, 19);;(21, 18);0;0;1;4861
8;0.5;MoveSouthWest;(21, 19);;(21, 18);0;0;1;4862
8;0.5;MoveSouthWest;(21, 19);MoveSouth;(21, 19);0;0;1;4863
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;4864
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;4865
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;4866
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;4867
8;0.5;MoveSouthWest;(20, 20);;(21, 19);0;0;1;4868
8;0.5;MoveSouthEast;(20, 20);;(21, 19);0;0;1;4869
8;0.5;MoveSouthEast;(20, 20);MoveSouth;(21, 20);0;0;1;4870
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;4871
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;4872
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;4873
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;4874
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;4875
8;0.5;MoveSouthEast;(20, 20);MoveSouth;(21, 21);0;0;1;4876
8;0.5;MoveSouthEast;(21, 21);;(21, 21);0;0;1;4877
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4878
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4879
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4880
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4881
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4882
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4883
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4884
8;0.5;MoveNorthEast;(21, 21);;(21, 21);0;0;1;4885
8;0.5;MoveNorthEast;(22, 20);;(21, 21);0;0;1;4886
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4887
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4888
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4889
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4890
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4891
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4892
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4893
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4894
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4895
8;0.5;Idle;(22, 20);;(21, 21);0;0;1;4896
8;0.5;Idle;(22, 20);MoveNorth;(21, 20);0;0;1;4897
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;4898
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;4899
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;4900
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;4901
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;4902
8;0.5;Idle;(22, 20);MoveNorth;(21, 19);0;0;1;4903
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4904
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4905
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4906
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4907
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4908
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4909
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4910
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4911
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;4912
8;0.5;MoveNorthWest;(22, 20);;(21, 19);0;0;1;4913
8;0.5;MoveNorthWest;(22, 20);MoveNorth;(21, 18);0;0;1;4914
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4915
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4916
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4917
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4918
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4919
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;4920
8;0.5;MoveNorthWest;(21, 19);;(21, 18);0;0;1;4921
8;0.5;MoveNorthWest;(21, 19);;(21, 18);0;0;1;4922
8;0.5;MoveNorthWest;(21, 19);;(21, 18);0;0;1;4923
8;0.5;MoveNorthWest;(21, 19);;(21, 18);0;0;1;4924
8;0.5;MoveNorthWest;(21, 19);;(21, 18);0;0;1;4925
8;0.5;MoveNorthWest;(21, 19);MoveNorth;(21, 17);0;0;1;4926
8;0.5;MoveNorthWest;(21, 19);;(21, 17);0;0;1;4927
8;0.5;MoveNorthWest;(21, 19);;(21, 17);0;0;1;4928
8;0.5;MoveNorthWest;(21, 19);;(21, 17);0;0;1;4929
8;0.5;MoveNorthWest;(20, 18);;(21, 17);0;0;1;4930
8;0.5;MoveWest;(20, 18);MoveWest;(21, 17);0;0;1;4931
8;0.5;MoveWest;(20, 18);MoveWest;(21, 17);0;0;1;4932
8;0.5;MoveWest;(20, 18);MoveWest;(20, 17);0;0;1;4933
8;0.5;MoveWest;(20, 18);;(20, 17);0;0;1;4934
8;0.5;MoveWest;(20, 18);;(20, 17);0;0;1;4935
8;0.5;MoveWest;(20, 18);;(20, 17);0;0;1;4936
8;0.5;MoveWest;(20, 18);MoveWest;(20, 17);0;0;1;4937
8;0.5;MoveWest;(20, 18);MoveWest;(20, 17);0;0;1;4938
8;0.5;MoveWest;(20, 18);MoveWest;(19, 17);0;0;1;4939
8;0.5;MoveWest;(20, 18);;(19, 17);0;0;1;4940
8;0.5;MoveWest;(19, 18);;(19, 17);0;0;1;4941
8;0.5;MoveWest;(19, 18);MoveWest;(19, 17);0;0;1;4942
8;0.5;MoveWest;(19, 18);MoveWest;(19, 17);0;0;1;4943
8;0.5;MoveWest;(19, 18);MoveWest;(18, 17);0;0;1;4944
8;0.5;MoveWest;(19, 18);;(18, 17);0;0;1;4945
8;0.5;MoveWest;(19, 18);;(18, 17);0;0;1;4946
8;0.5;MoveWest;(19, 18);;(18, 17);0;0;1;4947
8;0.5;MoveWest;(19, 18);MoveWest;(18, 17);0;0;1;4948
8;0.5;MoveWest;(19, 18);MoveWest;(18, 17);0;0;1;4949
8;0.5;MoveWest;(18, 18);MoveWest;(17, 17);0;0;1;4950
8;0.5;MoveWest;(18, 18);;(17, 17);0;0;1;4951
8;0.5;MoveWest;(18, 18);;(17, 17);0;0;1;4952
8;0.5;MoveWest;(18, 18);;(17, 17);0;0;1;4953
8;0.5;MoveWest;(18, 18);;(17, 17);0;0;1;4954
8;0.5;MoveWest;(18, 18);MoveWest;(17, 17);0;0;1;4955
8;0.5;MoveWest;(18, 18);MoveWest;(17, 17);0;0;1;4956
8;0.5;MoveWest;(18, 18);MoveWest;(16, 17);0;0;1;4957
8;0.5;MoveWest;(18, 18);;(16, 17);0;0;1;4958
8;0.5;MoveWest;(17, 18);;(16, 17);0;0;1;4959
8;0.5;MoveWest;(17, 18);;(16, 17);0;0;1;4960
8;0.5;MoveWest;(17, 18);;(16, 17);0;0;1;4961
8;0.5;MoveWest;(17, 18);;(16, 17);0;0;1;4962
8;0.5;MoveWest;(17, 18);MoveWest;(16, 17);0;0;1;4963
8;0.5;MoveWest;(17, 18);MoveWest;(16, 17);0;0;1;4964
8;0.5;MoveWest;(17, 18);MoveWest;(15, 17);0;0;1;4965
8;0.5;MoveWest;(17, 18);;(15, 17);0;0;1;4966
8;0.5;MoveWest;(17, 18);;(15, 17);0;0;1;4967
8;0.5;MoveWest;(16, 18);;(15, 17);0;0;1;4968
8;0.5;MoveWest;(16, 18);;(15, 17);0;0;1;4969
8;0.5;MoveWest;(16, 18);;(15, 17);0;0;1;4970
8;0.5;MoveWest;(16, 18);MoveNorth;(15, 16);0;0;1;4971
8;0.5;MoveWest;(16, 18);;(15, 16);0;0;1;4972
8;0.5;MoveWest;(16, 18);;(15, 16);0;0;1;4973
8;0.5;MoveWest;(16, 18);;(15, 16);0;0;1;4974
8;0.5;MoveWest;(16, 18);;(15, 16);0;0;1;4975
8;0.5;MoveWest;(16, 18);MoveNorth;(15, 15);0;0;1;4976
8;0.5;MoveWest;(15, 18);;(15, 15);0;0;1;4977
8;0.5;;(15, 18);;(15, 15);0;0;1;4978
8;0.5;;(15, 18);;(15, 15);0;0;1;4979
8;0.5;;(15, 18);MoveNorth;(15, 14);0;0;1;4980
8;0.5;;(15, 18);;(15, 14);0;0;1;4981
8;0.5;;(15, 18);;(15, 14);0;0;1;4982
8;0.5;;(15, 18);;(15, 14);0;0;1;4983
8;0.5;;(15, 18);;(15, 14);0;0;1;4984
8;0.5;;(15, 18);;(15, 14);0;0;1;4985
8;0.5;;(15, 18);;(15, 14);0;0;1;4986
8;0.5;;(15, 18);;(15, 14);0;0;1;4987
8;0.5;;(15, 18);;(15, 14);0;0;1;4988
8;0.5;;(15, 18);;(15, 14);0;0;1;4989
8;0.5;;(15, 18);;(15, 14);0;0;1;4990
8;0.5;;(15, 18);MoveSouth;(15, 15);0;0;1;4991
8;0.5;;(15, 18);;(15, 15);0;0;1;4992
8;0.5;;(15, 18);;(15, 15);0;0;1;4993
8;0.5;;(15, 18);;(15, 15);0;0;1;4994
8;0.5;;(15, 18);;(15, 15);0;0;1;4995
8;0.5;;(15, 18);;(15, 15);0;0;1;4996
8;0.5;;(15, 18);;(15, 15);0;0;1;4997
8;0.5;;(15, 18);MoveSouth;(15, 16);0;0;1;4998
8;0.5;;(15, 18);;(15, 16);0;0;1;4999
8;0.5;;(15, 18);;(15, 16);0;0;1;5000
8;0.5;;(15, 18);;(15, 16);0;0;1;5001
8;0.5;;(15, 18);;(15, 16);0;0;1;5002
8;0.5;;(15, 18);;(15, 16);0;0;1;5003
8;0.5;;(15, 18);;(15, 16);0;0;1;5004
8;0.5;;(15, 18);MoveSouth;(15, 17);0;0;1;5005
8;0.5;;(15, 18);;(15, 17);0;0;1;5006
8;0.5;;(15, 18);;(15, 17);0;0;1;5007
8;0.5;;(15, 18);;(15, 17);0;0;1;5008
8;0.5;;(15, 18);;(15, 17);0;0;1;5009
8;0.5;;(15, 18);MoveWest;(14, 17);0;0;1;5010
8;0.5;;(15, 18);;(14, 17);0;0;1;5011
8;0.5;;(15, 18);;(14, 17);0;0;1;5012
8;0.5;;(15, 18);;(14, 17);0;0;1;5013
8;0.5;;(15, 18);;(14, 17);0;0;1;5014
8;0.5;;(15, 18);;(14, 17);0;0;1;5015
8;0.5;;(15, 18);;(14, 17);0;0;1;5016
8;0.5;;(15, 18);MoveWest;(14, 17);0;0;1;5017
8;0.5;;(15, 18);MoveWest;(14, 17);0;0;1;5018
8;0.5;;(15, 18);MoveWest;(13, 17);0;0;1;5019
8;0.5;;(15, 18);;(13, 17);0;0;1;5020
8;0.5;;(15, 18);;(13, 17);0;0;1;5021
8;0.5;;(15, 18);;(13, 17);0;0;1;5022
8;0.5;;(15, 18);;(13, 17);0;0;1;5023
8;0.5;;(15, 18);;(13, 17);0;0;1;5024
8;0.5;;(15, 18);;(13, 17);0;0;1;5025
8;0.5;;(15, 18);MoveWest;(12, 17);0;0;1;5026
8;0.5;;(15, 18);;(12, 17);0;0;1;5027
8;0.5;;(15, 18);;(12, 17);0;0;1;5028
8;0.5;;(15, 18);;(12, 17);0;0;1;5029
8;0.5;;(15, 18);;(12, 17);0;0;1;5030
8;0.5;;(15, 18);;(12, 17);0;0;1;5031
8;0.5;;(15, 18);;(12, 17);0;0;1;5032
8;0.5;;(15, 18);;(12, 17);0;0;1;5033
8;0.5;;(15, 18);;(12, 17);0;0;1;5034
8;0.5;;(15, 18);MoveNorth;(12, 17);0;0;1;5035
8;0.5;;(15, 18);MoveNorth;(12, 17);0;0;1;5036
8;0.5;;(15, 18);MoveNorth;(12, 16);0;0;1;5037
8;0.5;;(15, 18);;(12, 16);0;0;1;5038
8;0.5;;(15, 18);MoveSouth;(12, 16);0;0;1;5039
8;0.5;;(15, 18);MoveSouth;(12, 16);0;0;1;5040
8;0.5;;(15, 18);MoveSouth;(12, 17);0;0;1;5041
8;0.5;;(15, 18);;(12, 17);0;0;1;5042
8;0.5;;(15, 18);;(12, 17);0;0;1;5043
8;0.5;;(15, 18);;(12, 17);0;0;1;5044
8;0.5;;(15, 18);;(12, 17);0;0;1;5045
8;0.5;;(15, 18);;(12, 17);0;0;1;5046
8;0.5;;(15, 18);;(12, 17);0;0;1;5047
8;0.5;;(15, 18);;(12, 17);0;0;1;5048
8;0.5;;(15, 18);;(12, 17);0;0;1;5049
8;0.5;;(15, 18);;(12, 17);1;0;1;5050
8;0.5;;(15, 18);;(12, 17);0;0;1;5051
8;0.5;MoveWest;(15, 18);;(12, 17);0;0;1;5052
8;0.5;MoveWest;(15, 18);;(12, 17);0;0;1;5053
8;0.5;MoveWest;(15, 18);;(12, 17);0;0;1;5054
8;0.5;MoveWest;(15, 18);;(12, 17);0;0;1;5055
8;0.5;MoveWest;(15, 18);;(12, 17);0;0;1;5056
8;0.5;MoveWest;(15, 18);MoveSouth;(12, 17);0;0;1;5057
8;0.5;MoveWest;(15, 18);MoveSouth;(12, 17);0;0;1;5058
8;0.5;MoveWest;(15, 18);MoveSouth;(12, 18);0;0;1;5059
8;0.5;MoveWest;(14, 18);;(12, 18);0;0;1;5060
8;0.5;MoveWest;(14, 18);;(12, 18);0;0;1;5061
8;0.5;MoveWest;(14, 18);;(12, 18);0;0;1;5062
8;0.5;MoveWest;(14, 18);MoveWest;(12, 18);0;0;1;5063
8;0.5;MoveWest;(14, 18);MoveWest;(12, 18);0;0;1;5064
8;0.5;MoveWest;(14, 18);MoveWest;(11, 18);0;0;1;5065
8;0.5;MoveWest;(14, 18);;(11, 18);0;0;1;5066
8;0.5;MoveWest;(14, 18);;(11, 18);0;0;1;5067
8;0.5;MoveWest;(14, 18);;(11, 18);0;0;1;5068
8;0.5;MoveWest;(14, 18);;(11, 18);0;0;1;5069
8;0.5;MoveWest;(14, 18);;(11, 18);0;0;1;5070
8;0.5;MoveWest;(13, 18);MoveWest;(11, 18);0;0;1;5071
8;0.5;MoveWest;(13, 18);MoveWest;(11, 18);0;0;1;5072
8;0.5;MoveWest;(13, 18);MoveWest;(10, 18);0;0;1;5073
8;0.5;MoveWest;(13, 18);;(10, 18);0;0;1;5074
8;0.5;MoveWest;(13, 18);;(10, 18);0;0;1;5075
8;0.5;MoveWest;(13, 18);MoveWest;(10, 18);0;0;1;5076
8;0.5;MoveWest;(13, 18);MoveWest;(10, 18);0;0;1;5077
8;0.5;MoveWest;(13, 18);MoveWest;(9, 18);0;0;1;5078
8;0.5;MoveWest;(13, 18);;(9, 18);0;0;1;5079
8;0.5;MoveWest;(13, 18);MoveWest;(8, 18);0;0;1;5080
8;0.5;MoveWest;(13, 18);;(8, 18);0;0;1;5081
8;0.5;MoveWest;(12, 18);;(8, 18);0;0;1;5082
8;0.5;MoveWest;(12, 18);;(8, 18);0;0;1;5083
8;0.5;MoveWest;(12, 18);;(8, 18);0;0;1;5084
8;0.5;MoveWest;(12, 18);;(8, 18);0;0;1;5085
8;0.5;MoveWest;(12, 18);;(8, 18);0;0;1;5086
8;0.5;MoveWest;(12, 18);MoveWest;(7, 18);0;0;1;5087
8;0.5;MoveWest;(12, 18);;(7, 18);0;0;1;5088
8;0.5;MoveWest;(12, 18);;(7, 18);0;0;1;5089
8;0.5;MoveWest;(12, 18);;(7, 18);0;0;1;5090
8;0.5;MoveWest;(12, 18);MoveWest;(6, 18);0;0;1;5091
8;0.5;MoveWest;(12, 18);;(6, 18);0;0;1;5092
8;0.5;MoveWest;(11, 18);;(6, 18);0;0;1;5093
8;0.5;MoveWest;(11, 18);;(6, 18);0;0;1;5094
8;0.5;MoveWest;(11, 18);MoveWest;(5, 18);0;0;1;5095
8;0.5;MoveWest;(11, 18);;(5, 18);0;0;1;5096
8;0.5;MoveWest;(11, 18);;(5, 18);0;0;1;5097
8;0.5;MoveWest;(11, 18);;(5, 18);0;0;1;5098
8;0.5;MoveWest;(11, 18);;(5, 18);0;0;1;5099
8;0.5;MoveWest;(11, 18);MoveWest;(4, 18);0;0;1;5100
8;0.5;MoveWest;(11, 18);;(4, 18);0;0;1;5101
8;0.5;MoveWest;(11, 18);;(4, 18);0;0;1;5102
8;0.5;MoveWest;(11, 18);;(4, 18);0;0;1;5103
8;0.5;MoveWest;(10, 18);MoveWest;(3, 18);0;0;1;5104
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5105
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5106
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5107
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5108
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5109
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5110
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5111
8;0.5;MoveWest;(10, 18);;(3, 18);0;0;1;5112
8;0.5;MoveWest;(10, 18);MoveNorth;(3, 17);0;0;1;5113
8;0.5;MoveWest;(10, 18);;(3, 17);0;0;1;5114
8;0.5;MoveWest;(9, 18);;(3, 17);0;0;1;5115
8;0.5;;(9, 18);MoveNorth;(3, 17);0;0;1;5116
8;0.5;;(9, 18);;(3, 17);0;0;1;5117
8;0.5;;(9, 18);;(3, 17);0;0;1;5118
8;0.5;;(9, 18);;(3, 17);0;0;1;5119
8;0.5;;(9, 18);;(3, 17);0;0;1;5120
8;0.5;;(9, 18);;(3, 17);0;0;1;5121
8;0.5;;(9, 18);;(3, 17);0;0;1;5122
8;0.5;;(9, 18);;(3, 17);0;0;1;5123
8;0.5;;(9, 18);;(3, 17);0;0;1;5124
8;0.5;;(9, 18);;(3, 17);0;0;1;5125
8;0.5;;(9, 18);MoveSouth;(3, 18);0;0;1;5126
8;0.5;;(9, 18);;(3, 18);0;0;1;5127
8;0.5;;(9, 18);;(3, 18);0;0;1;5128
8;0.5;;(9, 18);;(3, 18);0;0;1;5129
8;0.5;;(9, 18);MoveSouth;(3, 19);0;0;1;5130
8;0.5;;(9, 18);;(3, 19);0;0;1;5131
8;0.5;;(9, 18);;(3, 19);0;0;1;5132
8;0.5;;(9, 18);;(3, 19);0;0;1;5133
8;0.5;;(9, 18);;(3, 19);0;0;1;5134
8;0.5;;(9, 18);;(3, 19);0;0;1;5135
8;0.5;;(9, 18);MoveSouth;(3, 20);0;0;1;5136
8;0.5;;(9, 18);;(3, 20);0;0;1;5137
8;0.5;;(9, 18);;(3, 20);0;0;1;5138
8;0.5;;(9, 18);;(3, 20);0;0;1;5139
8;0.5;;(9, 18);;(3, 20);0;0;1;5140
8;0.5;;(9, 18);MoveSouth;(3, 21);0;0;1;5141
8;0.5;;(9, 18);;(3, 21);0;0;1;5142
8;0.5;;(9, 18);;(3, 21);0;0;1;5143
8;0.5;;(9, 18);;(3, 21);0;0;1;5144
8;0.5;;(9, 18);;(3, 21);0;0;1;5145
8;0.5;;(9, 18);;(3, 21);0;0;1;5146
8;0.5;;(9, 18);;(3, 21);0;0;1;5147
8;0.5;;(9, 18);;(3, 21);0;0;1;5148
8;0.5;;(9, 18);;(3, 21);0;0;1;5149
8;0.5;;(9, 18);;(3, 21);0;0;1;5150
8;0.5;;(9, 18);;(3, 21);0;0;1;5151
8;0.5;;(9, 18);;(3, 21);0;0;1;5152
8;0.5;;(9, 18);;(3, 21);0;0;1;5153
8;0.5;;(9, 18);;(3, 21);0;0;1;5154
8;0.5;;(9, 18);;(3, 21);0;0;1;5155
8;0.5;;(9, 18);;(3, 21);0;0;1;5156
8;0.5;;(9, 18);;(3, 21);0;0;1;5157
8;0.5;;(9, 18);;(3, 21);0;0;1;5158
8;0.5;;(9, 18);;(3, 21);0;0;1;5159
8;0.5;;(9, 18);;(3, 21);0;0;1;5160
8;0.5;;(9, 18);;(3, 21);0;0;1;5161
8;0.5;;(9, 18);;(3, 21);0;0;1;5162
8;0.5;;(9, 18);;(3, 21);0;0;1;5163
8;0.5;;(9, 18);;(3, 21);0;0;1;5164
8;0.5;;(9, 18);;(3, 21);0;0;1;5165
8;0.5;;(9, 18);;(3, 21);0;0;1;5166
8;0.5;;(9, 18);;(3, 21);0;0;1;5167
8;0.5;;(9, 18);;(3, 21);0;0;1;5168
8;0.5;;(9, 18);;(3, 21);0;0;1;5169
8;0.5;;(9, 18);;(3, 21);0;0;1;5170
8;0.5;;(9, 18);;(3, 21);0;0;1;5171
8;0.5;;(9, 18);;(3, 21);0;0;1;5172
8;0.5;;(9, 18);;(3, 21);0;0;1;5173
8;0.5;;(9, 18);;(3, 21);0;0;1;5174
8;0.5;;(9, 18);;(3, 21);0;0;1;5175
8;0.5;;(9, 18);;(3, 21);0;0;1;5176
8;0.5;;(9, 18);;(3, 21);0;0;1;5177
8;0.5;;(9, 18);;(3, 21);0;0;1;5178
8;0.5;;(9, 18);;(3, 21);0;0;1;5179
8;0.5;;(9, 18);;(3, 21);0;0;1;5180
8;0.5;;(9, 18);;(3, 21);0;0;1;5181
8;0.5;;(9, 18);;(3, 21);0;0;1;5182
8;0.5;;(9, 18);;(3, 21);0;0;1;5183
8;0.5;;(9, 18);;(3, 21);0;0;1;5184
8;0.5;;(9, 18);;(3, 21);0;0;1;5185
8;0.5;;(9, 18);;(3, 21);0;0;1;5186
8;0.5;;(9, 18);;(3, 21);0;0;1;5187
8;0.5;;(9, 18);;(3, 21);0;0;1;5188
8;0.5;;(9, 18);;(3, 21);0;0;1;5189
8;0.5;;(9, 18);;(3, 21);0;0;1;5190
8;0.5;;(9, 18);;(3, 21);0;0;1;5191
8;0.5;;(9, 18);;(3, 21);0;0;1;5192
8;0.5;;(9, 18);;(3, 21);0;0;1;5193
8;0.5;;(9, 18);;(3, 21);0;0;1;5194
8;0.5;;(9, 18);;(3, 21);0;0;1;5195
8;0.5;;(9, 18);;(3, 21);0;0;1;5196
8;0.5;;(9, 18);;(3, 21);0;0;1;5197
8;0.5;;(9, 18);;(3, 21);0;0;1;5198
8;0.5;;(9, 18);;(3, 21);0;0;1;5199
8;0.5;;(9, 18);;(3, 21);0;0;1;5200
8;0.5;;(9, 18);;(3, 21);0;0;1;5201
8;0.5;;(9, 18);;(3, 21);0;0;1;5202
8;0.5;;(9, 18);;(3, 21);0;0;1;5203
8;0.5;;(9, 18);;(3, 21);0;0;1;5204
8;0.5;;(9, 18);;(3, 21);0;0;1;5205
8;0.5;;(9, 18);;(3, 21);0;0;1;5206
8;0.5;;(9, 18);;(3, 21);0;0;1;5207
8;0.5;;(9, 18);;(3, 21);0;0;1;5208
8;0.5;;(9, 18);;(3, 21);0;0;1;5209
8;0.5;;(9, 18);;(3, 21);0;0;1;5210
8;0.5;;(9, 18);;(3, 21);0;0;1;5211
8;0.5;;(9, 18);;(3, 21);0;0;1;5212
8;0.5;;(9, 18);;(3, 21);0;0;1;5213
8;0.5;;(9, 18);;(3, 21);0;0;1;5214
8;0.5;;(9, 18);;(3, 21);0;0;1;5215
8;0.5;;(9, 18);;(3, 21);0;0;1;5216
8;0.5;;(9, 18);;(3, 21);0;0;1;5217
8;0.5;;(9, 18);;(3, 21);0;0;1;5218
8;0.5;;(9, 18);;(3, 21);0;0;1;5219
8;0.5;;(9, 18);;(3, 21);0;0;1;5220
8;0.5;;(9, 18);;(3, 21);0;0;1;5221
8;0.5;;(9, 18);;(3, 21);0;0;1;5222
8;0.5;;(9, 18);;(3, 21);0;0;1;5223
8;0.5;;(9, 18);;(3, 21);0;0;1;5224
8;0.5;;(9, 18);;(3, 21);0;0;1;5225
8;0.5;;(9, 18);;(3, 21);0;0;1;5226
8;0.5;;(9, 18);;(3, 21);0;0;1;5227
8;0.5;;(9, 18);;(3, 21);0;0;1;5228
8;0.5;;(9, 18);;(3, 21);0;0;1;5229
8;0.5;;(9, 18);;(3, 21);0;0;1;5230
8;0.5;;(9, 18);;(3, 21);0;0;1;5231
8;0.5;;(9, 18);;(3, 21);0;0;1;5232
8;0.5;;(9, 18);;(3, 21);0;0;1;5233
8;0.5;;(9, 18);;(3, 21);0;0;1;5234
8;0.5;;(9, 18);;(3, 21);0;0;1;5235
8;0.5;;(9, 18);;(3, 21);0;0;1;5236
8;0.5;;(9, 18);;(3, 21);0;0;1;5237
8;0.5;;(9, 18);;(3, 21);0;0;1;5238
8;0.5;;(9, 18);;(3, 21);0;0;1;5239
8;0.5;;(9, 18);;(3, 21);0;0;1;5240
8;0.5;;(9, 18);;(3, 21);0;0;1;5241
8;0.5;;(9, 18);;(3, 21);0;0;1;5242
8;0.5;;(9, 18);;(3, 21);0;0;1;5243
8;0.5;;(9, 18);;(3, 21);0;0;1;5244
8;0.5;;(9, 18);;(3, 21);0;0;1;5245
8;0.5;;(9, 18);;(3, 21);0;0;1;5246
8;0.5;;(9, 18);;(3, 21);0;0;1;5247
8;0.5;;(9, 18);;(3, 21);0;0;1;5248
8;0.5;;(9, 18);;(3, 21);0;0;1;5249
8;0.5;;(9, 18);;(3, 21);0;0;1;5250
8;0.5;;(9, 18);;(3, 21);0;0;1;5251
8;0.5;;(9, 18);;(3, 21);0;0;1;5252
8;0.5;;(9, 18);;(3, 21);0;0;1;5253
8;0.5;;(9, 18);;(3, 21);0;0;1;5254
8;0.5;;(9, 18);;(3, 21);0;0;1;5255
8;0.5;;(9, 18);;(3, 21);0;0;1;5256
8;0.5;;(9, 18);;(3, 21);0;0;1;5257
8;0.5;;(9, 18);;(3, 21);0;0;1;5258
8;0.5;;(9, 18);;(3, 21);0;0;1;5259
8;0.5;;(9, 18);;(3, 21);0;0;1;5260
8;0.5;;(9, 18);;(3, 21);0;0;1;5261
8;0.5;;(9, 18);;(3, 21);0;0;1;5262
8;0.5;;(9, 18);;(3, 21);0;0;1;5263
8;0.5;;(9, 18);;(3, 21);0;0;1;5264
8;0.5;;(9, 18);;(3, 21);0;0;1;5265
8;0.5;;(9, 18);;(3, 21);0;0;1;5266
8;0.5;;(9, 18);;(3, 21);0;0;1;5267
8;0.5;;(9, 18);;(3, 21);0;0;1;5268
8;0.5;;(9, 18);;(3, 21);0;0;1;5269
8;0.5;;(9, 18);;(3, 21);0;0;1;5270
8;0.5;;(9, 18);;(3, 21);0;0;1;5271
8;0.5;;(9, 18);;(3, 21);0;0;1;5272
8;0.5;;(9, 18);;(3, 21);0;0;1;5273
8;0.5;;(9, 18);;(3, 21);0;0;1;5274
8;0.5;;(9, 18);;(3, 21);0;0;1;5275
8;0.5;;(9, 18);;(3, 21);0;0;1;5276
8;0.5;;(9, 18);;(3, 21);0;0;1;5277
8;0.5;;(9, 18);;(3, 21);0;0;1;5278
8;0.5;;(9, 18);;(3, 21);0;0;1;5279
8;0.5;;(9, 18);;(3, 21);0;0;1;5280
8;0.5;;(9, 18);;(3, 21);0;0;1;5281
8;0.5;;(9, 18);;(3, 21);0;0;1;5282
8;0.5;;(9, 18);;(3, 21);0;0;1;5283
8;0.5;;(9, 18);;(3, 21);0;0;1;5284
8;0.5;;(9, 18);;(3, 21);0;0;1;5285
8;0.5;;(9, 18);;(3, 21);0;0;1;5286
8;0.5;;(9, 18);;(3, 21);0;0;1;5287
8;0.5;;(9, 18);;(3, 21);0;0;1;5288
8;0.5;;(9, 18);;(3, 21);0;0;1;5289
8;0.5;;(9, 18);;(3, 21);0;0;1;5290
8;0.5;;(9, 18);;(3, 21);0;0;1;5291
8;0.5;;(9, 18);;(3, 21);0;0;1;5292
8;0.5;;(9, 18);;(3, 21);0;0;1;5293
8;0.5;;(9, 18);;(3, 21);0;0;1;5294
