score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
14;0.625;;(15, 5);;(15, 16);0;0;1;4726
14;0.625;;(15, 5);;(15, 16);0;0;1;4727
14;0.625;;(15, 5);;(15, 16);0;0;1;4728
14;0.625;;(15, 5);;(15, 16);0;0;1;4729
14;0.625;;(15, 5);;(15, 16);0;0;1;4730
14;0.625;;(15, 5);;(15, 16);0;0;1;4731
14;0.625;;(15, 5);;(15, 16);0;0;1;4732
14;0.625;;(15, 5);;(15, 16);0;0;1;4733
14;0.625;;(15, 5);;(15, 16);0;0;1;4734
14;0.625;;(15, 5);;(15, 16);0;0;1;4735
14;0.625;;(15, 5);;(15, 16);0;0;1;4736
14;0.625;;(15, 5);;(15, 16);0;0;1;4737
14;0.625;;(15, 5);;(15, 16);0;0;1;4738
14;0.625;;(15, 5);;(15, 16);0;0;1;4739
14;0.625;;(15, 5);;(15, 16);0;0;1;4740
14;0.625;;(15, 5);;(15, 16);0;0;1;4741
14;0.625;;(15, 5);;(15, 16);0;0;1;4742
14;0.625;;(15, 5);;(15, 16);0;0;1;4743
14;0.625;;(15, 5);;(15, 16);0;0;1;4744
14;0.625;;(15, 5);;(15, 16);0;0;1;4745
14;0.625;;(15, 5);;(15, 16);0;0;1;4746
14;0.625;;(15, 5);;(15, 16);0;0;1;4747
14;0.625;;(15, 5);;(15, 16);0;0;1;4748
14;0.625;;(15, 5);;(15, 16);0;0;1;4749
14;0.625;;(15, 5);;(15, 16);0;0;1;4750
14;0.625;;(15, 5);;(15, 16);0;0;1;4751
14;0.625;;(15, 5);;(15, 16);1;0;1;4752
14;0.625;;(15, 5);;(15, 16);0;0;1;4753
14;0.625;;(15, 5);;(15, 16);0;0;1;4754
14;0.625;;(15, 5);;(15, 16);0;0;1;4755
14;0.625;;(15, 5);;(15, 16);0;0;1;4756
14;0.625;;(15, 5);;(15, 16);0;0;1;4757
14;0.625;;(15, 5);;(15, 16);0;0;1;4758
14;0.625;;(15, 5);MoveSouth;(15, 17);0;0;1;4759
14;0.625;;(15, 5);;(15, 17);0;0;1;4760
14;0.625;;(15, 5);;(15, 17);0;0;1;4761
14;0.625;;(15, 5);;(15, 17);0;0;1;4762
14;0.625;;(15, 5);;(15, 17);0;0;1;4763
14;0.625;;(15, 5);MoveWest;(14, 17);0;0;1;4764
14;0.625;;(15, 5);;(14, 17);0;0;1;4765
14;0.625;;(15, 5);;(14, 17);0;0;1;4766
14;0.625;;(15, 5);;(14, 17);0;0;1;4767
14;0.625;;(15, 5);MoveWest;(14, 17);0;0;1;4768
14;0.625;;(15, 5);MoveWest;(14, 17);0;0;1;4769
14;0.625;;(15, 5);MoveWest;(13, 17);0;0;1;4770
14;0.625;;(15, 5);MoveWest;(12, 17);0;0;1;4771
14;0.625;;(15, 5);;(12, 17);0;0;1;4772
14;0.625;;(15, 5);;(12, 17);0;0;1;4773
14;0.625;;(15, 5);;(12, 17);0;0;1;4774
14;0.625;;(15, 5);MoveNorth;(12, 17);0;0;1;4775
14;0.625;;(15, 5);MoveNorth;(12, 17);0;0;1;4776
14;0.625;;(15, 5);MoveNorth;(12, 16);0;0;1;4777
14;0.625;;(15, 5);;(12, 16);0;0;1;4778
14;0.625;;(15, 5);MoveNorth;(12, 16);0;0;1;4779
14;0.625;;(15, 5);MoveNorth;(12, 16);0;0;1;4780
14;0.625;;(15, 5);MoveNorth;(12, 15);0;0;1;4781
14;0.625;;(15, 5);;(12, 15);0;0;1;4782
14;0.625;;(15, 5);;(12, 15);0;0;1;4783
14;0.625;;(15, 5);;(12, 15);0;0;1;4784
14;0.625;;(15, 5);;(12, 15);0;0;1;4785
14;0.625;;(15, 5);MoveNorth;(12, 15);0;0;1;4786
14;0.625;;(15, 5);MoveNorth;(12, 15);0;0;1;4787
14;0.625;;(15, 5);MoveNorth;(12, 14);0;0;1;4788
14;0.625;;(15, 5);;(12, 14);0;0;1;4789
14;0.625;;(15, 5);;(12, 14);0;0;1;4790
14;0.625;;(15, 5);MoveNorth;(12, 14);0;0;1;4791
14;0.625;;(15, 5);MoveNorth;(12, 14);0;0;1;4792
14;0.625;;(15, 5);MoveNorth;(12, 13);0;0;1;4793
14;0.625;;(15, 5);MoveNorth;(12, 13);0;0;1;4794
14;0.625;;(15, 5);MoveNorth;(12, 13);0;0;1;4795
14;0.625;;(15, 5);MoveNorth;(12, 12);0;0;1;4796
14;0.625;;(15, 5);MoveNorth;(12, 12);0;0;1;4797
14;0.625;;(15, 5);MoveNorth;(12, 12);0;0;1;4798
14;0.625;;(15, 5);MoveNorth;(12, 11);0;0;1;4799
14;0.625;;(15, 5);MoveNorth;(12, 11);0;0;1;4800
14;0.625;;(15, 5);MoveNorth;(12, 11);0;0;1;4801
14;0.625;;(15, 5);MoveNorth;(12, 10);0;0;1;4802
14;0.625;;(15, 5);MoveNorth;(12, 10);0;0;1;4803
14;0.625;;(15, 5);MoveNorth;(12, 10);0;0;1;4804
14;0.625;;(15, 5);MoveNorth;(12, 9);0;0;1;4805
14;0.625;;(15, 5);MoveNorth;(12, 9);0;0;1;4806
14;0.625;;(15, 5);MoveNorth;(12, 9);0;0;1;4807
14;0.625;;(15, 5);MoveNorth;(12, 8);0;0;1;4808
14;0.625;;(15, 5);MoveNorth;(12, 8);0;0;1;4809
14;0.625;;(15, 5);MoveNorth;(12, 8);0;0;1;4810
14;0.625;;(15, 5);MoveNorth;(12, 7);0;0;1;4811
14;0.625;;(15, 5);MoveNorth;(12, 7);0;0;1;4812
14;0.625;;(15, 5);MoveNorth;(12, 7);0;0;1;4813
14;0.625;;(15, 5);MoveNorth;(12, 6);0;0;1;4814
14;0.625;;(15, 5);MoveNorth;(12, 6);0;0;1;4815
14;0.625;;(15, 5);MoveNorth;(12, 6);0;0;1;4816
14;0.625;;(15, 5);MoveNorth;(12, 5);0;0;1;4817
14;0.625;;(15, 5);;(12, 5);0;0;1;4818
14;0.625;;(15, 5);;(12, 5);0;0;1;4819
14;0.625;;(15, 5);;(12, 5);0;0;1;4820
14;0.625;;(15, 5);;(12, 5);0;0;1;4821
14;0.625;;(15, 5);MoveEast;(13, 5);0;0;1;4822
14;0.625;;(15, 5);;(13, 5);0;0;1;4823
14;0.625;;(15, 5);;(13, 5);0;0;1;4824
14;0.625;;(15, 5);;(13, 5);0;0;1;4825
14;0.625;;(15, 5);MoveEast;(14, 5);0;0;1;4826
14;0.625;;(15, 5);;(14, 5);0;0;1;4827
14;0.625;;(15, 5);;(14, 5);0;0;1;4828
14;0.625;;(15, 5);MoveEast;(15, 5);0;0;1;4829
14;0.625;;(15, 5);;(15, 5);0;0;1;4830
14;0.625;;(15, 5);;(15, 5);0;0;1;4831
14;0.625;;(15, 5);;(15, 5);0;0;1;4832
14;0.625;;(15, 5);;(15, 5);0;0;1;4833
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4834
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4835
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4836
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4837
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4838
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4839
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4840
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4841
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4842
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4843
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4844
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4845
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4846
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4847
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4848
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4849
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4850
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4851
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4852
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4853
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4854
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4855
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4856
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4857
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4858
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4859
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4860
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4861
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4862
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4863
14;0.625;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;4864
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4865
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4866
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4867
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4868
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4869
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4870
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4871
14;0.625;MoveNorth;(15, 5);;(15, 5);0;0;1;4872
14;0.625;MoveNorth;(15, 4);;(15, 5);0;0;1;4873
14;0.625;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4874
14;0.625;MoveNorthWest;(15, 4);;(15, 5);0;0;1;4875
14;0.625;MoveNorthWest;(15, 4);MoveNorth;(15, 4);0;0;1;4876
14;0.625;MoveNorthWest;(15, 4);;(15, 4);0;0;1;4877
14;0.625;MoveNorthWest;(15, 4);MoveNorth;(15, 3);0;0;1;4878
14;0.625;MoveNorthWest;(15, 4);;(15, 3);0;0;1;4879
14;0.625;MoveNorthWest;(15, 4);;(15, 3);0;0;1;4880
14;0.625;MoveNorthWest;(15, 4);;(15, 3);0;0;1;4881
14;0.625;MoveNorthWest;(14, 3);MoveNorth;(15, 2);0;0;1;4882
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4883
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4884
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4885
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4886
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4887
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4888
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4889
14;0.625;MoveNorth;(14, 3);;(15, 2);0;0;1;4890
14;0.625;MoveNorth;(14, 2);;(15, 2);0;0;1;4891
14;0.625;MoveSouthEast;(14, 2);;(15, 2);0;0;1;4892
14;0.625;MoveSouthEast;(14, 2);;(15, 2);0;0;1;4893
14;0.625;MoveSouthEast;(14, 2);;(15, 2);0;0;1;4894
14;0.625;MoveSouthEast;(14, 2);;(15, 2);0;0;1;4895
14;0.625;MoveSouthEast;(14, 2);MoveSouth;(15, 3);0;0;1;4896
14;0.625;MoveSouthEast;(14, 2);;(15, 3);0;0;1;4897
14;0.625;MoveSouthEast;(14, 2);;(15, 3);0;0;1;4898
14;0.625;MoveSouthEast;(14, 2);;(15, 3);0;0;1;4899
14;0.625;MoveSouthEast;(15, 3);;(15, 3);0;0;1;4900
14;0.625;MoveNorthEast;(15, 3);;(15, 3);0;0;1;4901
14;0.625;MoveNorthEast;(15, 3);MoveSouth;(15, 4);0;0;1;4902
14;0.625;MoveNorthEast;(15, 3);;(15, 4);0;0;1;4903
14;0.625;MoveNorthEast;(15, 3);;(15, 4);0;0;1;4904
14;0.625;MoveNorthEast;(15, 3);;(15, 4);0;0;1;4905
14;0.625;MoveNorthEast;(15, 3);;(15, 4);0;0;1;4906
14;0.625;MoveNorthEast;(15, 3);MoveSouth;(15, 5);0;0;1;4907
14;0.625;MoveNorthEast;(15, 3);;(15, 5);0;0;1;4908
14;0.625;MoveNorthEast;(16, 2);;(15, 5);0;0;1;4909
14;0.625;Idle;(16, 2);;(15, 5);0;0;1;4910
14;0.625;Idle;(16, 2);;(15, 5);0;0;1;4911
14;0.625;Idle;(16, 2);;(15, 5);0;0;1;4912
14;0.625;Idle;(16, 2);MoveSouth;(15, 6);0;0;1;4913
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4914
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4915
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4916
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4917
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4918
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4919
14;0.625;Idle;(16, 2);MoveSouth;(15, 7);0;0;1;4920
14;0.625;Idle;(16, 2);;(15, 7);0;0;1;4921
14;0.625;Idle;(16, 2);;(15, 7);0;0;1;4922
14;0.625;Idle;(16, 2);;(15, 7);0;0;1;4923
14;0.625;Idle;(16, 2);;(15, 7);0;0;1;4924
14;0.625;Idle;(16, 2);;(15, 7);0;0;1;4925
14;0.625;Idle;(16, 2);MoveNorth;(15, 6);0;0;1;4926
14;0.625;Idle;(16, 2);;(15, 6);0;0;1;4927
14;0.625;Idle;(16, 2);MoveWest;(14, 6);0;0;1;4928
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4929
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4930
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4931
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4932
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4933
14;0.625;Idle;(16, 2);;(14, 6);0;0;1;4934
14;0.625;Idle;(16, 2);MoveWest;(14, 6);0;0;1;4935
14;0.625;MoveSouthWest;(16, 2);MoveWest;(14, 6);0;0;1;4936
14;0.625;MoveSouthWest;(16, 2);MoveWest;(13, 6);0;0;1;4937
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4938
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4939
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4940
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4941
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4942
14;0.625;MoveSouthWest;(16, 2);;(13, 6);0;0;1;4943
14;0.625;MoveSouthWest;(15, 3);;(13, 6);0;0;1;4944
14;0.625;MoveSouth;(15, 3);MoveWest;(13, 6);0;0;1;4945
14;0.625;MoveSouth;(15, 3);MoveWest;(13, 6);0;0;1;4946
14;0.625;MoveSouth;(15, 3);MoveWest;(12, 6);0;0;1;4947
14;0.625;MoveSouth;(15, 3);;(12, 6);0;0;1;4948
14;0.625;MoveSouth;(15, 3);;(12, 6);0;0;1;4949
14;0.625;MoveSouth;(15, 3);;(12, 6);0;0;1;4950
14;0.625;MoveSouth;(15, 3);;(12, 6);0;0;1;4951
14;0.625;MoveSouth;(15, 3);;(12, 6);0;0;1;4952
14;0.625;MoveSouth;(15, 4);;(12, 6);0;0;1;4953
14;0.625;MoveSouthWest;(15, 4);;(12, 6);0;0;1;4954
14;0.625;MoveSouthWest;(15, 4);;(12, 6);0;0;1;4955
14;0.625;MoveSouthWest;(15, 4);;(12, 6);0;0;1;4956
14;0.625;MoveSouthWest;(15, 4);;(12, 6);0;0;1;4957
14;0.625;MoveSouthWest;(15, 4);MoveWest;(12, 6);0;0;1;4958
14;0.625;MoveSouthWest;(15, 4);MoveWest;(12, 6);0;0;1;4959
14;0.625;MoveSouthWest;(15, 4);MoveWest;(11, 6);0;0;1;4960
14;0.625;MoveSouthWest;(15, 4);;(11, 6);0;0;1;4961
14;0.625;MoveSouthWest;(14, 5);;(11, 6);0;0;1;4962
14;0.625;MoveWest;(14, 5);MoveWest;(11, 6);0;0;1;4963
14;0.625;MoveWest;(14, 5);MoveWest;(11, 6);0;0;1;4964
14;0.625;MoveWest;(14, 5);MoveWest;(10, 6);0;0;1;4965
14;0.625;MoveWest;(14, 5);;(10, 6);0;0;1;4966
14;0.625;MoveWest;(14, 5);;(10, 6);0;0;1;4967
14;0.625;MoveWest;(14, 5);MoveNorth;(10, 6);0;0;1;4968
14;0.625;MoveWest;(14, 5);MoveNorth;(10, 6);0;0;1;4969
14;0.625;MoveWest;(14, 5);MoveNorth;(10, 5);0;0;1;4970
14;0.625;MoveWest;(13, 5);;(10, 5);0;0;1;4971
14;0.625;MoveWest;(13, 5);;(10, 5);0;0;1;4972
14;0.625;MoveWest;(13, 5);;(10, 5);0;0;1;4973
14;0.625;MoveWest;(13, 5);;(10, 5);0;0;1;4974
14;0.625;MoveWest;(13, 5);MoveWest;(10, 5);0;0;1;4975
14;0.625;MoveWest;(13, 5);MoveWest;(10, 5);0;0;1;4976
14;0.625;MoveWest;(13, 5);MoveWest;(9, 5);0;0;1;4977
14;0.625;MoveWest;(13, 5);;(9, 5);0;0;1;4978
14;0.625;MoveWest;(13, 5);;(9, 5);0;0;1;4979
14;0.625;MoveWest;(12, 5);;(9, 5);0;0;1;4980
14;0.625;MoveWest;(12, 5);;(9, 5);0;0;1;4981
14;0.625;MoveWest;(12, 5);;(9, 5);0;0;1;4982
14;0.625;MoveWest;(12, 5);MoveNorth;(9, 4);0;0;1;4983
14;0.625;MoveWest;(12, 5);;(9, 4);0;0;1;4984
14;0.625;MoveWest;(12, 5);;(9, 4);0;0;1;4985
14;0.625;MoveWest;(12, 5);;(9, 4);0;0;1;4986
14;0.625;MoveWest;(12, 5);;(9, 4);0;0;1;4987
14;0.625;MoveWest;(12, 5);;(9, 4);0;0;1;4988
14;0.625;MoveWest;(11, 5);;(9, 4);0;0;1;4989
14;0.625;MoveWest;(11, 5);MoveNorth;(9, 3);0;0;1;4990
14;0.625;MoveWest;(11, 5);;(9, 3);0;0;1;4991
14;0.625;MoveWest;(11, 5);;(9, 3);0;0;1;4992
14;0.625;MoveWest;(11, 5);;(9, 3);0;0;1;4993
14;0.625;MoveWest;(11, 5);;(9, 3);0;0;1;4994
14;0.625;MoveWest;(11, 5);MoveNorth;(9, 2);0;0;1;4995
14;0.625;MoveWest;(11, 5);;(9, 2);0;0;1;4996
14;0.625;MoveWest;(11, 5);;(9, 2);0;0;1;4997
14;0.625;MoveWest;(10, 5);;(9, 2);0;0;1;4998
14;0.625;MoveWest;(10, 5);;(9, 2);0;0;1;4999
14;0.625;MoveWest;(10, 5);MoveSouth;(9, 3);0;0;1;5000
14;0.625;MoveWest;(10, 5);;(9, 3);0;0;1;5001
14;0.625;MoveWest;(10, 5);MoveSouth;(9, 4);0;0;1;5002
14;0.625;MoveWest;(10, 5);;(9, 4);0;0;1;5003
14;0.625;MoveWest;(10, 5);;(9, 4);0;0;1;5004
14;0.625;MoveWest;(10, 5);;(9, 4);0;0;1;5005
14;0.625;MoveWest;(10, 5);;(9, 4);0;0;1;5006
14;0.625;MoveWest;(10, 5);;(9, 4);0;0;1;5007
14;0.625;MoveWest;(10, 5);MoveSouth;(9, 5);0;0;1;5008
14;0.625;MoveWest;(9, 5);;(9, 5);0;0;1;5009
14;0.625;MoveWest;(9, 5);MoveSouth;(9, 6);0;0;1;5010
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5011
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5012
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5013
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5014
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5015
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5016
14;0.625;MoveWest;(9, 5);;(9, 6);0;0;1;5017
14;0.625;MoveWest;(8, 5);MoveWest;(8, 6);0;0;1;5018
14;0.625;MoveWest;(8, 5);;(8, 6);0;0;1;5019
14;0.625;MoveWest;(8, 5);;(8, 6);0;0;1;5020
14;0.625;MoveWest;(8, 5);;(8, 6);0;0;1;5021
14;0.625;MoveWest;(8, 5);;(8, 6);0;0;1;5022
14;0.625;MoveWest;(8, 5);;(8, 6);0;0;1;5023
14;0.625;MoveWest;(8, 5);MoveWest;(7, 6);0;0;1;5024
14;0.625;MoveWest;(8, 5);;(7, 6);0;0;1;5025
14;0.625;MoveWest;(8, 5);;(7, 6);0;0;1;5026
14;0.625;MoveWest;(8, 5);MoveWest;(6, 6);0;0;1;5027
14;0.625;MoveWest;(8, 5);;(6, 6);0;0;1;5028
14;0.625;MoveWest;(7, 5);;(6, 6);0;0;1;5029
14;0.625;MoveWest;(7, 5);;(6, 6);0;0;1;5030
14;0.625;MoveWest;(7, 5);MoveWest;(6, 6);0;0;1;5031
14;0.625;MoveWest;(7, 5);MoveWest;(6, 6);0;0;1;5032
14;0.625;MoveWest;(7, 5);MoveWest;(5, 6);0;0;1;5033
14;0.625;MoveWest;(7, 5);;(5, 6);0;0;1;5034
14;0.625;MoveWest;(7, 5);;(5, 6);0;0;1;5035
14;0.625;MoveWest;(7, 5);MoveWest;(4, 6);0;0;1;5036
14;0.625;MoveWest;(7, 5);;(4, 6);0;0;1;5037
14;0.625;MoveWest;(7, 5);;(4, 6);0;0;1;5038
14;0.625;MoveWest;(7, 5);;(4, 6);0;0;1;5039
14;0.625;MoveWest;(6, 5);;(4, 6);0;0;1;5040
14;0.625;MoveWest;(6, 5);;(4, 6);0;0;1;5041
14;0.625;MoveWest;(6, 5);MoveWest;(3, 6);0;0;1;5042
14;0.625;MoveWest;(6, 5);;(3, 6);0;0;1;5043
14;0.625;MoveWest;(6, 5);;(3, 6);0;0;1;5044
14;0.625;MoveWest;(6, 5);;(3, 6);0;0;1;5045
14;0.625;MoveWest;(6, 5);;(3, 6);0;0;1;5046
14;0.625;MoveWest;(6, 5);MoveSouth;(3, 7);0;0;1;5047
14;0.625;MoveWest;(6, 5);;(3, 7);0;0;1;5048
14;0.625;MoveWest;(6, 5);;(3, 7);0;0;1;5049
14;0.625;MoveWest;(6, 5);MoveSouth;(3, 8);0;0;1;5050
14;0.625;MoveWest;(5, 5);;(3, 8);0;0;1;5051
14;0.625;MoveWest;(5, 5);;(3, 8);0;0;1;5052
14;0.625;MoveWest;(5, 5);MoveSouth;(3, 9);0;0;1;5053
14;0.625;MoveWest;(5, 5);;(3, 9);0;0;1;5054
14;0.625;MoveWest;(5, 5);;(3, 9);0;0;1;5055
14;0.625;MoveWest;(5, 5);;(3, 9);0;0;1;5056
14;0.625;MoveWest;(5, 5);;(3, 9);0;0;1;5057
14;0.625;MoveWest;(5, 5);;(3, 9);0;0;1;5058
14;0.625;MoveWest;(5, 5);MoveNorth;(3, 8);0;0;1;5059
14;0.625;MoveWest;(5, 5);;(3, 8);0;0;1;5060
14;0.625;MoveWest;(5, 5);;(3, 8);0;0;1;5061
14;0.625;MoveWest;(4, 5);;(3, 8);0;0;1;5062
14;0.625;MoveWest;(4, 5);MoveNorth;(3, 7);0;0;1;5063
14;0.625;MoveWest;(4, 5);;(3, 7);0;0;1;5064
14;0.625;MoveWest;(4, 5);;(3, 7);0;0;1;5065
14;0.625;MoveWest;(4, 5);;(3, 7);0;0;1;5066
14;0.625;MoveWest;(4, 5);;(3, 7);0;0;1;5067
14;0.625;MoveWest;(4, 5);MoveNorth;(3, 6);0;0;1;5068
14;0.625;MoveWest;(4, 5);;(3, 6);0;0;1;5069
14;0.625;MoveWest;(4, 5);MoveNorth;(3, 5);0;0;1;5070
14;0.625;MoveWest;(4, 5);;(3, 5);0;0;1;5071
14;0.625;MoveWest;(4, 5);;(3, 5);0;0;1;5072
14;0.625;MoveWest;(3, 5);;(3, 5);0;0;1;5073
14;0.625;;(3, 5);;(3, 5);0;0;1;5074
14;0.625;;(3, 5);;(3, 5);0;0;1;5075
14;0.625;;(3, 5);;(3, 5);0;0;1;5076
14;0.625;;(3, 5);;(3, 5);0;0;1;5077
14;0.625;;(3, 5);;(3, 5);0;0;1;5078
14;0.625;;(3, 5);;(3, 5);0;0;1;5079
14;0.625;;(3, 5);;(3, 5);0;0;1;5080
14;0.625;;(3, 5);;(3, 5);0;0;1;5081
14;0.625;;(3, 5);;(3, 5);0;0;1;5082
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5083
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5084
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5085
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5086
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5087
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5088
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5089
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5090
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5091
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5092
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5093
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5094
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5095
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5096
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5097
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5098
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5099
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5100
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5101
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5102
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5103
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5104
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5105
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5106
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5107
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5108
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5109
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5110
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5111
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5112
14;0.625;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;5113
14;0.625;MoveNorth;(3, 5);MoveNorth;(3, 4);0;0;1;5114
14;0.625;MoveNorth;(3, 5);;(3, 4);0;0;1;5115
14;0.625;MoveNorth;(3, 5);;(3, 4);0;0;1;5116
14;0.625;MoveNorth;(3, 5);;(3, 4);0;0;1;5117
14;0.625;MoveNorth;(3, 5);;(3, 4);0;0;1;5118
14;0.625;MoveNorth;(3, 5);MoveNorth;(3, 3);0;0;1;5119
14;0.625;MoveNorth;(3, 5);;(3, 3);0;0;1;5120
14;0.625;MoveNorth;(3, 5);;(3, 3);0;0;1;5121
14;0.625;MoveNorth;(3, 4);;(3, 3);0;0;1;5122
14;0.625;MoveNorthWest;(3, 4);;(3, 3);0;0;1;5123
